Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YCL054W-A,RDT1,3,Uncharacterized,"YCL054W-A RDT1 Short open reading frame, shows evidence of translation; may be new protein-coding gene that originated de novo from noncoding sequence; same allele found in at least 33 other S. cerevisiae strains; at least 3 strains have a second allele with three nucleotide substitutions leading to two amino acid differences",-5.66244585789494,-0.0885486572403933,,-0.782234264257845,-5.66244585789494,-1.38364152705956,-0.711663306221677,-0.737183819104718,-3.38788612234341,-0.250674984216652,0.939099400476655,1.18237763293364,0.914981632001098,-0.338855945827187,0.920453244378583,2.18346292234001,-1.0749048880193819
YNR025C,,14,Dubious,,-1.29839118526571,-2.17153790972451,-0.60342613146442,-1.11519894935331,-1.13207246206566,-0.777308997461255,-1.00930771463807,-1.53491246038012,-0.964516463756151,-1.41365690850896,-1.28691344243981,-0.415273929533951,,-0.688038509777339,-0.588809075725101,-0.342407402499429,-1.0713831528638835
YPR043W,RPL43A,16,Verified,"YPR043W RPL43A Ribosomal 60S subunit protein L43A; null mutation confers a dominant lethal phenotype; homologous to mammalian ribosomal protein L37A, no bacterial homolog; RPL43A has a paralog, RPL43B, that arose from the whole genome duplication",-0.540195147775761,-0.0902597175060418,-0.119325368421684,-1.3334097362516,-0.263659497252671,-0.800182062194646,-2.2015485940766,-0.687844363085627,-1.3130195511362,-2.71745977777525,-0.544014274250755,-2.27148511217043,-0.649117477847137,-1.40820713732705,,-0.0321836704116671,-1.0671234155051037
YPR044C,OPI11,16,Dubious,"YPR044C OPI11 Dubious open reading frame; unlikely to encode a functional protein, based on available experimental and comparative sequence data; largely overlaps verified gene RPL43A/YPR043W; deletion confers sensitivity to GSAO",-0.417082683548538,-0.669916827389248,-1.64139703716057,-1.3369673589756,-1.159890597698,-0.770093405328408,-0.343322677697054,-0.255274855847265,-1.05998837676553,-0.637925435795928,-1.44910814236032,-2.84177621354625,-0.980533911799149,-1.36009672502412,,-0.98918232878179,-1.0659553034954272
YCR020W-B,HTL1,3,Verified,"YCR020W-B HTL1 Component of the RSC chromatin remodeling complex; RSC functions in transcriptional regulation and elongation, chromosome stability, and establishing sister chromatid cohesion; involved in telomere maintenance",-1.91732651863652,-0.167382532524706,,-1.77282343243633,-0.617673191114443,-0.966595508020242,-1.28377859191345,-0.917840578156653,-0.250253019869301,-1.10946421141202,-1.36414045756614,-2.27089433372388,-0.428130993994629,-1.33752753426794,-0.166672887420984,1.78669433744791,-1.0407502707898026
YDL241W,,4,Uncharacterized,,-0.768800669208102,-1.88275124380093,0.324960894319174,,-1.25407979115849,-0.923633245262132,-1.380106566012,-1.17957786204681,0.35079658841238,0.334192569903291,0.62436209667296,-4.10480710677384,-1.03447657834518,-2.48296719764953,-1.0687006736368,0.872471154628931,-1.031827770327572
YNL162W-A,,14,Uncharacterized,,-1.0024138274318,-0.706027421497814,0.495264243542146,-1.08747719345543,-0.813747537402417,-2.05544308566462,-0.624526089042104,-0.199334674375553,-0.984921665175524,-1.76457404936344,-0.824747633596513,-2.21742201261521,,-1.52132934999778,-0.906850348962352,0.333567046633209,-1.0152536175027436
YHR136C,SPL2,8,Verified,YHR136C SPL2 Protein with similarity to cyclin-dependent kinase inhibitors; downregulates low-affinity phosphate transport during phosphate limitation by targeting Pho87p to the vacuole; upstream region harbors putative hypoxia response element (HRE) cluster; overproduction suppresses a plc1 null mutation; promoter shows an increase in Snf2p occupancy after heat shock; GFP-fusion protein localizes to the cytoplasm,-0.103845764644659,-0.487635250108853,-1.21417114742542,-2.64773110528606,-0.128638098334965,0.263236747308655,,-0.421616381148223,-1.62460731025849,0.828369153010672,-1.4198889873684,-1.81027602126544,-2.12562352194974,-0.708485770933865,-2.2806663612922,1.14597803729779,-0.991541415692642
YKL044W,MMO1,11,Verified,"YKL044W MMO1 Protein of unknown function; SWAT-GFP, seamless-GFP and mCherry fusion proteins localize to the mitochondria; mRNA identified as translated by ribosome profiling data; MMO1 is a non-essential gene",-0.657816552601299,-0.606282421875448,-0.456232688774193,-1.07406601057185,0.274166702401899,-1.14860601234179,-0.6938129497149,-1.19588580362249,-1.51993387494174,,-1.65747661564292,-2.27163677458623,-0.28591270121977,-1.40836123767914,-0.558485217159445,-0.44242732795896,-0.9471672970235226
YDR417C,,4,Dubious,,-2.3181977651693,-1.46245752587777,-1.12669036646344,,-0.286723402408214,-0.616773122941934,-0.842991604173165,-0.868225942930808,0.156833113465616,-1.7912534481938,-0.143748958880995,-1.21314635477332,-0.0053207420438091,-1.19464540047168,-1.08357667796497,0.347717773032177,-0.9140655856305421
YMR175W,SIP18,13,Verified,"YMR175W SIP18 Phospholipid-binding hydrophilin; essential to overcome desiccation-rehydration process; expression is induced by osmotic stress; SIP18 has a paralog, GRE1, that arose from the whole genome duplication",-0.128622857191371,-0.176002140937002,-0.400566224686762,-1.40949846308221,-4.79297123328221,-0.260875466109645,-2.54791481906432,-1.20538289930548,-1.13849596284713,-2.31449360954256,-1.32123473735291,,-1.53559513491211,2.47684684183874,2.07080827437109,0.401131576081487,-0.9059998880074203
YMR120C,ADE17,13,Verified,"YMR120C ADE17 Enzyme of 'de novo' purine biosynthesis; contains both 5-aminoimidazole-4-carboxamide ribonucleotide transformylase and inosine monophosphate cyclohydrolase activities; ADE17 has a paralog, ADE16, that arose from the whole genome duplication; ade16 ade17 mutants require adenine and histidine",-0.398206726255431,-0.401081765976759,-0.528648920069177,-3.246477560836,-1.28037154039068,-1.08227032433786,-0.174435091779421,-0.277910726565997,-0.0870702071131228,-0.670148422256582,-1.09380531777731,,-1.05572504741549,-1.22469872694273,-0.990438027501837,0.757798887521917,-0.8936634575155997
YER135C,,5,Uncharacterized,,-1.42602195095148,0.111422274637841,0.444735956220648,-0.685636298132784,,-0.62320106326385,-1.58322353205422,-2.25814239741698,-0.0905006354098229,-0.681715002536751,-1.41436470033848,-0.509400748945403,-1.39068547053157,-2.04800078967511,-0.215623022428098,0.409972212289734,-0.8835969557732899
YBL100W-C,,2,Uncharacterized,,-1.47394683130111,,-0.294366487443476,-0.266531012835672,-1.25195260633957,-0.711620666460925,-1.00499581107338,-0.346071424625032,-0.808310888964046,-1.64541416892061,-0.502873349472278,-1.07359043558142,-1.07035824361564,-1.71681789915143,-0.105023432434282,0.660653347203515,-0.8765623755870621
YGR240C-A,,7,Uncharacterized,,-1.19950054608214,-1.09317225963456,-0.175394902462655,-1.15264875152311,-1.94755938560424,,-1.28111241388729,-0.683534855082527,-0.798746709351248,-0.93682631561623,-0.626331196926395,0.171882173143515,-1.08498259569019,-1.26310352429334,-0.164273381776916,0.0121426909050632,-0.8739503331990948
YDR024W,FYV1,4,Dubious,"YDR024W FYV1 Dubious open reading frame; unlikely to encode a functional protein, based on available experimental and comparative sequence data; not conserved in closely related Saccharomyces species; mutation decreases survival upon exposure to K1 killer toxin",-0.464411206375054,-0.486178857174057,-0.548736795261536,,-1.91841035218644,-0.550392189661836,-0.526525133257836,0.203618623640639,-0.706484534579418,0.723494951808899,-1.02495947830276,-2.26957133598505,-1.11322168770466,-2.25361318835239,-1.22881447943536,-0.579050338418898,-0.8688718330590613
YOL159C,CSS3,15,Verified,"YOL159C CSS3 Protein of unknown function, secreted when constitutively expressed; SWAT-GFP, seamless-GFP and mCherry fusion proteins localize to the cell periphery, SWAT-GFP fusion also localizes to the extracellular region, and mCherry fusion also localizes to the vacuole; deletion mutants are viable and have elevated levels of Ty1 retrotransposition and Ty1 cDNA",-1.80135116968754,-0.0048755435312861,0.319459817067879,-1.88095504453787,-2.73136595334887,-0.430013750854223,-1.63480896026557,-0.495825544013561,-0.370100367539663,-1.27968517563895,-1.06046798683388,-1.00761866480163,-1.24828455259734,,1.67887684347191,1.26893618848432,-0.8533582895078995
YJL077W-B,,10,Uncharacterized,,-2.15457145289718,-1.53991605129435,-1.48420166439793,0.0435227937640582,-0.123079997357673,-1.38902123365731,-0.9829266478383,-1.39200832353542,,-1.06761310693624,0.40445888875849,-0.496455614400602,-0.0966172018447684,-2.77179642382671,1.21370421984506,-0.167193384773155,-0.8454658439727769
YJL188C,BUD19,10,Dubious,"YJL188C BUD19 Dubious open reading frame; unlikely to encode a functional protein, based on available experimental and comparative sequence data; not conserved in closely related Saccharomyces species; 88% of ORF overlaps the verified gene RPL39; diploid mutant displays a weak budding pattern phenotype in a systematic assay",-0.92228022403476,-0.426167995138025,-0.417052291667559,-1.68123169291249,-0.499865170358357,-0.126974308552505,-0.347490631117183,-0.428015691045289,,-0.649887247476431,-0.679118989268594,-2.18971675517038,-0.735414740410896,-0.31130984215952,-2.05420869009977,0.143315644215789,-0.8191953049579829
YML123C,PHO84,13,Verified,YML123C PHO84 High-affinity inorganic phosphate (Pi) transporter; also low-affinity manganese transporter; regulated by Pho4p and Spt7p; mutation confers resistance to arsenate; exit from the ER during maturation requires Pho86p; cells overexpressing Pho84p accumulate heavy metals but do not develop symptoms of metal toxicity,0.173105102595346,-0.129564865494776,-0.794547829882809,-1.65134315006685,0.0064623197561394,-0.190698579605404,-0.119627972393638,-0.553242123151295,-3.70648952270704,0.430362052675588,-0.0969622059025717,,-1.41668457422439,-1.03756225832699,-2.29713452384152,-1.56379453300636,-0.813137723612158
YOR387C,,15,Uncharacterized,,-0.750763315264368,-0.465381370076596,-0.741544105029792,-0.137469941964553,-1.34290311265181,-3.97448084874838,-1.89938017795733,-0.593892200862964,-0.452826624089727,-0.033925811654473,0.269868742312822,-0.531489921307782,-0.491307384219189,,-0.135869105053847,0.792966264219942,-0.8058117983262851
YDR396W,,4,Dubious,,-1.70726366756388,-0.0673367024399859,0.0821174021768773,,-1.3725853708909,0.184972949501798,-0.475419043064715,-0.686971781899961,-0.61348189177358,-0.868500868701022,-1.01172337482058,-2.40422603937287,-1.03746411919621,-0.513201393882608,-0.719411677999141,-0.150582690844014,-0.8007496842804841
YML108W,,13,Verified,,-1.32455356942328,-0.509672038040537,0.352670524765618,-0.903763857449211,-0.699602248945561,-1.17405194127951,-1.10111444061376,-0.365079046685121,-0.906293568140985,-1.55909244253174,-0.213267240862899,,-0.551942877389808,-1.25850371567839,-0.588858645020193,-1.28722866545572,-0.7716517933782414
YJL088W,ARG3,10,Verified,YJL088W ARG3 Ornithine carbamoyltransferase; also known as carbamoylphosphate:L-ornithine carbamoyltransferase; catalyzes the biosynthesis of the arginine precursor citrulline,-0.181731374928217,-0.687323898456625,0.146077245027395,-0.887873631465821,-1.90820257169856,-0.36086946346337,-1.37095230448209,-0.954334336352446,,-1.0230678201907,-1.43502903500692,-4.40015446674682,0.836660523111471,1.69206279736526,-0.135458124721385,-0.64206815241346,-0.7621568901434879
YBL071C-B,,2,Uncharacterized,,-0.464722929119489,,-0.304330720974629,-1.22636883261336,-0.985359307911606,0.0756393152578881,-0.341642490992379,-0.366409961850597,-1.63640185723097,-0.0797941823628171,-0.848455665355863,-2.27058302661309,-0.407108146023045,-0.388427010985092,-1.23554611460582,0.431986246402688,-0.7485364950986335
YLR031W,,12,Uncharacterized,,-1.02499570234062,-0.174414992160694,-0.387004472378895,-0.939452718322338,-0.355094967648814,-0.717876283977931,-1.58043802173151,-1.30308339448155,-1.13714070737033,-0.697898796120317,,-0.52956594380122,-0.539329545164222,-1.40037991150825,0.45519530997446,0.111652431304755,-0.7379628676451594
YCL046W,,3,Dubious,,-1.57358918423743,-0.972290205824111,,-0.769324512600321,-0.28391356775077,-0.555193489657029,-0.0291233744914602,-1.70546674627082,-1.24593271672603,-0.433277514986822,0.261879968577611,-0.809173112564689,-1.36202231426682,-0.10008085708901,-0.412764054945031,-0.167643725390077,-0.7135908344880522
YNL147W,LSM7,14,Verified,"YNL147W LSM7 Lsm (Like Sm) protein; part of heteroheptameric complexes (Lsm2p-7p and either Lsm1p or 8p): cytoplasmic Lsm1p complex involved in mRNA decay; nuclear Lsm8p complex part of U6 snRNP and possibly involved in processing tRNA, snoRNA, and rRNA; protein abundance increases and forms cytoplasmic foci in response to DNA replication stress",-0.9926454609289,-0.269654484995859,0.283021797107705,-1.19755303625317,-0.571258440923645,-0.568171819760486,-1.06498460627073,-0.571429458052298,-0.574093600680907,-1.23009402300143,-0.511527439140819,-1.33619420783101,,-0.870605977264168,-0.495809837617767,0.298650177970587,-0.712214328258106
YLR076C,,12,Dubious,,-0.874963421857584,-1.01863043695247,-0.558976412575137,-1.36564007852703,-0.835022937377961,-0.333216283123607,-0.917471133963767,-0.400920817542243,0.0289310796417599,0.271076203504615,,-1.30244824815903,-0.580317897096414,-0.62725953894085,-1.16172416231998,-0.0340738422774044,-0.6911845775206926
YPL143W,RPL33A,16,Verified,"YPL143W RPL33A Ribosomal 60S subunit protein L33A; N-terminally acetylated; rpl33a null mutant exhibits slow growth while rpl33a rpl33b double null mutant is inviable; homologous to mammalian ribosomal protein L35A, no bacterial homolog; RPL33A has a paralog, RPL33B, that arose from the whole genome duplication",-0.471224247331132,-0.406874051602755,0.389757844064804,-1.06168509749498,-0.39161904651602,-0.945824990609342,-1.16813012995637,-0.263961917265731,-0.632926729268515,-1.14745464461473,-0.576073489450245,-1.14220488874717,-0.697690078030717,-1.15519083126695,,0.511326357567357,-0.6907930212921325
YIL141W,,9,Dubious,,-1.21441082250866,-0.250389948278968,-0.975378003062867,-0.194480801913616,-0.564000796630579,-0.952932009503602,-0.522789023859074,,-1.07345676179029,0.0778793121823215,-0.232520756580054,-1.55954104526311,-1.02391786296374,-1.77684765973118,0.632280075729557,0.026453990488139,-0.6878932931552758
YEL035C,UTR5,5,Uncharacterized,YEL035C UTR5 Protein of unknown function; transcription may be regulated by Gcr1p; essential for growth under standard (aerobic) conditions but not under anaerobic conditions,-0.83352740225272,-0.962377601991155,-1.63458069894909,-0.511040331350166,,-0.5702220252625,0.173928833175984,-0.922788510838987,-1.09429703647375,-0.605887718690185,-0.0826813298586633,0.006394580873176,-1.27323672248341,0.0398078963929466,-1.34667137193796,-0.51245501466718,-0.6869413885461771
YOR103C,OST2,15,Verified,YOR103C OST2 Epsilon subunit of the oligosaccharyltransferase complex; located in the ER lumen; catalyzes asparagine-linked glycosylation of newly synthesized proteins,-0.26959893031065,-0.232972538879397,0.0208727740345775,-0.120821528784299,-0.243010780375843,-0.74001193595793,-0.909422748605691,-0.577099288915262,-1.6616321346229,-4.16900967187766,-0.185586351151366,-0.790043320550389,-1.0117016884451,,1.27938434874823,0.200524793043883,-0.6864752711209772
YHR094C,HXT1,8,Verified,"YHR094C HXT1 Low-affinity glucose transporter of the major facilitator superfamily; expression is induced by Hxk2p in the presence of glucose and repressed by Rgt1p when glucose is limiting; HXT1 has a paralog, HXT6, what arose from the whole genome duplication",-0.485827773638431,-0.144473631692444,-1.02095826532503,0.960529094631425,-1.53424025699784,-1.06241853455621,,0.0780521413970761,0.511392771584009,1.43887081791587,-0.443098029705209,-2.83014935917412,-2.77904357360962,-2.54038412350114,0.565099617672381,0.727786404191779,-0.6633320789285202
YHR022C-A,,8,Uncharacterized,,-0.0464152301446757,-1.02375621596802,0.207049679478255,-0.607151733018898,-0.188647183778967,-0.834618728679704,,-0.397432661725779,-0.618961548661493,-0.235009410949471,-0.237007512291663,-1.83613440226563,-0.625090044800736,-2.19788743775327,-0.613933563392198,0.247055518990382,-0.6610711424251606
YJL127C-B,MCO6,10,Uncharacterized,,-0.753507707990008,-0.391164815737914,-0.140379484955706,-0.478645904743384,-0.623341653318497,-0.772704581161277,-1.40330970299656,-0.304908366111337,,-0.757939006312423,-0.974391835974511,-0.865370070641509,-0.93655286807715,-0.592544965371793,-0.130028856601286,0.429686297805151,-0.6517707014280968
YOR237W,HES1,15,Verified,"YOR237W HES1 Protein implicated in the regulation of ergosterol biosynthesis; one of a seven member gene family with a common essential function and non-essential unique functions; similar to human oxysterol binding protein (OSBP); SWAT-GFP and mCherry fusion proteins localize to the bud neck and vacuolar membrane; HES1 has a paralog, KES1, that arose from the whole genome duplication",-0.319996600196611,-1.65645196134271,-1.2532255441521,0.960367155645019,-0.682619665647982,-1.98521119186044,0.35825144931719,-1.4303161191184,-0.655705902121044,-0.912409830073839,-1.21416443376348,1.13518148818584,0.3326826852868,,-1.65130229606182,0.610637167285221,-0.6410657689931127
YPR170W-B,,16,Verified,,-0.748736917764394,-0.0684299569686147,0.817299340604718,-1.10702469675885,0.0717310092402265,-1.29678481012419,-1.53262736738532,-0.616635505604678,-0.517503414319297,-0.579568715314785,-0.767217456679096,-0.615667138106185,-0.833652398984737,-1.09929983738402,,1.74955432786946,-0.6352941332535158
YPR020W,ATP20,16,Verified,"YPR020W ATP20 Subunit g of the mitochondrial F1F0 ATP synthase; reversibly phosphorylated on two residues; unphosphorylated form is required for dimerization of the ATP synthase complex, which in turn determines oligomerization of the complex and the shape of inner membrane cristae",-0.969858878648519,0.0712976622280676,0.715057643254128,-1.23595498054217,-0.680152323563626,-0.542846626978138,-0.946795162225098,-0.322750754886457,-0.752620892997586,-1.04692813676124,-1.78807074912105,-0.890304244405819,-0.54602456366023,0.0462032533795797,,0.811291966889702,-0.63498205392344
YOR276W,CAF20,15,Verified,YOR276W CAF20 Phosphoprotein of the mRNA cap-binding complex; involved in translational control; repressor of cap-dependent translation initiation; competes with eIF4G for binding to eIF4E,-1.06187001722034,-0.03864656852474,0.68629985001429,-0.805974315385241,-0.133986077031352,-1.69109149049169,-1.8011861133977,-0.116776759965402,-0.616074200318111,-1.2525350804853,-0.36336491034462,-1.23708211318699,-0.346906963299787,,0.0633313746048268,-0.603820458657016,-0.6225616703594398
YBR113W,,2,Dubious,,-0.689219855565448,,-0.230088055063099,-0.125756610087074,0.081895811402346,-0.905146148249195,-0.75407950099991,-1.00145036717048,-0.391563185951372,-1.02769038600721,-0.984051754384084,-1.24933183973302,-0.168582062449223,-1.23136898338774,0.06783582571244,0.490843483790774,-0.6148997937095049
YDL160C-A,MHF2,4,Verified,"YDL160C-A MHF2 Component of the heterotetrameric MHF histone-fold complex; in humans the MHF complex interacts with both DNA and Mph1p ortholog FANCM to stabilize and remodel blocked replication forks and repair damaged DNA; mhf2 srs2 double mutants are MMS hypersensitive; orthologous to human centromere constitutive-associated network (CCAN) subunit CENP-X, also known as MHF2",-0.350569181995575,-0.655488667292499,0.0134939945507038,,-0.858073801575062,-0.322040477744892,-0.75515853433767,-0.518790806259457,-0.735980927846743,-0.601412868958827,-0.767923767492269,-1.09598386699855,-0.689236637981262,-0.526963162280615,-0.713658358177002,0.242608390451335,-0.6126990760278371
YGR190C,,7,Dubious,,-1.55793750724665,-0.192805486060189,0.861502877417706,-0.366338290363496,-0.0521546713667844,,-1.16245017426696,-1.40362343659607,-1.11642723909116,-0.566564771212677,-0.779040168161539,-1.44978050265263,-0.278564009505784,-1.67548303986263,1.20450563329862,-0.549020279775825,-0.6096543418335889
YLR197W,NOP56,12,Verified,YLR197W NOP56 Essential evolutionarily-conserved nucleolar protein; component of the box C/D snoRNP complexes that direct 2'-O-methylation of pre-rRNA during its maturation; overexpression causes spindle orientation defects,-0.685859051116299,-0.443426155291559,0.0605092441965992,-0.357669325195425,-0.235984217513144,-0.981755212995181,-0.545188118145203,-0.190463432326708,-0.465674089308674,-0.810369963735028,,-1.71220977424454,-0.345843544587833,-1.12433563984563,-0.633423982996329,0.780716237929704,-0.6051209473646396
YPL130W,SPO19,16,Verified,"YPL130W SPO19 Meiosis-specific prospore protein; required to produce bending force necessary for proper assembly of the prospore membrane during sporulation; identified as a weak high-copy suppressor of the spo1-1 ts mutation; SPO19 has a paralog, YOR214C, that arose from the whole genome duplication",-0.141028829208543,0.122091161756366,-0.337279200229974,-0.586786199966105,-0.297290487189997,-3.6365430995384,-0.125810523551925,0.354587103706636,0.934590922197271,0.139940791978867,0.158225832166032,-2.8420907711609,0.13553405839188,-2.30493791052097,,-0.100050714013597,-0.6019140822264115
YMR173W,DDR48,13,Verified,YMR173W DDR48 DNA damage-responsive protein; expression is increased in response to heat-shock stress or treatments that produce DNA lesions; contains multiple repeats of the amino acid sequence NNNDSYGS; protein abundance increases in response to DNA replication stress,-0.516923520194862,0.90529698786849,0.67526668833372,-3.22616864876368,0.0873473560500752,-0.761200910891077,0.567611050647856,-0.353060948161994,-2.08142045632988,-2.701157027465,-2.18693853700371,,1.5107061804339,-2.4924519504069,2.21839055992829,4.12671091906347,-0.5967645125681981
YHL033C,RPL8A,8,Verified,"YHL033C RPL8A Ribosomal 60S subunit protein L8A; required for processing of 27SA3 pre-rRNA to 27SB pre-rRNA during assembly of large ribosomal subunit; depletion leads to a turnover of pre-rRNA; L8 binds to Domain I of 25S and 5.8 S rRNAs; mutation results in decreased amounts of free 60S subunits; homologous to mammalian ribosomal protein L7A, no bacterial homolog; RPL8A has a paralog, RPL8B, that arose from the whole genome duplication",0.0483626984899575,-0.153385901380061,-0.0749451118889681,-0.699674451903477,-0.314850439784714,-0.215187241029188,,0.0842703732487218,-0.237870650561359,0.133966558786529,-4.07155894045462,-0.683077720833553,-0.386972400043154,-0.639987459012853,-1.09713394471301,-0.142524414049225,-0.5934317593628392
YMR182W-A,MIN3,13,Uncharacterized,,-1.2152677560643,0.0689770644006591,0.207087535825849,-0.553608321658153,0.155529228642221,-2.45097413647079,-1.09069400754393,-0.433894407624825,-0.0058037499376338,-1.47008189744307,-0.310488961740873,,-0.682922108892591,0.132878121445453,-0.45723457242139,-0.373315616945896,-0.5790355692488125
YOR344C,TYE7,15,Verified,YOR344C TYE7 Serine-rich protein that contains a bHLH DNA binding motif; binds E-boxes of glycolytic genes and contributes to their activation; may function as a transcriptional activator in Ty1-mediated gene expression; bHLH stands for basic-helix-loop-helix,-0.379166089974052,-0.838197932063543,-0.730525854495712,-1.3832047149794,-0.264261423495259,-0.356946998490192,-0.369894419907266,-0.258759571455338,-1.07414741926948,-1.70251010763342,-0.213529904957598,0.0468627220195147,-0.825781602042727,,0.247681106136781,1.30369365967332,-0.5787415864719779
YCL064C,CHA1,3,Verified,"YCL064C CHA1 Catabolic L-serine (L-threonine) deaminase; catalyzes the degradation of both L-serine and L-threonine; required to use serine or threonine as the sole nitrogen source, transcriptionally induced by serine and threonine",-0.241329792743072,-1.79640426789078,,-3.07547665507224,-0.658615784909142,0.0852196527537034,-0.687960425657275,-0.302422632785091,0.695012045811531,-1.16792352014884,1.13035650391278,-1.54011689308827,0.141078671964444,-0.658376462581163,-0.0158747782497451,0.416608770405272,-0.5780595956202257
