ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
O13516,RS9A_YEAST,40S_ribosomal_protein_S9-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.31,0.594,0.071,0.335,0.02,0.09,2.66,0,0,0.173,0.005,0,0.046,0,0.046,0,0,0.086
O13525,COQ4_YEAST,Ubiquinone_biosynthesis_protein_COQ4_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.048,0.582,0.066,0.352,0.09,0.09,2.42,0,0,0.334,0,0,0,0,0,0,0,0.042
O13527,YA11B_YEAST,Truncated_transposon_Ty1-A_Gag-Pol_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.11,0.317,0.158,0.525,0.22,0.05,2.02,0,0.006,0.355,0,0.005,0.107,0,0,0.01,0,0.059
O13529,ECM12_YEAST,Protein_ECM12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.483,0.152,0.365,0,0.11,2.83,0,0,0.159,0,0,0,0,0,0.15,0,0.053
O13535,YH11B_YEAST,Transposon_Ty1-H_Gag-Pol_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.009,0.309,0.136,0.555,0.21,0.06,2.06,0,0.016,0.532,0,0.003,0.129,0,0,0,0,0.061
O13536,YH139_YEAST,Uncharacterized_protein_YHR139C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.194,0.282,0.33,0.388,0,0.17,2.85,0,0,0.117,0,0,0,0.01,0,0,0.058,0.039
O13539,THP2_YEAST,THO_complex_subunit_THP2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.138,0.648,0.023,0.329,0.1,0.08,2.26,0,0,0.245,0,0,0.008,0,0,0,0,0.069
O13544,YL302_YEAST,Uncharacterized_protein_YLR302C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.083,0.508,0.125,0.367,0,0.19,2.92,0,0,0.158,0,0.042,0,0,0,0.01,0.008,0.042
O13547,CCW14_YEAST,Covalently-linked_cell_wall_protein_14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.655,0.353,0.055,0.592,0.47,0.05,1.64,1,0.017,0.105,0,0.08,0.475,0,0,0.08,0,0.239
O13549,VPS63_YEAST,Uncharacterized_protein_VPS63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.463,0.704,0.037,0.259,0,0.22,2.83,0,0.037,0.019,0.009,0,0,0.083,0,0.51,0,0.056
O13555,JIP3_YEAST,Uncharacterized_protein_JIP3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.664,0.56,0.064,0.376,0.18,0.06,2.83,0,0,0.08,0,0,0.264,0.632,0.136,0,0.168,0.064
O13556,YL462_YEAST,Putative_uncharacterized_protein_YLR462W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.035,0.351,0.218,0.431,0,0.11,2.88,0,0,0.267,0,0,0,0,0,0,0,0.059
O13559,YRF14_YEAST,Y'_element_ATP-dependent_helicase_protein_1_copy_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.134,0.423,0.154,0.423,0.18,0.07,2.23,0,0.019,0.381,0,0.001,0.125,0,0,0,0,0.086
O13563,RPN13_YEAST,26S_proteasome_regulatory_subunit_RPN13,19%,100%,9%,25%,65%,81%,39%,81%,0.353,0.186,0.308,0.506,0.12,0.06,2.21,0,0,0.199,0,0,0.16,0,0,0,0,0.071
O13565,YL358_YEAST,Uncharacterized_protein_YLR358C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.219,0.262,0.519,0,0.1,2.83,0,0.176,0.342,0,0,0,0,0,0.12,0,0.059
O13574,YL255_YEAST,Uncharacterized_protein_YLR255C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.205,0.436,0.077,0.487,0.11,0.19,2.83,0,0.197,0.06,0.085,0.009,0,0.154,0,0.04,0,0.094
O13577,DIF1_YEAST,Damage-regulated_import_facilitator_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.444,0.045,0.511,0.13,0.12,2.57,0,0,0.023,0,0,0.308,0,0,0,0.444,0.15
O13578,YL415_YEAST,Putative_uncharacterized_protein_YLR415C_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.196,0.58,0.098,0.322,0,0.18,2.83,0,0.062,0.036,0,0,0,0,0,0.18,0.062,0.054
O13585,YP089_YEAST,Dilute_domain-containing_protein_YPR089W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.093,0.483,0.065,0.452,0.19,0.06,2.06,0,0.018,0.363,0,0.006,0.093,0,0,0,0,0.048
O13587,YP096_YEAST,Uncharacterized_protein_YPR096C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.15,0.35,0.21,0.44,0,0.16,2.9,0,0.07,0.07,0,0,0,0,0,0,0,0.05
O14455,RL36B_YEAST,60S_ribosomal_protein_L36-B,26%,100%,78%,0%,22%,74%,5%,74%,0.78,0.56,0.06,0.38,0,0.04,2.59,0,0,0.05,0,0.03,0,0.47,0,0.13,0,0.09
O14464,RTC6_YEAST,54S_ribosomal_protein_RTC6_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.333,0.247,0.29,0.463,0.16,0.14,2.45,0,0,0.043,0.366,0.043,0,0.172,0,0.01,0,0.043
O14467,MBF1_YEAST,Multiprotein-bridging_factor_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.934,0.364,0.073,0.563,0.07,0.04,2.52,0,0,0.159,0,0.007,0.013,0,0.848,0,0.007,0.099
O14468,YO304_YEAST,Uncharacterized_protein_YOR304C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.579,0.026,0.395,0.03,0.04,2.34,0,0,0.171,0,0,0.776,0.039,0,0,0.105,0.092
O43137,YB085_YEAST,Uncharacterized_protein_YBR085C-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.165,0.353,0.224,0.423,0.06,0.06,2.53,0,0,0.082,0,0,0,0.141,0,0.01,0.024,0.035
O60200,MDM35_YEAST,Mitochondrial_distribution_and_morphology_protein_35,17%,100%,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,0.744,0.535,0,0.465,0.12,0.14,2.42,0,0,0.081,0,0,0,0.081,0.012,0,0.058,0.047
O74302,YD13A_YEAST,Transposon_Ty1-DR4_Gag_polyprotein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.398,0.334,0.036,0.63,0.01,0.12,2.59,0,0.014,0.205,0,0,0.248,0,0,0,0.059,0.084
O74700,TIM9_YEAST,Mitochondrial_import_inner_membrane_translocase_subunit_TIM9,21%,100%,74%,0%,26%,79%,21%,77%,0.506,0.805,0,0.195,0.01,0.17,2.7,0,0,0.126,0,0,0,0.931,0,0,0,0.08
O75012,MRP10_YEAST,37S_ribosomal_protein_MRP10_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.589,0.526,0,0.474,0.09,0.13,2.43,0,0,0.105,0,0,0,0.326,0,0.03,0.053,0.021
O94742,SEM1_YEAST,26S_proteasome_complex_subunit_SEM1,100%,100%,32%,2%,67%,71%,29%,54%,1,0.449,0.022,0.529,0.2,0.08,2.4,0,0,0.056,0,0,0.539,0.933,0,0,0.011,0.101
P00044,CYC1_YEAST,Cytochrome_c_iso-1,3%,100%,42%,4%,55%,97%,36%,97%,0.128,0.193,0.119,0.688,0.01,0.12,2.7,0,0,0.092,0,0,0,0,0,0.01,0,0.138
P00045,CYC7_YEAST,Cytochrome_c_iso-2,1%,99%,41%,2%,57%,99%,39%,98%,0.442,0.257,0.097,0.646,0.01,0.12,2.62,0,0,0.106,0,0,0,0.177,0,0,0,0.115
P00127,QCR6_YEAST,Cytochrome_b-c1_complex_subunit_6,49%,100%,63%,0%,37%,51%,36%,50%,1,0.612,0.054,0.334,0.31,0.1,2.29,0,0,0.17,0,0,0.605,0.136,0.054,0,0.136,0.034
P00128,QCR7_YEAST,Cytochrome_b-c1_complex_subunit_7,2%,100%,70%,0%,30%,98%,44%,98%,0.118,0.732,0,0.268,0.07,0.11,2.53,0,0,0.157,0,0,0,0,0,0.02,0.016,0.063
P00163,CYB_YEAST,Cytochrome_b,0%,100%,70%,2%,28%,100%,63%,100%,0,0.665,0.01,0.325,0.03,0.14,2.59,0,0,0.488,0,0,0,0,0,0.02,0,0.008
P00175,CYB2_YEAST,Cytochrome_b2_mitochondrial,2%,86%,40%,14%,46%,86%,50%,85%,0.058,0.408,0.11,0.482,0.1,0.07,2.28,0,0.008,0.413,0,0.003,0,0,0,0,0,0.046
P00330,ADH1_YEAST,Alcohol_dehydrogenase_1,0%,100%,29%,30%,42%,100%,57%,100%,0,0.287,0.27,0.443,0.01,0.1,2.58,0,0,0.466,0,0,0,0,0,0,0,0.055
P00331,ADH2_YEAST,Alcohol_dehydrogenase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.305,0.221,0.474,0.01,0.1,2.575,0,0,0.44,0,0,0,0,0,0,0,0.052
P00358,G3P2_YEAST,Glyceraldehyde-3-phosphate_dehydrogenase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.03,0.283,0.259,0.458,0.02,0.08,2.6,0,0.027,0.373,0.009,0,0,0,0.111,0,0,0.09
P00359,G3P3_YEAST,Glyceraldehyde-3-phosphate_dehydrogenase_3,0%,100%,32%,27%,42%,100%,50%,100%,0.024,0.271,0.25,0.479,0.02,0.08,2.59,0,0.033,0.38,0.012,0,0,0,0.145,0,0,0.084
P00360,G3P1_YEAST,Glyceraldehyde-3-phosphate_dehydrogenase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.018,0.268,0.259,0.473,0.01,0.08,2.59,0,0.027,0.404,0.006,0,0,0,0.117,0,0,0.102
P00401,COX1_YEAST,Cytochrome_c_oxidase_subunit_1,0%,100%,68%,1%,32%,100%,80%,100%,0,0.558,0.084,0.358,0.04,0.13,2.59,0,0.011,0.592,0,0,0,0,0,0.02,0,0.022
P00410,COX2_YEAST,Cytochrome_c_oxidase_subunit_2,6%,100%,29%,17%,54%,94%,51%,94%,0,0.474,0.183,0.343,0.11,0.12,2.39,0,0,0.367,0,0,0,0,0,0,0,0.02
P00420,COX3_YEAST,Cytochrome_c_oxidase_subunit_3,0%,100%,70%,0%,29%,100%,66%,100%,0.03,0.58,0.067,0.353,0.08,0.16,2.55,0,0,0.338,0,0,0,0,0,0.04,0.167,0.015
P00424,COX5A_YEAST,Cytochrome_c_oxidase_polypeptide_5A_mitochondrial,37%,100%,45%,0%,55%,63%,29%,63%,0.261,0.542,0.046,0.412,0.16,0.1,2.47,0,0.007,0.092,0,0,0,0,0,0,0.007,0.072
P00425,COX5B_YEAST,Cytochrome_c_oxidase_polypeptide_5B_mitochondrial,1%,89%,53%,0%,47%,88%,38%,88%,0.311,0.338,0.099,0.563,0.1,0.11,2.51,0,0,0.159,0,0,0,0,0,0,0,0.093
P00427,COX6_YEAST,Cytochrome_c_oxidase_subunit_6_mitochondrial,33%,100%,65%,0%,35%,67%,44%,67%,0.149,0.655,0,0.345,0.11,0.07,2.54,0,0,0.182,0,0,0,0,0,0,0,0.068
P00431,CCPR_YEAST,Cytochrome_c_peroxidase_mitochondrial,2%,82%,51%,8%,42%,81%,51%,81%,0.097,0.393,0.078,0.529,0.11,0.11,2.54,0,0.155,0.393,0,0,0,0,0,0.03,0,0.086
P00445,SODC_YEAST,Superoxide_dismutase_[Cu-Zn],1%,100%,6%,36%,58%,99%,51%,99%,0.656,0.097,0.286,0.617,0.01,0.07,2.58,0,0,0.266,0,0,0.058,0,0.019,0,0,0.11
P00447,SODM_YEAST,Superoxide_dismutase_[Mn]_mitochondrial,5%,92%,58%,13%,30%,88%,41%,88%,0.086,0.373,0.176,0.451,0.06,0.11,2.33,0,0.056,0.318,0,0,0,0,0,0,0,0.043
P00498,HIS1_YEAST,ATP_phosphoribosyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.407,0.215,0.378,0.05,0.06,2.51,0,0,0.367,0,0,0,0,0,0,0,0.03
P00546,CDK1_YEAST,Cyclin-dependent_kinase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.01,0.399,0.161,0.44,0.03,0.1,2.59,0,0,0.379,0,0,0,0,0,0,0,0.067
P00549,KPYK1_YEAST,Pyruvate_kinase_1,2%,100%,38%,16%,45%,100%,55%,98%,0.012,0.308,0.226,0.466,0.02,0.1,2.635,0,0.046,0.418,0,0,0,0,0.02,0,0,0.068
P00560,PGK_YEAST,Phosphoglycerate_kinase,0%,100%,41%,18%,41%,100%,51%,100%,0.031,0.418,0.161,0.421,0.02,0.06,2.56,0,0.007,0.409,0,0,0,0,0,0,0,0.065
P00572,KTHY_YEAST,Thymidylate_kinase,0%,100%,47%,13%,39%,100%,48%,100%,0,0.421,0.144,0.435,0.12,0.08,2.29,0,0,0.273,0,0,0,0,0,0.01,0,0.037
P00635,PPA5_YEAST,Repressible_acid_phosphatase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.298,0.223,0.479,0.18,0.06,2.15,1,0.004,0.358,0,0,0,0,0,0,0,0.051
P00724,INV2_YEAST,Invertase_2,1%,96%,2%,48%,50%,96%,63%,96%,0,0.15,0.333,0.517,0.21,0.08,2.205,1,0.017,0.462,0,0,0,0,0,0,0,0.041
P00729,CBPY_YEAST,Carboxypeptidase_Y,0%,79%,38%,17%,45%,79%,55%,78%,0.004,0.342,0.175,0.483,0.08,0.11,2.525,1,0.049,0.457,0,0,0,0,0,0,0,0.019
P00812,ARGI_YEAST,Arginase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.042,0.279,0.231,0.49,0.11,0.05,2.25,0,0.006,0.48,0,0,0,0,0,0,0,0.039
P00815,HIS2_YEAST,Histidine_biosynthesis_trifunctional_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.009,0.419,0.183,0.398,0.13,0.06,2.37,0,0.01,0.439,0,0.006,0,0,0,0,0,0.041
P00817,IPYR_YEAST,Inorganic_pyrophosphatase,2%,100%,20%,30%,50%,98%,51%,98%,0.125,0.139,0.303,0.558,0.03,0.1,2.77,0,0.017,0.321,0,0,0,0,0,0,0,0.084
P00830,ATPB_YEAST,ATP_synthase_subunit_beta_mitochondrial,8%,100%,37%,20%,43%,92%,59%,92%,0.002,0.454,0.151,0.395,0.03,0.08,2.61,0,0.01,0.415,0,0,0,0,0.002,0,0,0.031
P00854,ATP6_YEAST,ATP_synthase_subunit_a,0%,96%,68%,1%,31%,96%,63%,96%,0.097,0.734,0.046,0.22,0.1,0.08,2.29,0,0,0.266,0,0,0,0,0,0.07,0.05,0.012
P00856,ATP8_YEAST,ATP_synthase_protein_8,0%,100%,79%,0%,21%,100%,81%,100%,0.562,0.833,0,0.167,0.12,0.1,2.31,0,0,0,0.167,0,0,0,0,0.27,1,0
P00890,CISY1_YEAST,Citrate_synthase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019,0.578,0.035,0.387,0.03,0.11,2.56,0,0.027,0.438,0,0,0,0,0,0.02,0,0.05
P00899,TRPE_YEAST,Anthranilate_synthase_component_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022,0.434,0.134,0.432,0.11,0.07,2.38,0,0,0.4,0,0,0,0,0,0,0,0.043
P00912,TRPF_YEAST,N-(5'-phosphoribosyl)anthranilate_isomerase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.054,0.357,0.183,0.46,0.19,0.03,2.195,0,0.013,0.353,0,0,0,0,0,0,0,0.067
P00924,ENO1_YEAST,Enolase_1,1%,100%,44%,18%,39%,100%,61%,99%,0,0.449,0.128,0.423,0.02,0.08,2.57,0,0.021,0.428,0,0,0,0,0,0,0,0.043
P00925,ENO2_YEAST,Enolase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.474,0.114,0.412,0.02,0.08,2.57,0,0.027,0.423,0,0,0,0,0,0,0,0.053
P00927,THDH_YEAST,Threonine_dehydratase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.028,0.377,0.184,0.439,0.08,0.07,2.56,0,0.014,0.458,0,0,0,0,0,0,0,0.061
P00931,TRP_YEAST,Tryptophan_synthase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,0.444,0.175,0.381,0.04,0.07,2.57,0,0.004,0.481,0,0,0,0,0,0,0,0.042
P00937,TRPG_YEAST,Multifunctional_tryptophan_biosynthesis_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.339,0.18,0.481,0.04,0.1,2.58,0,0.01,0.395,0,0,0,0,0,0,0,0.041
P00942,TPIS_YEAST,Triosephosphate_isomerase,0%,100%,45%,17%,38%,100%,55%,100%,0,0.331,0.258,0.411,0.03,0.07,2.565,0,0,0.319,0,0,0,0,0,0,0,0.077
P00950,PMG1_YEAST,Phosphoglycerate_mutase_1,5%,100%,45%,14%,41%,95%,53%,95%,0.065,0.421,0.121,0.458,0.02,0.09,2.6,0,0,0.291,0,0,0,0,0,0,0,0.089
P00958,SYMC_YEAST,Methionine--tRNA_ligase_cytoplasmic,0%,21%,51%,5%,44%,21%,24%,21%,0,0.457,0.108,0.435,0.1,0.09,2.48,0,0.015,0.405,0,0,0,0.007,0,0,0,0.047
P01094,IPA3_YEAST,Protease_A_inhibitor_3,100%,100%,90%,0%,10%,46%,52%,46%,1,0.662,0,0.338,0,0.16,2.81,0,0,0.118,0,0.015,1,0.971,0,0,0,0.162
P01097,ATIF_YEAST,ATPase_inhibitor_mitochondrial,59%,100%,56%,0%,44%,42%,56%,42%,1,0.694,0,0.306,0.29,0.05,2.12,0,0,0.024,0,0,0.188,0.435,0,0.22,0.012,0.176
P01098,STF1_YEAST,ATPase-stabilizing_factor_9_kDa_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.593,0.047,0.36,0.2,0.08,2.245,0,0,0.023,0,0,0.012,0.302,0,0.24,0,0.07
P01119,RAS1_YEAST,Ras-like_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.417,0.356,0.12,0.524,0.12,0.1,2.58,0,0.01,0.256,0,0,0.275,0,0,0,0,0.068
P01120,RAS2_YEAST,Ras-like_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.441,0.329,0.121,0.55,0.09,0.09,2.52,0,0.009,0.236,0,0,0.304,0,0,0,0,0.093
P01123,YPT1_YEAST,GTP-binding_protein_YPT1,6%,100%,33%,22%,45%,94%,45%,94%,0.15,0.364,0.214,0.422,0.04,0.11,2.68,0,0.063,0.248,0,0,0,0.005,0,0,0,0.063
P01149,MFAL1_YEAST,Mating_factor_alpha-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.152,0.388,0.139,0.473,0.45,0.05,1.62,1,0.055,0.255,0,0,0,0,0,0,0.036,0.061
P02293,H2B1_YEAST,Histone_H2B.1,31%,100%,77%,4%,19%,69%,48%,69%,0.519,0.595,0,0.405,0.1,0.08,2.73,0,0,0.099,0,0.153,0,0.214,0,0,0.351,0.168
P02294,H2B2_YEAST,Histone_H2B.2,27%,99%,71%,4%,25%,73%,55%,73%,0.519,0.588,0,0.412,0.1,0.08,2.71,0,0,0.099,0,0.13,0,0.13,0,0,0.359,0.168
P02309,H4_YEAST,Histone_H4,15%,100%,58%,8%,34%,85%,51%,85%,0.408,0.544,0.058,0.398,0,0.09,2.81,0,0,0.068,0,0.155,0,0.359,0.068,0,0,0.184
P02381,RMAR_YEAST,Ribosomal_protein_VAR1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038,0.415,0.131,0.454,0.28,0.07,2.155,0,0.111,0.334,0,0,0,0.015,0,0.66,0,0.028
P02400,RLA4_YEAST,60S_acidic_ribosomal_protein_P2-beta,100%,100%,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,0.773,0.618,0.027,0.355,0.3,0.03,2.25,1,0,0.145,0,0,0.245,0.445,0.064,0,0,0.118
P02406,RL28_YEAST,60S_ribosomal_protein_L28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.275,0.349,0.067,0.584,0.07,0.12,2.59,0,0,0.161,0.013,0.087,0,0,0.591,0,0.074,0.121
P02407,RS17A_YEAST,40S_ribosomal_protein_S17-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.346,0.61,0.066,0.324,0.01,0.07,2.755,0,0.007,0.059,0,0.015,0,0,0,0,0,0.118
P02557,TBB_YEAST,Tubulin_beta_chain,9%,100%,46%,18%,36%,94%,60%,91%,0.088,0.416,0.155,0.429,0,0.14,2.83,0,0.002,0.396,0,0,0.098,0,0,0,0,0.039
P02829,HSP82_YEAST,ATP-dependent_molecular_chaperone_HSP82,10%,95%,30%,16%,54%,95%,48%,86%,0.135,0.504,0.134,0.362,0.06,0.08,2.65,0,0.001,0.375,0,0,0.079,0,0,0,0,0.066
P02992,EFTU_YEAST,Elongation_factor_Tu_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.011,0.391,0.201,0.408,0.04,0.1,2.59,0,0.016,0.382,0,0,0,0,0.162,0,0,0.046
P02994,EF1A_YEAST,Elongation_factor_1-alpha,4%,100%,22%,35%,43%,96%,50%,96%,0.046,0.328,0.238,0.434,0.01,0.1,2.785,0,0.013,0.417,0,0.026,0,0,0,0,0,0.061
P03069,GCN4_YEAST,General_control_protein_GCN4,35%,100%,65%,0%,35%,30%,2%,30%,0.847,0.317,0.078,0.605,0.2,0.02,2.17,0,0.06,0.192,0.021,0.231,0.018,0,0,0,0,0.093
P03870,FLP_YEAST,Site-specific_recombinase_Flp,6%,100%,47%,13%,40%,100%,46%,94%,0.028,0.515,0.104,0.381,0.02,0.08,2.5,0,0.031,0.388,0,0,0,0,0,0.12,0,0.04
P03871,REP1_YEAST,Partitioning_protein_REP1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.11,0.491,0.153,0.356,0,0.09,2.54,0,0,0.397,0,0,0,0,0,0.02,0,0.043
