Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
EAF1	YDR359C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: eaf1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
ECM33	YBR078W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ecm33-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
ENP1	YBR247C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: enp1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
GLC7	YER133W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: glc7-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
HSL7	YBR133C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: hsl7-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
HYP2	YEL034W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: hyp2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
IMP3	YHR148W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: imp3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
IMP4	YNL075W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: imp4-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
IST3	YIR005W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ist3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
KEI1	YDR367W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: kei1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
LOC1	YFR001W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: loc1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
LRP1	YHR081W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: lrp1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MCM2	YBL023C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: mcm2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MCM7	YBR202W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: mcm7-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MEF2	YJL102W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: mef2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MEX67	YPL169C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: mex67-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MRP20	YDR405W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: mrp20-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MRT4	YKL009W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: mrt4-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MSL1	YIR009W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: msl1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MTG2	YHR168W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: mtg2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
MTR3	YGR158C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: mtr3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NAT3	YPR131C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nat3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NDC1	YML031W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ndc1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NIC96	YFR002W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nic96-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NIP1	YMR309C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nip1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NMD3	YHR170W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nmd3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NOC2	YOR206W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: noc2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NOG1	YPL093W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nog1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NOG2	YNR053C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nog2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NOP15	YNL110C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nop15-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NOP2	YNL061W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nop2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NOP53	YPL146C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nop53-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NOP56	YLR197W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nop56-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NPL6	YMR091C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: npl6-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NUP120	YKL057C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nup120-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NUP145	YGL092W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nup145-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NUP60	YAR002W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nup60-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
NUS1	YDL193W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: nus1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
PAB1	YER165W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: pab1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
PAF1	YBR279W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: paf1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
PAN1	YIR006C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: pan1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
PRP11	YDL043C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: prp11-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
PWP2	YCR057C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: pwp2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RAP1	YNL216W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rap1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
REI1	YBR267W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rei1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RLP24	YLR009W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rlp24-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RNA14	YMR061W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rna14-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPB3	YIL021W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpb3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPB4	YJL140W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpb4-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPB5	YBR154C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpb5-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPB7	YDR404C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpb7-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPB8	YOR224C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpb8-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPC10	YHR143W-A	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpc10-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL12A	YEL054C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl12a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL12B	YDR418W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl12b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL13A	YDL082W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl13a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL13B	YMR142C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl13b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL14A	YKL006W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl14a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL16B	YNL069C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl16b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL17A	YKL180W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl17a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL18A	YOL120C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl18a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL19A	YBR084C-A	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl19a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL19B	YBL027W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl19b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL20A	YMR242C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl20a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL20B	YOR312C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl20b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL21A	YBR191W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl21a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL22A	YLR061W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl22a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL23B	YER117W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl23b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL24A	YGL031C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl24a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL24B	YGR148C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl24b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL25	YOL127W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl25-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL26B	YGR034W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl26b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL27A	YHR010W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl27a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL27B	YDR471W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl27b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL2B	YIL018W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl2b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL30	YGL030W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl30-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL31A	YDL075W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl31a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL33A	YPL143W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl33a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL34A	YER056C-A	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl34a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL34B	YIL052C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl34b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL35A	YDL191W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl35a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL35B	YDL136W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl35b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL37A	YLR185W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl37a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL39	YJL189W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl39-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL40A	YIL148W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl40a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL40B	YKR094C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl40b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL43A	YPR043W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl43a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL5	YPL131W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl5-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL6A	YML073C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl6a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPL6B	YLR448W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpl6b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPN11	YFR004W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpn11-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPO26	YPR187W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpo26-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPP1	YHR062C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpp1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPP1A	YDL081C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpp1a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPP1B	YDL130W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpp1b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPP2B	YDR382W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpp2b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS0A	YGR214W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps0a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS10A	YOR293W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps10a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS10B	YMR230W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps10b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS11A	YDR025W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps11a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS11B	YBR048W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps11b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS13	YDR064W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps13-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS15	YOL040C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps15-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS16A	YMR143W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps16a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS17A	YML024W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps17a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS18A	YDR450W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps18a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS19A	YOL121C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps19a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS1A	YLR441C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps1a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS1B	YML063W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps1b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS2	YGL123W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS20	YHL015W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps20-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS21B	YJL136C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps21b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS23A	YGR118W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps23a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS23B	YPR132W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps23b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS24A	YER074W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps24a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS27B	YHR021C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps27b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS29A	YLR388W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps29a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS29B	YDL061C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps29b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS3	YNL178W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS30A	YLR287C-A	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps30a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS31	YLR167W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps31-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS4A	YJR145C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps4a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS4B	YHR203C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps4b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS5	YJR123W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps5-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS6A	YPL090C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps6a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS7A	YOR096W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps7a-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS7B	YNL096C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps7b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPS9B	YBR189W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rps9b-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RPT3	YDR394W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rpt3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RRP4	YHR069C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rrp4-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RRP43	YCR035C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rrp43-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RRP46	YGR095C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rrp46-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RRP9	YPR137W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rrp9-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RSC6	YCR052W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rsc6-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
RVB2	YPL235W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: rvb2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SEC23	YPR181C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: sec23-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SFP1	YLR403W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: sfp1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SLI15	YBR156C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: sli15-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SMC1	YFL008W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: smc1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SMD2	YLR275W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: smd2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SPC97	YHR172W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: spc97-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SPC98	YNL126W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: spc98-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SPN1	YPR133C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: spn1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
