Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,regulation of cytoplasmic mRNA processing body assembly (GO:0010603),-0.8845955069040712,-1.4188468645734729,0.013071895424836602,0.7175573469245708,1.0,2/9,4.08%,PKH1;PKC1
prerank,cellular response to glucose starvation (GO:0042149),-0.8413856006948183,-1.418681104815845,0.013480392156862746,0.6820087419684999,1.0,1/12,0.63%,YAK1
prerank,"regulation of transposition, RNA-mediated (GO:0010525)",-0.8558405185841332,-1.4182781690692576,0.015151515151515152,0.6536264706016837,1.0,4/10,11.81%,RTT103;RTT107;RTT101;STE4
prerank,monocarboxylic acid transport (GO:0015718),0.7619625622418659,1.4157268831819747,0.09486166007905138,0.8093385000167619,1.0,2/7,3.03%,ADY2;OAC1
prerank,nuclear envelope organization (GO:0006998),0.7694891588304411,1.4148904118345553,0.11419753086419752,0.7884314786104912,1.0,3/7,5.80%,SHP1;MPS3;BRL1
prerank,mitochondrial outer membrane translocase complex assembly (GO:0070096),0.7355205222946329,1.4148679539450681,0.1,0.7648390475792217,1.0,1/8,0.09%,SAM35
prerank,RNA transport (GO:0050658),-0.8521412508072914,-1.4143298844825634,0.02295918367346939,0.6770556634426814,1.0,5/11,7.87%,NSP1;NUP145;RNA1;NUP100;NUP170
prerank,rRNA-containing ribonucleoprotein complex export from nucleus (GO:0071428),-0.75589089849136,-1.4107585431098821,0.015350877192982455,0.6952541699349014,1.0,3/25,3.70%,RPS5;RPS15;RNA1
prerank,mitotic DNA damage checkpoint (GO:0044773),-0.809889717114301,-1.4092956586166936,0.019656019656019656,0.6857001027202068,1.0,4/14,9.77%,FAR11;POL2;DPB11;SGS1
prerank,L-serine metabolic process (GO:0006563),0.7826939466699208,1.4068614996283677,0.09352517985611511,0.7861409892679153,1.0,2/6,11.47%,LPD1;SER2
prerank,endosome transport via multivesicular body sorting pathway (GO:0032509),-0.768146546950426,-1.4063234781294198,0.017084282460136675,0.6992213184089838,1.0,6/21,15.62%,VPS9;PKH1;ENT5;SNA2;MUK1;VPS8
prerank,cellular response to unfolded protein (GO:0034620),-0.8613055205163844,-1.4056654231087304,0.02168021680216802,0.6806021682372899,1.0,5/9,12.82%,SSQ1;SSA3;SSA2;SSA1;SSZ1
prerank,positive regulation of cellular process (GO:0048522),-0.7922210867815014,-1.405112344796602,0.02127659574468085,0.6609844611888479,1.0,9/15,12.15%,CLB1;NSE4;CLN2;KOG1;PDR1;CLB3;CLB2;CLB6;CRZ1
prerank,RNA export from nucleus (GO:0006405),-0.7163423382599103,-1.4042969249193327,0.002036659877800407,0.6466097350694271,1.0,13/58,11.30%,RPS5;NUP120;UTP8;THO2;RPS15;NSP1;NUP145;RNA1;GFD1;NUP100;NUP170;SOL2;IST3
prerank,Golgi to endosome transport (GO:0006895),-0.8156241692719314,-1.4001741315273795,0.022946859903381644,0.678011079605022,1.0,6/13,12.46%,VPS9;ENT5;GGA1;VPS16;MUK1;PEP7
prerank,telomere tethering at nuclear periphery (GO:0034398),-0.8179711680492201,-1.3998734796920496,0.02743142144638404,0.637190924069019,1.0,7/13,7.87%,NUP60;MLP1;NUP120;NUP145;NUP100;SIR3;NUP170
prerank,telomere localization (GO:0034397),-0.8179711680492201,-1.3998734796920496,0.02743142144638404,0.637190924069019,1.0,7/13,7.87%,NUP60;MLP1;NUP120;NUP145;NUP100;SIR3;NUP170
prerank,C4-dicarboxylate transport (GO:0015740),0.820461817635055,1.399291720682293,0.09495548961424333,0.8062256771458263,1.0,2/5,10.04%,OAC1;ODC1
prerank,positive regulation of protein localization to nucleus (GO:1900182),-0.9383320014921853,-1.3977294977465526,0.01195814648729447,0.6432693741534586,1.0,1/5,3.16%,CLA4
prerank,intracellular lipid transport (GO:0032365),0.7460278308918232,1.3949493301220337,0.13333333333333333,0.8074631866478128,1.0,1/7,0.85%,KES1
prerank,carbon catabolite regulation of transcription from RNA polymerase II promoter (GO:0000429),-0.8247116700815651,-1.3947377257528926,0.025220680958385876,0.6601283761539622,1.0,4/11,9.57%,SWI1;GSM1;USV1;HAP4
prerank,late endosome to vacuole transport via multivesicular body sorting pathway (GO:0032511),-0.7348764793411724,-1.3928814879187223,0.02145922746781116,0.663471382734493,1.0,5/29,5.51%,VPS9;PKH1;TRE1;ENT5;GGA1
prerank,poly(A)+ mRNA export from nucleus (GO:0016973),-0.7313733438959928,-1.3922559425936114,0.010460251046025104,0.6528091682757519,1.0,8/35,8.31%,NUP60;MLP1;NSP1;NUP145;MTR4;GBP2;NEW1;SPN1
prerank,"nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5' (GO:0034427)",0.6449336604950235,1.3903690369354667,0.11797752808988764,0.7889921747995727,1.0,5/13,12.28%,RRP45;RRP43;SKI6;SKI8;UPF3
prerank,"nuclear-transcribed mRNA catabolic process, 3'-5' exonucleolytic nonsense-mediated decay (GO:0070478)",0.6449336604950235,1.3903690369354667,0.11797752808988764,0.7889921747995727,1.0,5/13,12.28%,RRP45;RRP43;SKI6;SKI8;UPF3
prerank,ribonucleoprotein complex disassembly (GO:0032988),-0.8108910340613166,-1.3896060867314644,0.03233830845771144,0.6663167857779729,1.0,4/13,11.23%,DOM34;PRP43;HBS1;SSA1
prerank,protein acetylation (GO:0006473),-0.8473674690752179,-1.3890552187712597,0.030343007915567283,0.6548302949662327,1.0,1/9,0.72%,HPA3
prerank,mitochondrial membrane organization (GO:0007006),-0.8250754379773153,-1.38451201632137,0.027379400260756193,0.6928497254885095,1.0,1/10,1.59%,SAR1
prerank,NAD metabolic process (GO:0019674),-0.8714218526984938,-1.3812511000462304,0.03342245989304813,0.714216323651614,1.0,1/8,0.34%,QNS1
prerank,nuclear export (GO:0051168),-0.7871715743840872,-1.3810862768786532,0.019562715765247412,0.6986554180666744,1.0,6/17,7.87%,NUP60;NUP120;NSP1;NUP145;NUP100;NUP170
prerank,positive regulation of phosphatase activity (GO:0010922),0.8336779734922577,1.3806098666284452,0.08641975308641975,0.8222977367908114,1.0,1/5,0.85%,KES1
prerank,heterocycle biosynthetic process (GO:0018130),0.5774129236210721,1.3801480607516399,0.10714285714285714,0.8044082321072626,1.0,8/18,14.57%,HIS3;BNA3;LIP5;YHR033W;BIO3;ISA2;PRO3;ACP1
prerank,positive regulation of gene expression (GO:0010628),-0.7657072397865967,-1.38013657709338,0.02593010146561443,0.6920986909187345,1.0,5/21,6.14%,DOM34;NUP120;NUP145;HBS1;NUP100
prerank,protein complex localization (GO:0031503),0.6357597531778618,1.3766594117508377,0.0972972972972973,0.8040208146259189,1.0,4/12,9.52%,RPT2;CDC7;WTM2;ARL1
prerank,aldehyde biosynthetic process (GO:0046184),-0.8756649139846113,-1.374339419504363,0.03537414965986395,0.7295080107551817,1.0,1/7,3.12%,SNO3
prerank,pyridoxal phosphate metabolic process (GO:0042822),-0.8756649139846113,-1.374339419504363,0.03537414965986395,0.7295080107551817,1.0,1/7,3.12%,SNO3
prerank,nuclear retention of pre-mRNA at the site of transcription (GO:0071033),-0.8634137860739293,-1.3736234215756196,0.032432432432432434,0.7218980099272359,1.0,3/8,7.19%,MLP1;MTR4;RRP6
prerank,nucleoside phosphate biosynthetic process (GO:1901293),0.7691816011502361,1.372316169493183,0.11610486891385768,0.80621626642718,1.0,2/7,4.59%,YNK1;APA1
prerank,pyridoxal phosphate biosynthetic process (GO:0042823),-0.8560677414574689,-1.371947150736719,0.0426098535286285,0.7248709852672761,1.0,2/8,8.20%,SNO3;PDX3
prerank,positive regulation of ribosomal protein gene transcription from RNA polymerase II promoter (GO:0060963),-0.8607058752267744,-1.37149505054126,0.04076086956521739,0.7139347273090295,1.0,2/8,7.60%,IFH1;FHL1
prerank,intracellular mRNA localization (GO:0008298),-0.7725545338716827,-1.3709972889847601,0.02662037037037037,0.7036920429512408,1.0,4/18,7.98%,NUP60;LOC1;RRP6;SCP160
prerank,amino acid transmembrane transport (GO:0003333),-0.875448625775319,-1.3675694263194256,0.034334763948497854,0.7290821390828192,1.0,2/7,8.09%,AVT1;AVT2
prerank,carboxylic acid transmembrane transport (GO:1905039),-0.825781583492784,-1.3674817430271404,0.03969270166453265,0.7151051121078966,1.0,2/10,8.09%,AVT1;AVT2
prerank,positive regulation of protein kinase activity (GO:0045860),-0.7715382371325463,-1.3649323961773234,0.022326674500587545,0.7303815341036073,1.0,8/17,18.60%,PKH1;CLA4;KOG1;SKG3;CDC15;RPP2B;MKK2;SSK2
prerank,ribosome disassembly (GO:0032790),-0.8946164202199077,-1.3646010476905734,0.04093567251461988,0.719285057818137,1.0,2/6,5.29%,DOM34;HBS1
prerank,cellular response to amino acid starvation (GO:0034198),-0.9253504906066952,-1.3643531851878907,0.024922118380062305,0.7078172538225131,1.0,1/5,1.41%,SWI1
prerank,translation reinitiation (GO:0002188),-0.9151762698661612,-1.3640249273460614,0.03129890453834116,0.6980637949815327,1.0,2/5,3.61%,TMA20;TIF35
prerank,sister chromatid segregation (GO:0000819),-0.715798073777215,-1.363564197966061,0.019230769230769232,0.6908551176364879,1.0,11/34,13.72%,HIR2;TUB2;MPS1;KIP1;SMC4;CIN8;SGS1;ESP1;RTS1;CIK1;SPC72
prerank,positive regulation of cellular protein metabolic process (GO:0032270),-0.8775722147602574,-1.3600895918270786,0.0364656381486676,0.7166470476365632,1.0,2/7,5.29%,DOM34;HBS1
prerank,early endosome to Golgi transport (GO:0034498),-0.8279389917979305,-1.358500350843351,0.03773584905660377,0.7216015077317391,1.0,3/10,4.89%,ENT5;YPT32;TRS120
prerank,gene expression (GO:0010467),-0.6875825519089667,-1.3578244905648935,0.0,0.7171353714528705,1.0,17/75,14.32%,RPS5;SSQ1;DOM34;NUP120;GAT3;THO2;TEA1;GFD1;HBS1;NUP100;RPS4A;BRE2;IST3;HSP60;RPS14A;TOS4;YME1
prerank,positive regulation of protein catabolic process (GO:0045732),0.7513469269831099,1.357744952833809,0.14028776978417265,0.862932260315194,1.0,2/6,13.76%,RPT2;RPT1
prerank,amino acid catabolic process via Ehrlich pathway (GO:0000955),-0.8767022967621916,-1.3563795087314905,0.043923865300146414,0.7205170418169446,1.0,2/6,6.81%,ADH4;ADH1
prerank,primary alcohol metabolic process (GO:0034308),-0.821349964483532,-1.3561214607639183,0.04846938775510204,0.7111384877649377,1.0,2/10,6.81%,FMP30;ADH1
prerank,regulation of cell cycle process (GO:0010564),-0.7100755457004396,-1.355134266052433,0.017222820236813777,0.7097292768453031,1.0,14/30,16.00%,CLB1;MPS1;CLN2;CLB3;SLI15;DBF2;RTT101;VRP1;CLB2;ECM27;CLB6;NIS1;KEL1;CLN1
prerank,positive regulation of autophagy (GO:0010508),-0.7613720737608983,-1.354197823282285,0.06168446026097272,0.7081496824460569,1.0,4/15,8.29%,GCN2;FAR11;PCL1;SFL1
prerank,response to amino acid (GO:0043200),-0.8545715217350562,-1.3521419366447938,0.048034934497816595,0.7186930130486865,1.0,1/7,6.59%,KOG1
prerank,DNA replication-independent nucleosome organization (GO:0034724),-0.8364206758037842,-1.3515717743567515,0.058423913043478264,0.7134277403454649,1.0,2/9,5.18%,HIR2;HIR3
prerank,vacuole inheritance (GO:0000011),-0.7678452484230648,-1.351327796518725,0.05771495877502945,0.704778655753265,1.0,5/15,12.46%,VPS9;CLA4;VAC8;MYO2;PEP7
prerank,protein stabilization (GO:0050821),-0.8429686774341414,-1.3511212817476475,0.050870147255689425,0.6958042127908626,1.0,4/8,13.81%,ZIM17;HSP60;OCT1;HSP78
prerank,rRNA methylation (GO:0031167),0.6811101746870579,1.3499066756875833,0.12345679012345678,0.8843273699910325,1.0,2/9,7.58%,BMT6;EMG1
prerank,tRNA pseudouridine synthesis (GO:0031119),-0.8558290594184488,-1.3487683973831663,0.055873925501432664,0.7102718087297174,1.0,1/7,0.13%,DEG1
prerank,positive regulation of cell cycle (GO:0045787),-0.7654689188311327,-1.3483937939450574,0.04659498207885305,0.7037204599734607,1.0,6/14,16.00%,CLB1;CLN2;CLB3;CLB2;CLB6;CLN1
prerank,positive regulation of cell proliferation (GO:0008284),-0.8172750741336242,-1.348005889809087,0.05312084993359894,0.6870798055165331,1.0,6/9,16.00%,CLB1;CLN2;CLB3;CLB2;CLB6;CLN1
prerank,regulation of cell proliferation (GO:0042127),-0.8172750741336242,-1.348005889809087,0.05312084993359894,0.6870798055165331,1.0,6/9,16.00%,CLB1;CLN2;CLB3;CLB2;CLB6;CLN1
prerank,double-strand break repair via synthesis-dependent strand annealing (GO:0045003),-0.8089952560958268,-1.3440953459056213,0.04068241469816273,0.7175258458844358,1.0,2/10,2.60%,RAD54;RAD55
prerank,outer mitochondrial membrane organization (GO:0007008),0.6266655385632649,1.343587845840021,0.15706806282722513,0.8975253325458618,1.0,3/12,12.64%,SAM35;SAM50;DJP1
prerank,activation of protein kinase activity (GO:0032147),-0.8041538849199799,-1.3408560377113823,0.05432098765432099,0.7415844710471672,1.0,6/11,18.60%,CLA4;SSK1;SKG3;CDC15;MKK2;SSK2
prerank,regulation of protein localization to nucleus (GO:1900180),0.7314914869832299,1.3407068494861198,0.12542372881355932,0.892191364494593,1.0,1/7,0.61%,SLT2
prerank,ubiquitin-dependent endocytosis (GO:0070086),-0.8327122116342857,-1.3400334807816592,0.0625,0.7399422317731945,1.0,3/8,7.75%,LDB19;RIM8;CSR2
prerank,amino acid catabolic process to alcohol via Ehrlich pathway (GO:0000947),-0.8143466550446249,-1.3398087481393433,0.0560625814863103,0.7316855634251829,1.0,2/9,6.81%,ADH4;ADH1
prerank,polyamine transport (GO:0015846),-0.8228599982568618,-1.3397090555464524,0.049531459170013385,0.7224457838894419,1.0,4/9,11.95%,SAM3;TPO5;PTK2;TPO4
prerank,negative regulation of small GTPase mediated signal transduction (GO:0051058),-0.9131548299317731,-1.3384198732417276,0.0380517503805175,0.7264700455795229,1.0,1/5,3.00%,IRA1
prerank,regulation of chromatin organization (GO:1902275),-0.8508454700209317,-1.337157210637238,0.061079545454545456,0.7297984572685331,1.0,2/7,2.51%,HIR2;CHD1
prerank,mRNA export from nucleus (GO:0006406),-0.6813715423090317,-1.3363762397774601,0.011144883485309016,0.7288417336946018,1.0,12/59,8.31%,NUP60;MLP1;NUP120;THO2;NSP1;NUP145;GFD1;MTR4;NUP100;GBP2;NEW1;SPN1
prerank,positive regulation of cellular amide metabolic process (GO:0034250),-0.8826736937841864,-1.3355827186361187,0.057692307692307696,0.7270499855375234,1.0,2/6,5.29%,DOM34;HBS1
prerank,fermentation (GO:0006113),-0.8969872359150911,-1.3352930912885317,0.04538341158059468,0.7210213429593136,1.0,1/5,3.50%,ADH4
prerank,proteasomal ubiquitin-independent protein catabolic process (GO:0010499),0.6324959747365587,1.3349344999000512,0.13901345291479822,0.9024949261606396,1.0,6/12,20.87%,PRE5;PRE10;PRE9;PRE1;PUP3;PUP2
prerank,positive regulation of GTPase activity (GO:0043547),-0.7393270875834946,-1.3344065328352646,0.0518018018018018,0.7207834889892002,1.0,7/20,15.44%,ROM1;IRA1;GYP7;BUB2;ROM2;SED4;GYP6
prerank,valine metabolic process (GO:0006573),0.775792041137732,1.3324967269036396,0.18618618618618618,0.8944388128865189,1.0,4/5,22.03%,LPD1;CBS2;PAN6;ILV5
prerank,positive regulation of protein serine/threonine kinase activity (GO:0071902),-0.8247265456357814,-1.3272266002429296,0.07005494505494506,0.7863230271189696,1.0,3/8,10.65%,PKH1;KOG1;CLB2
prerank,regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060211),-0.8889810989295192,-1.3265805019589827,0.06515151515151515,0.7832908635382004,1.0,2/5,4.08%,PKH1;PKC1
prerank,organic cyclic compound biosynthetic process (GO:1901362),0.5111500477347976,1.3254222431924307,0.11764705882352941,0.9111928329264819,1.0,8/22,14.57%,HIS3;BNA3;LIP5;YHR033W;BIO3;ISA2;PRO3;ACP1
prerank,mitotic spindle organization (GO:0007052),-0.6990019384470376,-1.3253054647608058,0.05450733752620545,0.7873916659222558,1.0,14/31,18.20%,CLB1;BIK1;KIP1;CNM67;STU2;CIN8;RRD1;CIK1;SPC72;RRD2;SPC97;SLK19;ASE1;MIF2
prerank,positive regulation of transcription from RNA polymerase II promoter in response to heat stress (GO:0061408),-0.7592803006725719,-1.3248296656299905,0.05826397146254459,0.7831143396372559,1.0,3/15,8.29%,YAK1;MGA1;SFL1
prerank,mitotic recombination (GO:0006312),-0.7105954080230069,-1.323242421545006,0.04643628509719223,0.7906665878470106,1.0,8/25,16.09%,RAD54;IRC8;IES3;SGS1;MSH2;IES5;PIF1;RAD51
prerank,"regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:1900151)",-0.7751265148432602,-1.3231986746972721,0.0880503144654088,0.7818957269743468,1.0,3/11,10.69%,PKH1;PKC1;EDC3
prerank,mRNA pseudouridine synthesis (GO:1990481),-0.856217626405159,-1.3223721786155551,0.07761194029850746,0.7817509441762849,1.0,1/6,0.13%,DEG1
prerank,cellular response to organonitrogen compound (GO:0071417),-0.8590982075460938,-1.3222354840936972,0.07480916030534351,0.7655912563863072,1.0,1/6,6.59%,KOG1
prerank,cellular response to amino acid stimulus (GO:0071230),-0.8590982075460938,-1.3222354840936972,0.07480916030534351,0.7655912563863072,1.0,1/6,6.59%,KOG1
prerank,negative regulation of supramolecular fiber organization (GO:1902904),-0.8824285466748683,-1.3216811432484619,0.05223880597014925,0.7624108257841029,1.0,1/5,0.83%,BIK1
prerank,histone deubiquitination (GO:0016578),0.7851361291703782,1.3214165991687898,0.16666666666666666,0.9120002725863332,1.0,4/5,21.38%,SGF73;SGF11;SEM1;SUS1
prerank,coenzyme transport (GO:0051182),-0.8734351058586276,-1.3212951986654151,0.06321839080459771,0.7578854631369687,1.0,3/6,5.45%,SAM3;FLC2;FLC1
prerank,meiosis I (GO:0007127),-0.7872896512700529,-1.3209833667162718,0.06551297898640297,0.7528642612468623,1.0,2/12,7.89%,TUB2;RIM9
prerank,regulation of glycolytic process by positive regulation of transcription from RNA polymerase II promoter (GO:0072363),0.7872814284261079,1.320741510350225,0.18181818181818182,0.8801917540013183,1.0,1/5,1.03%,RAP1
prerank,regulation of glycolytic process by regulation of transcription from RNA polymerase II promoter (GO:0072361),0.7872814284261079,1.320741510350225,0.18181818181818182,0.8801917540013183,1.0,1/5,1.03%,RAP1
prerank,regulation of DNA-templated transcription in response to stress (GO:0043620),-0.7839640359215557,-1.3203279207617995,0.08111533586818757,0.7512452861921736,1.0,4/11,12.39%,MGA1;SFL1;SUB1;RRD1
