Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,replicative lifespan,-0.5715031684259774,-1.1624286250746914,0.0,0.8310729668530487,1.0,187/782,18.98%,MET14;SSQ1;DOM34;YLR125W;VMA1;VPS9;NUP60;GGC1;YDL157C;AVT1;HIR2;STV1;MSY1;MRPL16;RAD34;SOD2;PMA1;CAJ1;OM45;RPL21B;PER33;GCN2;SDH1;DAS2;FMP30;MDM1;BAS1;LOC1;CHD1;FLC2;RAD55;VPS41;FYV10;VID27;CLA4;EAF1;DSS1;RTT103;IFH1;SUM1;ENT5;MDH1;TSA1;RIM8;SKN1;OSH6;APC9;RTN1;FTR1;MNN1;AGA2;EUG1;VMA6;HIR3;HBS1;PAN2;VAC8;YDR248C;PHM7;YMR018W;GUT2;NUP100;NIP100;WHI5;RPL12A;UTR1;EPS1;ADH1;ZEO1;EOS1;CRS5;RPL29;EST3;RRP6;SMY2;CLB3;RPS4A;BRE2;PMS1;FHL1;SIS2;SSA3;PCL1;NUP170;RIM9;EFT2;SCP160;MOD5;NBA1;ECM29;FET3;KSP1;DAK1;SAP185;YOR008C-A;YHR182W;DOA4;HAP4;STB2;PMT2;SGS1;RTT101;CYR1;RPL26A;MET18;RPL16B;MSH2;CSN12;CLB2;ROM2;SAM1;ISW2;MRP7;RTS1;RPL20B;RAD23;IST3;RTK1;ELP3;REB1;CLB6;YCR051W;FRA2;PIR1;CBS1;FRE8;DPH1;PET309;VBA5;RAD5;PMC1;ALO1;PHO2;VAM3;SNF7;VTS1;NIS1;ERV25;YLR422W;RPP2B;MPD1;RRD2;YME1;THI7;VHS1;RPL31B;SRS2;SRL1;AMD1;SPO20;KAP120;TOM70;MRPL4;MAD3;PAT1;FZO1;CUE5;SUV3;RAD51;PYC2;YJR030C;RBD2;MLP2;EMP70;YDR282C;LOS1;PMR1;UBP6;HOR7;FRE6;IRC21;CAC2;INP1;RAS1;PCK1;ARC18;PHO8;KAP123;URH1;GTT2;EST2;YOL014W;BOI2;RPS17A;LAT1;AAT1;VAM7
prerank,budding,-0.5870360648951036,-1.1505682034165448,0.23535457348406988,0.8753920119538727,1.0,9/47,15.51%,SPC42;ADY4;CLB3;COX20;BUB2;SLI15;AMD1;KEL1;GIC2
prerank,endomembrane system morphology,-0.6367778222802276,-1.1305451786200407,0.32731648616125153,0.9918904126564501,1.0,4/17,18.98%,VPS9;PEP7;VPS8;VAM7
prerank,spindle morphology,-0.5902776084771245,-1.1288738351094338,0.295864262990456,0.9662783262423067,1.0,11/34,18.20%,TUB2;RFC1;SPC42;CCT3;NIP100;CDC15;SPC72;ASK1;SPC97;ASE1;MIF2
prerank,nuclear export,-0.6132021094509027,-1.1281433686877604,0.3019911504424779,0.9354060949996346,1.0,6/25,16.52%,NUP60;MLP1;SGD1;HOS3;BUD22;MLP2
prerank,recovery from pheromone-induced cell cycle arrest,-0.7575700585993064,-1.1278041449410054,0.34080717488789236,0.9032829847485555,1.0,2/6,16.67%,RRI1;CMP2
prerank,peroxisomal transport,-0.5939183573268565,-1.1264897915349248,0.3034188034188034,0.8798416173441991,1.0,7/30,14.28%,NUP60;PEX10;LOC1;NUP170;PEX11;PEX5;PEX14
prerank,cell wall morphology,-0.6470929056211342,-1.121470976331328,0.32748538011695905,0.8847872193441879,1.0,5/15,24.68%,FYV10;GAS1;ERD1;PUN1;CTS1
prerank,sporulation,-0.5504531626170591,-1.1185150018163323,0.059,0.8758205626006856,1.0,92/377,20.60%,ECM15;VMA1;NUP120;GIP1;SOD2;THI12;YGR067C;SPO14;TYW3;ATG14;GSC2;RAD55;THO2;VPS41;IRA1;ATG29;EAF1;RTT103;HOP2;PFS1;NAM8;TGL4;YOR296W;VMA6;NDT80;MAF1;TDA9;SPO71;VAC8;YNR021W;ADY4;NEW1;EOS1;PMS1;NUP170;PDX3;SPO75;YOR008C-A;DOA4;RPB5;PMT2;VPS54;VRP1;CBC2;YOR338W;GSF2;YNL095C;SET3;PEP7;RPA49;SSZ1;VPH1;VAM3;SNF7;VTS1;NIS1;SRT1;ATG16;YME1;SED4;OSW2;SLK19;SPO20;FRM2;UBX2;PIF1;REF2;PAT1;RAD51;EMP70;SNF3;ATG11;UBP6;CTK3;POP2;SSP1;PCK1;MOT3;ARC18;YGR226C;LAT1;GRX8;VAM7;HMG2;ARG7;TPS2;CDC21;ATG8;COX23;SDS3;DEF1;RIM101
prerank,size of nucleolus,-0.5496500591399696,-1.1141167598546065,0.07,0.8798884445800615,1.0,68/323,15.78%,IOC2;HIR2;MPS1;ALT1;DUO1;CAJ1;ERG26;OST5;MAK11;REX3;VPS41;NSE4;RET3;RRN3;SMC4;NUP145;SPC42;RNA1;PKC1;SUL2;TAF13;FTR1;STU2;TAF6;SEC15;MEP1;KEX2;SLY1;YIF1;KAP95;EOS1;PDE2;USV1;YEF3;SFL1;SPN1;MYO2;CIN8;HHF2;DBF2;PMT2;MET30;RPL16B;RSC2;MSH2;GCD14;XRN1;GSF2;SEC1;CRZ1;EFM1;CDC33;MED1;DCC1;NUP57;AVL9;ASK1;RPL18B;SLF1;RPL31B;ARP3;SLK19;UBX2;YIR007W;TAF9;AEP2;SWC4;HHT2
prerank,sporulation efficiency,-0.5514816880313063,-1.1130343988373306,0.066,0.8596955161303647,1.0,106/348,22.66%,RAD54;GIP1;YGR122W;LDB19;COX12;SPO14;SDH1;BSD2;VPS41;DSS1;GSM1;HOP2;CNM67;PFS1;FAR11;NAM8;MDH1;GFD1;RIM8;SKN1;SSK1;PRM2;EUG1;NDT80;CYT1;STP22;MAF1;SPO71;VAC8;WHI5;EPS1;CRS5;COX20;NUP170;RIM9;CTR1;PTC5;SPO75;IES3;APL3;KSP1;MSS51;SAP185;FKS3;HAP4;PMT2;CBC2;WAR1;IES5;CLB2;RSF1;LSC2;RAD23;PET111;SUB1;SET3;COX10;SNF7;VTS1;DCC1;ERV25;SRT1;SWC5;ATG16;BUD22;OSW2;SPO20;KAP120;ARG3;YGR111W;MAD3;CLN1;RPC40;ASE1;POP2;SSP1;NOT3;PCK1;YGR226C;SET2;EST2;RSC1;OSW5;VAM7;SOK2;RUD3;HMG2;ATG8;VID30;COX23;TOM6;SDS3;DEF1;RIM101;RMD5;RMR1;IME1;POX1;GAS1;VID22;CIT1;SSP2;ELP4;PRM5;UFD2;SWC3
prerank,osmotic stress resistance,0.42379850998846624,1.1079937712783572,0.3017241379310345,0.5474234053239578,0.964,8/20,20.24%,TIS11;SLT2;RCN1;ATH1;GLN3;HOG1;YAF9;OM14
prerank,viability,-0.5512417647031904,-1.1073287085922614,0.26506024096385544,0.8723810453662987,1.0,12/90,10.04%,SOD2;GCN2;MDM1;NSE4;ATG29;PPH22;TDH1;SCP160;BUB2;RPB5;VPS54;CYR1
prerank,cell cycle progression in G1 phase,-0.5445129399597872,-1.1057117704216461,0.108,0.8583487424462949,1.0,57/301,15.22%,YLR030W;OAR1;YDL157C;RAD54;MUD1;RPL21B;UTP8;BAS1;LOC1;FYV7;PPH22;JIP5;ZIM17;VMA6;CYT1;VAC8;YIF1;NIP100;RPL12A;BUD21;KOG1;NEW1;RPL29;SMC3;RPS4A;PDE2;TTI1;RIM9;RPL42A;MYO2;BUB2;IES3;CDC25;SGS1;RTT101;CBC2;RPL16B;CLB2;ROM2;RPS9B;RPL20B;DYS1;CAT5;STE4;CBS1;RPS14A;RRD1;PEP7;RPA49;SSZ1;PHO2;RPP2B;NUP57;BUD22;SCM4;KAP120;KEL1
prerank,haploproficient,-0.5412624653706142,-1.1011832421901726,0.034,0.8645703191847188,1.0,135/694,16.99%,DEG1;ERG3;CLB1;TMA20;HAT1;NUP60;YOL163W;CIT3;YAK1;IOC2;RAD54;AVT1;YBR241C;BIK1;STV1;TOP3;LDS2;YGR122W;SPR1;MUD1;OM45;SWI1;PER33;PEX10;FMP48;CHD1;PRP43;FLC2;NEO1;THO2;FYV10;SNO3;RET3;EAF1;RRN3;RTT103;FYV7;SMC4;YGL138C;IBD2;PPH22;YSP1;YPL109C;YPR071W;FPK1;THI72;APC9;PRM2;MNN1;TAF6;FAA4;SEC15;RRN9;NDT80;STP22;GGA1;MEP1;ECM30;SLY1;VAC8;YMR181C;CAP2;GBP2;ZAP1;KAP95;EPS1;TAF3;YLR046C;CRS5;YKL033W-A;BRE2;COX20;RIM9;AVT2;APC1;COX16;TRP4;HRD3;PTH1;YPR003C;THS1;APL3;NRD1;SPO22;SAP185;CDC25;DBF2;RTT101;MSH2;AZR1;SKG3;PEP1;RAD23;PEX5;NMA111;PET111;TPS3;YCR051W;SIZ1;RAD61;GUS1;LRO1;RAD5;PHO2;ECM16;FTH1;YMR166C;SHH4;DCC1;APJ1;SWC5;PCA1;YLR413W;VHS1;RPL31B;SRL1;SLK19;PSA1;MFA2;YIR007W;DCS1;YDL109C;TAF9;SEA4;REX2;PYC2;YLR053C;RIM2;MLP2;PDE1;BTT1;SET4;ATG11;TUM1;PMP3
prerank,mutation frequency,-0.5424637717468426,-1.0981049799262443,0.156,0.8620065540363776,1.0,46/216,16.09%,NUP60;RAD54;TOP3;BSD2;RAD55;EAF1;DSS1;HOP2;SNQ2;TSA1;RTT107;VMA6;YDR248C;POL2;NIP100;NFT1;CRS5;EST3;COX20;PMS1;SFL1;SMC6;SGS1;RTT101;YML020W;MET18;YHL026C;MSH2;XRN1;RTS1;MRPS28;YDJ1;SIZ1;RAD61;PET309;RAD5;SSZ1;YKR023W;YMR166C;DCC1;HOS3;SRS2;PIF1;APN1;FZO1;RAD51
prerank,cell shape,-0.5459696521953307,-1.0977999890514365,0.27127127127127126,0.8408512358035262,1.0,20/90,18.85%,ERG3;TOP3;NOT5;LOC1;THO2;PMT2;VPS54;ROM2;ISW2;CHS1;IST3;ERG28;VAM3;GUP1;SOG2;SWC4;BUD6;POP2;VPS34;RPS17A
prerank,utilization of carbon source,-0.5385967665655544,-1.096023853316884,0.061,0.8298477512712757,1.0,99/530,17.59%,MET14;SSQ1;DEG1;ERG3;VMA1;GGC1;RAD54;MSY1;NUP120;MRPL16;YGR122W;AEP3;SOD2;ALT1;COX12;MGM101;SDH1;GSC2;BAS1;TRE1;DSS1;RTT103;PPH22;MDH1;YMC2;FTR1;EUG1;VMA6;CYT1;YHR078W;PHM8;DOT6;MAF1;KEX2;NIP100;ANP1;ZAP1;EOS1;MSE1;COX20;RIM9;CTR1;RPL42A;COX16;TRP4;PTH1;COX6;FET3;MSS51;HAP4;DBF2;RTT101;VPS54;VRP1;CBC2;VPS16;MET18;RSC2;MRP7;MRPS28;GIS1;YDJ1;QRI5;GSF2;OXA1;PET111;CAT5;CBS1;SUB1;OCT1;PET309;RPA49;FUM1;PHO2;SNF7;GRX1;DAN1;MRP20;GUP1;SWC5;PEX14;THI7;DCS1;MRPL4;AEP2;REF2;PAT1;FZO1;SUV3;BNA2;KTR4;SNF3;EXO5;ATG11;PMR1;CTK3;DAL1;HOR7;POP2
prerank,transposable element transposition,-0.5403855394136967,-1.0959984231138196,0.104,0.8086998795743477,1.0,94/372,20.06%,DEG1;VPS9;RAD54;HIR2;NUP120;SOD2;RPL21B;BAS1;LOC1;RAD55;RTT103;RTT107;SSK1;FTR1;VMA6;HIR3;MNT4;STP22;VAC8;NUP100;NIP100;CLN2;BUD21;QDR2;EST3;RRP6;BRE2;PDE2;SNU66;NUP170;SCP160;IES3;ECM29;ELP2;FET3;SPO22;DOA4;DBF2;SGS1;MTC5;RTT101;CBC2;VPS16;RPL16B;XRN1;CLB2;EDC3;RPS9B;RPL20B;ELP3;STE4;SUB1;SET3;PEP7;RPA49;SSZ1;RPS22A;VPH1;IRC24;CDC33;SNF7;MED1;DCC1;SPC72;RPP2B;HOS3;YME1;BUD22;SRS2;UBX2;KAP120;APN1;AGE1;REF2;PAT1;RAD51;BUD6;NRM1;LOS1;EAF3;POP2;RPS25A;HOF1;KAP123;VPS34;SSK2;RSC1;VAM7;YHR177W;TPS2;SIW14;HMO1;NUP133;PUB1
prerank,petite,-0.6363193573754157,-1.0924335845898332,0.40194884287454324,0.811574414473956,1.0,3/13,15.91%,RNR2;FRM2;FZO1
prerank,cell cycle progression in S phase,-0.5528993673050783,-1.0894031078734332,0.34886128364389235,0.8114585484737081,1.0,8/54,11.81%,ERG26;RFC1;SMC4;TRS120;POL2;DPB11;CLB2;STE4
prerank,endocytosis,-0.537167971139172,-1.088163373037425,0.117,0.7997350454081421,1.0,76/381,14.32%,MET14;ERG3;YGR122W;IAH1;RPL21B;GCN2;BAS1;LOC1;FLC2;TMA7;TRP3;ADH4;YNL050C;ARN2;RIM8;BSC4;SKN1;SSK1;RTN1;STE23;UBX3;STP22;KEX2;VAC8;EMC6;TWF1;YNR021W;CAP2;CLN2;ANP1;ZAP1;NEW1;YER137C;LSB3;MNN5;CSR2;RIM9;SCP160;PRY2;ICL2;VPS35;MOD5;LYS1;KSP1;YHR182W;DOA4;SKG1;SLI15;VRP1;CBC2;VPS16;MET18;RPL16B;IES5;ROM2;YPS1;IST3;GSF2;OXA1;NMA111;ECM27;RPA49;VAM3;PPQ1;CIK1;SNF7;GCN3;TAH1;MED1;ERV25;YLR422W;GUP1;SPC72;BZZ1;IRS4;YME1
prerank,late nucleophagy,-0.6511440654387798,-1.0790157478080908,0.4136191677175284,0.8416329886924621,1.0,3/12,19.81%,ATG29;ATG16;ATG8
prerank,hyperosmotic stress resistance,-0.5281732731873761,-1.0752315347572658,0.101,0.848162779432142,1.0,137/557,20.48%,SSQ1;DEG1;ERG3;VMA1;OAR1;GGC1;HIR2;NUP120;TOP3;YGR122W;AEP3;LDB19;SPO14;PER33;RPL7B;SDH1;GTS1;THO2;TRE1;EAF1;FYV7;ADH4;PFS1;NAM8;ARN2;RIM8;PRM2;VMA6;HIR3;NDT80;PHM8;STP22;GUT1;MAF1;TDA9;PSY2;PNG1;ARR1;GMC1;CAP2;MRF1;ANP1;BUD21;YNL195C;NFT1;EOS1;RPL29;PDE2;PMS1;FHL1;SIS2;MNN5;YPL260W;KDX1;NUP170;RIM9;USV1;PRY2;ASK10;MOD5;COX6;YOR008C-A;YHR182W;DOA4;DBF2;GPD1;VPS54;VRP1;CBC2;VPS16;MET18;RSC2;MSH2;XRN1;RSF1;MRP7;RTS1;RPL20B;XPT1;IST3;GSF2;OXA1;PET111;TPO4;CRZ1;ERG28;PEP7;ABP140;RPA49;SSZ1;PHO2;VAM3;SNF7;NIS1;GRX1;GUP1;YOX1;VHS1;BUD22;CTT1;RPL9B;SLK19;DCS1;KAP120;VPS8;ARO7;FZO1;SUV3;VHS3;BUD6;PMP3;MDS3;PMR1;ADE8;UBP6;CTK3;ADE6;ALG9;YJL213W;RPS25A;ARC18;SSK2;MNN10;RSC1;RPS17A;SOK2;PUS7;YHR177W;TPS2;PKP1;SIW14;HMO1;HEL2;SPS22;BMH1;DEF1;YJL147C
prerank,mitotic recombination,-0.5297144916532252,-1.068461124439578,0.279,0.875222162556625,1.0,32/175,16.09%,RAD54;TOP3;SPR1;MDM1;LOC1;RAD55;THO2;KIP1;RFC1;SPC42;TSA1;PHM8;PMD1;PMS1;NUP170;EFT1;HTA2;SGS1;VRP1;YML020W;MSH2;HYR1;ERG28;RAD5;YKR023W;CIK1;YMR166C;YME1;AHC1;APN1;SWC4;RAD51
prerank,protein/peptide distribution,-0.5243451090584043,-1.0659277110627534,0.152,0.8743758609356563,1.0,85/512,13.98%,VPS9;NUP60;MLP1;BIK1;STV1;TUB2;MRPL16;LDB19;ROM1;ERG26;EMP46;ATG14;MDM1;VPS41;RET3;EAF1;HOP2;SPE1;PPH22;TSA1;RIM8;RTN1;ADE16;SEC15;VMA6;STP22;PAN2;VAC8;ARO9;ANP1;GBP2;KOG1;EOS1;PDR1;ADO1;SIR3;BRE2;LSB3;PMS1;TTI1;NUP170;SCP160;RTP1;MYO2;VPS35;PTK2;NBA1;APM3;LYS1;HAP4;IMD4;VPS54;VRP1;VPS16;MET30;RPL26A;MET18;RSC2;MSH2;CSN12;GRE2;EDC3;ROM2;CDC15;RPS9B;YPS1;YDJ1;PEX5;GSF2;ELP3;PEP7;RCF1;SSZ1;VPH1;VAM3;CIK1;FTH1;SNF7;VTS1;NIS1;APJ1;MRP20;GUP1;SOG2;HOS3
prerank,gamma ray resistance,-0.5480658763323297,-1.0642103611958524,0.41503604531410915,0.8672957041648832,1.0,8/39,16.09%,RAD54;RAD55;NEW1;YDJ1;RAD61;RAD5;SSZ1;RAD51
prerank,bud morphology,-0.5298421130382123,-1.063240228342172,0.31,0.8554509686480235,1.0,27/164,13.87%,DEG1;BUD4;GGC1;RAD54;FLC2;CLA4;HOP2;RTT107;ECM30;ANP1;NUP170;SCP160;RTP1;HAP4;DBF2;RSC2;XRN1;CLB2;IST3;EIS1;FRE8;RPA49;SSZ1;PHO2;CIK1;SPC72;SWC5
prerank,innate thermotolerance,-0.5189341329297431,-1.0581930142118252,0.131,0.8722723291472811,1.0,138/699,17.77%,RNR2;RPS5;DEG1;ERG3;DOM34;OAR1;VPS9;NUP60;GGC1;IOC2;RAD54;BIK1;TOP3;MRPL16;RPL21B;TYW3;MGM101;JID1;PER33;PKH1;GCN2;CHD1;RAD55;VPS41;TRP3;ELA1;IZH3;IRA1;RPS15;FYV7;CNM67;TIF35;RPL33A;RTT107;NOC2;TDH1;SNA2;STP22;GUT1;DOT6;ECM30;MTR4;GBP2;KAP95;NEW1;ADH1;EOS1;TKL1;RPS4A;PDE2;MSE1;PMD1;COX20;SIS2;YPL260W;KDX1;SCP160;PDX3;CTR1;SFL1;SPN1;IES3;COX16;TRP4;APM3;COX6;ELP2;CDC25;SLI15;DBF2;MTC5;RTT101;VPS54;STB4;CYR1;MET30;RPL26A;MLF3;CLB2;NTC20;SSA2;RTS1;RPS9B;RPL20B;PEX11;ELP3;OXA1;YCR051W;SUB1;SET3;DPH1;EFM1;PET309;FAS1;RPA49;FUM1;SSZ1;FTH1;YMR166C;SHH4;VTS1;MED1;DCC1;MRP20;YLR422W;SPC72;RPP2B;NUP57;SWC5;RPL28;SED4;RPL31B;CTT1;RPL9B;PIF1;DCS1;KAP120;KEL1;YCR061W;VPS8;MRPL4;HHT2;REF2;FZO1;SEA4;RAD51;VHS3;DBP2;YKR018C;EXO5;MDS3;ADE8;UBP6;DAL1;ADE6;YGL235W;ALG9;AIM7
prerank,desiccation resistance,-0.5175055127001061,-1.0570118954967918,0.15,0.8629764137304308,1.0,125/729,16.11%,DOM34;VMA1;OAR1;VPS9;YAK1;BIK1;NUP120;TOP3;MRPL16;AEP3;SOD2;LDB19;COX12;MGM101;JID1;MAK11;GTS1;BAS1;LOC1;BSD2;CHD1;RAD55;THO2;VPS41;MCM16;EAF1;DSS1;RTT103;FYV7;TGL4;MDH1;RTT107;NOC2;SSK1;TDH1;FTR1;UBX3;EUG1;NOC3;HIR3;HBS1;STP22;NIP100;MRF1;ANP1;ZAP1;BUD21;ADO1;RPL29;SMY2;BRE2;PDE2;COX20;SOP4;NUP170;SCP160;CTR1;VPS35;PTK2;COX16;APM3;PTH1;HAL9;CIN8;COX6;KSP1;MSS51;DOA4;HAP4;SGS1;RTT101;VPS54;VRP1;CBC2;VPS16;RPL16B;SOF1;IES5;RIF2;CLB2;ROM2;RPS9B;MRPS28;RAD23;GIS1;QRI5;GSF2;OXA1;NMA111;PET111;CAT5;CBS1;SUB1;PEP7;PET309;COX10;RCF1;RPA49;PHO2;VAM3;PHO90;SNF7;MED1;DCC1;MRP20;ERV25;SWC5;AVL9;ATG16;YME1;SED4;BUD22;CTT1;UBX2;DCS1;YCR061W;TOM70;VPS8;MRPL4;AEP2;REF2;PAT1;FZO1;SUV3;REX2
prerank,spore germination,0.4908750245584389,1.0516194058068347,0.37433155080213903,0.5329315251967186,0.98,4/12,9.37%,VAN1;ARC40;ARC35;ARC19
prerank,flocculation,-0.6640784646023488,-1.0512049014863314,0.45264623955431754,0.8844498764436172,1.0,2/8,7.37%,FLO10;BRE2
prerank,budding pattern,-0.5228849394356991,-1.0497968358021945,0.374749498997996,0.8768601632577839,1.0,21/98,20.24%,ERG3;TOP3;NOT5;LOC1;THO2;BUD21;PMT2;VPS54;ROM2;IST3;ERG28;VAM3;GUP1;BUD22;BUD6;CTK3;POP2;VPS34;RPS17A;HMO1;RSR1
