,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
54,gs_ind_0,Sulfate assimilation and copper detoxification_WP4173,6/15,0.2244298892135825,0.6988926653944276,1.4938571447026754,2.23210927235758,FET3;MET5;THR4;MET14;FTR1;MET10
55,gs_ind_0,Sulfate assimilation pathway II_WP579,3/4,0.06998645491888694,0.6988926653944276,2.770852754472411,7.368954213293126,MET14;MET5;MET10
56,gs_ind_0,Sulfur Amino Acid biosynthesis_WP7,4/11,0.3748870953586135,0.8184494681343878,1.3929558611338073,1.366671309720179,MET10;MET5;MET14;SAM1
57,gs_ind_0,Superpathway of Glutamate Biosynthesis_WP191,1/5,0.8080698536632447,0.9392707266238458,0.9698299307393843,0.20667732558391205,IDP2
58,gs_ind_0,"Superpathway of Histidine, Purine, and Pyrimidine_WP416",8/32,0.7153541063816564,0.9225074516608787,0.9295998025239902,0.31139511564863764,RNR2;PRS1;URA8;IMD4;IMD3;ADE6;ADE16;ADE8
59,gs_ind_0,TCA Cycle - Detailed_WP296,8/19,0.13559477087402722,0.6988926653944276,1.5538790665144455,3.10478162654708,LSC2;FUM1;PYC2;CIT2;MDH1;CIT3;CIT1;SDH1
60,gs_ind_0,TCA Cycle_WP490,12/29,0.08570820674285264,0.6988926653944276,1.5119530743784741,3.7145764381834168,DAL7;IDP2;LAT1;LSC2;FUM1;PYC2;CIT2;PDA1;MDH1;CIT3;CIT1;SDH1
61,gs_ind_0,Threonine Biosynthesis_WP331,3/5,0.13879831884988325,0.6988926653944276,2.266552863836124,4.475837513924069,HOM3;HOM2;THR4
62,gs_ind_0,Threonine and Methionine biosynthesis_WP423,3/7,0.31029782710803344,0.7929437633658272,1.6613929950725796,1.9441998132426017,HOM3;HOM2;THR4
63,gs_ind_0,Toluene degradation_WP60,1/3,0.6284646086527461,0.9185953385632679,1.5247022622371644,0.708186942197271,AAD6
64,gs_ind_0,Translation Factors_WP32,9/31,0.5221762248012605,0.9075920097736194,1.0730502826046784,0.6972145849420699,EFT1;TIF35;TIF2;SUI2;CDC33;NIP1;GCN3;EFT2;TEF2
65,gs_ind_0,Trehalose Anabolism_WP398,3/8,0.3999126603343443,0.8184494681343878,1.4656059787079034,1.3432412236522744,TPS3;TPS2;PGM1
66,gs_ind_0,"Trehalose Degradation, Low Osmolarity_WP70",1/4,0.7329511259771364,0.9225074516608787,1.1856136152107433,0.36834199906105597,TPS2
67,gs_ind_0,Tryptophan Biosynthesis_WP165,3/4,0.06998645491888694,0.6988926653944276,2.770852754472411,7.368954213293126,TRP4;TRP5;TRP3
68,gs_ind_0,Tryptophan Degradation Via Kynurenine_WP452,2/5,0.4324762152327029,0.8184494681343878,1.6176737434222463,1.3559793421652808,BNA2;BNA1
69,gs_ind_0,Tryptophan Degradation_WP301,4/9,0.2280603562937072,0.6988926653944276,1.6869673183358236,2.493582246829585,ADH4;ARO9;ADH1;PDC1
70,gs_ind_0,Upiquinone Q Prenylation_WP287,2/5,0.4324762152327029,0.8184494681343878,1.6176737434222463,1.3559793421652808,CAT5;COQ6
71,gs_ind_0,Xylulose-monophosphate cycle_WP361,3/3,0.02215931282278754,0.6988926653944276,3.5633240111865763,13.574473653557575,TKL1;DAK1;FBA1
72,gs_ind_0,m-cresol degradation_WP172,1/3,0.6284646086527461,0.9185953385632679,1.5247022622371644,0.708186942197271,AAD6
