,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
20,gs_ind_0,Golgi cisterna (GO:0031985),3/11,0.6366755125310635,0.9981869614444658,1.0825444249509284,0.48876356042420116,ANP1;ECM30;FAR11
21,gs_ind_0,Golgi medial cisterna (GO:0005797),1/3,0.6284646086527461,0.9981869614444658,1.5247022622371644,0.708186942197271,ECM30
22,gs_ind_0,Golgi membrane (GO:0000139),9/29,0.4308438479742461,0.9896583473443937,1.1463165701610545,0.9652095065167734,SLY1;MNN10;EMP46;PMR1;UIP5;RUD3;NEO1;RIC1;COY1
23,gs_ind_0,Golgi subcompartment (GO:0098791),15/57,0.6674463987899348,0.9981869614444658,0.9581037234509006,0.3873576882451724,GYP6;GLO3;KEX2;SLY1;MNN10;EMP46;PMR1;RUD3;UIP5;TRS120;NEO1;GGA1;RIC1;AGE1;COY1
24,gs_ind_0,Golgi trans cisterna (GO:0000138),2/5,0.4324762152327029,0.9896583473443937,1.6176737434222463,1.3559793421652808,ECM30;FAR11
25,gs_ind_0,Golgi-associated vesicle (GO:0005798),12/37,0.3350477403563176,0.9791969766164801,1.1872568745808183,1.2982443171010447,BUD7;ERV25;GLO3;SGM1;SLY1;EMP46;UIP5;RBD2;GAS1;TVP15;NEO1;YIF1
26,gs_ind_0,H3 histone acetyltransferase complex (GO:0070775),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,SAS3
27,gs_ind_0,Hrd1p ubiquitin ligase ERAD-L complex (GO:0000839),2/12,0.8917712860366773,0.9981869614444658,0.7106586826347305,0.08140281458618459,HRD3;UBX2
28,gs_ind_0,INO80-type complex (GO:0097346),5/17,0.5436034555996947,0.9981869614444658,1.1181729834791059,0.6815658376740932,VPS71;IES3;IES5;SWC4;SWC5
29,gs_ind_0,ISWI-type complex (GO:0031010),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,DLS1;DPB4;ISW2
30,gs_ind_0,Ino80 complex (GO:0031011),2/9,0.7683832953443416,0.9981869614444658,0.9357075323038134,0.24652767076639398,IES3;IES5
31,gs_ind_0,MBF transcription complex (GO:0030907),3/7,0.31029782710803344,0.9588615461565091,1.6613929950725796,1.9441998132426017,ASP1;SWI6;NRM1
32,gs_ind_0,N-terminal protein acetyltransferase complex (GO:0031414),1/8,0.9287849784249411,0.9981869614444658,0.6271146671672259,0.04632999107026841,MDM20
33,gs_ind_0,NuA3 histone acetyltransferase complex (GO:0033100),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,SAS3
34,gs_ind_0,NuA3a histone acetyltransferase complex (GO:1990467),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,SAS3
35,gs_ind_0,NuA3b histone acetyltransferase complex (GO:1990468),1/4,0.7329511259771364,0.9981869614444658,1.1856136152107433,0.36834199906105597,SAS3
36,gs_ind_0,P-body (GO:0000932),16/35,0.019313172763121413,0.45681336556735935,1.661568116815548,6.558156002955701,MRN1;PUB1;XRN1;PAN2;VTS1;GIS2;EDC3;LSM3;HSP31;DCS1;BRE5;PAT1;POP2;NOT3;SMY2;NOT5
37,gs_ind_0,Piccolo NuA4 histone acetyltransferase complex (GO:0032777),1/6,0.8620703929287352,0.9981869614444658,0.8204412261053665,0.12176853249453165,SAS3
38,gs_ind_0,RNA polymerase I transcription factor complex (GO:0000120),3/7,0.31029782710803344,0.9588615461565091,1.6613929950725796,1.9441998132426017,RRN11;RRN9;UAF30
39,gs_ind_0,RNA polymerase I upstream activating factor complex (GO:0000500),2/5,0.4324762152327029,0.9896583473443937,1.6176737434222463,1.3559793421652808,RRN9;UAF30
40,gs_ind_0,RNA polymerase II transcription factor complex (GO:0090575),14/56,0.744434123522667,0.9981869614444658,0.9116257004562106,0.2690489270768562,WHI5;TAF13;ASP1;MED1;TAF3;SRB7;HAP4;TAF9;PIP2;TOA1;TAF6;TAF5;SWI6;NRM1
41,gs_ind_0,RNA polymerase III transcription factor complex (GO:0090576),4/8,0.16093977173084825,0.8741238582244111,1.8858574217371875,3.4449430356635555,BRF1;TFC3;TFC4;TFC7
42,gs_ind_0,RSC complex (GO:0016586),5/15,0.41901453439598324,0.9896583473443937,1.263021337567285,1.098638695410797,NPL6;SFH1;RSC9;RSC2;RSC1
43,gs_ind_0,Rpd3L complex (GO:0033698),1/8,0.9287849784249411,0.9981869614444658,0.6271146671672259,0.04632999107026841,SDS3
44,gs_ind_0,Rpd3L-Expanded complex (GO:0070210),5/14,0.35415298600184963,0.9896583473443937,1.350429827103255,1.4017816705678958,TOD6;SET3;DOT6;SDS3;TOS4
45,gs_ind_0,Rpd3S complex (GO:0032221),1/4,0.7329511259771364,0.9981869614444658,1.1856136152107433,0.36834199906105597,EAF3
46,gs_ind_0,SAGA complex (GO:0000124),5/16,0.48262040712870546,0.9896583473443937,1.1862078164599172,0.8641818607392763,TAF9;TAF6;SPT7;TAF5;CHD1
47,gs_ind_0,SBF transcription complex (GO:0033309),2/6,0.5380671573357922,0.9981869614444658,1.3684937816674343,0.848153989627066,WHI5;SWI6
48,gs_ind_0,SCF ubiquitin ligase complex (GO:0019005),5/16,0.48262040712870546,0.9896583473443937,1.1862078164599172,0.8641818607392763,UFO1;HRT1;YDR131C;RAD7;MET30
49,gs_ind_0,SLIK (SAGA-like) complex (GO:0046695),5/13,0.289734603637471,0.9588615461565091,1.4507877224964059,1.7972212282859852,TAF9;TAF6;SPT7;TAF5;CHD1
50,gs_ind_0,SPOTS complex (GO:0035339),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,ORM1
51,gs_ind_0,SWI/SNF complex (GO:0016514),3/9,0.4858388123546631,0.9896583473443937,1.311037281577896,0.9464094583456729,SWI1;RSC9;SFH1
52,gs_ind_0,SWI/SNF superfamily-type complex (GO:0070603),5/15,0.41901453439598324,0.9896583473443937,1.263021337567285,1.098638695410797,NPL6;SFH1;RSC9;RSC2;RSC1
53,gs_ind_0,Set1C/COMPASS complex (GO:0048188),3/6,0.22129433102652454,0.900972163944382,1.9174221703186944,2.891974324325025,BRE2;SDC1;SHG1
54,gs_ind_0,Set3 complex (GO:0034967),1/6,0.8620703929287352,0.9981869614444658,0.8204412261053665,0.12176853249453165,SET3
55,gs_ind_0,Sin3-type complex (GO:0070822),3/12,0.6994121960442692,0.9981869614444658,0.9957171394326808,0.35598382967078923,STB2;SDS3;EAF3
56,gs_ind_0,Swr1 complex (GO:0000812),3/10,0.5652786714840314,0.9981869614444658,1.1859102410440805,0.6764864226603933,SWC5;VPS71;SWC4
57,gs_ind_0,THO complex part of transcription export complex (GO:0000445),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,THO2;MFT1;THP2
58,gs_ind_0,TRAPPII protein complex (GO:1990071),3/10,0.5652786714840314,0.9981869614444658,1.1859102410440805,0.6764864226603933,TRS120;BET5;TRS31
59,gs_ind_0,TRAPPIII protein complex (GO:1990072),2/7,0.6291748894268958,0.9981869614444658,1.1857618097139055,0.5494180120266526,BET5;TRS31
60,gs_ind_0,TRC complex (GO:0072380),2/5,0.4324762152327029,0.9896583473443937,1.6176737434222463,1.3559793421652808,YDJ1;GET4
61,gs_ind_0,U1 snRNP (GO:0005685),3/20,0.9488281599652034,0.9981869614444658,0.6060532239361547,0.031834504126142193,SNP1;MUD1;NAM8
62,gs_ind_0,U12-type spliceosomal complex (GO:0005689),1/7,0.9008863101790417,0.9981869614444658,0.7108895093737535,0.07419995353944805,SNP1
63,gs_ind_0,U2 snRNP (GO:0005686),2/19,0.9841986618980191,0.9981869614444658,0.45483392189979016,0.007244371900610618,CUS2;IST3
64,gs_ind_0,U2-type catalytic step 1 spliceosome (GO:0071006),3/14,0.7995073150871157,0.9981869614444658,0.8579911003347707,0.1919837429885882,NTC20;CWC2;MRN1
65,gs_ind_0,U2-type catalytic step 2 spliceosome (GO:0071007),3/10,0.5652786714840314,0.9981869614444658,1.1859102410440805,0.6764864226603933,CWC2;MRN1;PRP22
66,gs_ind_0,U2-type post-mRNA release spliceosomal complex (GO:0071008),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,SPP382
67,gs_ind_0,U2-type prespliceosome (GO:0071004),3/28,0.993350324214414,0.9981869614444658,0.4351479978411871,0.002903256696048657,SNP1;MUD1;NAM8
68,gs_ind_0,U2-type spliceosomal complex (GO:0005684),12/56,0.9004300574206208,0.9981869614444658,0.7846192197432382,0.08229305144926838,SNP1;MRN1;PRP22;SLU7;PRP18;CWC2;NTC20;SPP382;CBC2;NAM8;MUD1;CUS2
69,gs_ind_0,U4/U6 x U5 tri-snRNP complex (GO:0046540),5/24,0.8473182332271181,0.9981869614444658,0.7974373422838523,0.13211857103315455,SPP381;LSM3;SNU66;PRP18;LIN1
70,gs_ind_0,U5 snRNP (GO:0005682),2/12,0.8917712860366773,0.9981869614444658,0.7106586826347305,0.08140281458618459,PRP18;LIN1
71,gs_ind_0,U6 snRNP (GO:0005688),2/8,0.7055956324577465,0.9981869614444658,1.0460255958670894,0.36476268609711554,LSM3;PRP24
72,gs_ind_0,actin cortical patch (GO:0030479),12/36,0.29677191723304686,0.9588615461565091,1.2200600865466773,1.4821184892157233,PIN3;CAP2;ENT4;LSB3;CRN1;ABP140;BZZ1;TWF1;ARP3;VRP1;AIM7;GTS1
73,gs_ind_0,actin cytoskeleton (GO:0015629),6/15,0.2244298892135825,0.900972163944382,1.4938571447026754,2.23210927235758,CAP2;ABP140;MYO2;TWF1;VRP1;NIP100
74,gs_ind_0,actin filament (GO:0005884),4/7,0.10262300291784623,0.8543807626981702,2.1377848860455817,4.867080251972523,TWF1;VRP1;ABP140;CAP2
75,gs_ind_0,actin filament bundle (GO:0032432),2/4,0.3150050566795752,0.9588615461565091,1.9776003548458638,2.2844578530184347,MYO2;ABP140
76,gs_ind_0,anaphase-promoting complex (GO:0005680),3/11,0.6366755125310635,0.9981869614444658,1.0825444249509284,0.48876356042420116,APC9;APC1;DOC1
77,gs_ind_0,anchored component of plasma membrane (GO:0046658),2/3,0.19249575579923106,0.900972163944382,2.5431993156544053,4.190381632336821,YPS1;HOF1
78,gs_ind_0,ascospore wall (GO:0005619),5/13,0.289734603637471,0.9588615461565091,1.4507877224964059,1.7972212282859852,CDA2;CDA1;LDS2;SSP2;SPR1
79,gs_ind_0,cell cortex part (GO:0044448),5/24,0.8473182332271181,0.9981869614444658,0.7974373422838523,0.13211857103315455,OSH2;OSH6;RTN1;SIZ1;ARV1
80,gs_ind_0,cellular bud neck contractile ring (GO:0000142),2/9,0.7683832953443416,0.9981869614444658,0.9357075323038134,0.24652767076639398,BUD4;HOF1
81,gs_ind_0,cellular bud neck septin ring (GO:0000144),1/10,0.9632436040878603,0.9981869614444658,0.5074363211579007,0.019002950024592746,HOF1
82,gs_ind_0,cellular bud scar (GO:0005621),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,GAS1;BUD4;PIR1
83,gs_ind_0,central plaque of spindle pole body (GO:0005823),2/5,0.4324762152327029,0.9896583473443937,1.6176737434222463,1.3559793421652808,SPC29;SPC42
84,gs_ind_0,centrosome (GO:0005813),10/19,0.02052626681465627,0.45681336556735935,1.9225824396575701,7.471251306948238,ESP1;CLB6;CLB3;CLB1;SPC97;CLN2;CLB4;CLB2;STU2;CLN1
85,gs_ind_0,chaperonin-containing T-complex (GO:0005832),3/9,0.4858388123546631,0.9896583473443937,1.311037281577896,0.9464094583456729,SSA1;SSA2;CCT3
86,gs_ind_0,chromatin (GO:0000785),26/75,0.1269188505624078,0.8543807626981702,1.2535477767265846,2.5875825577398643,CRF1;PDS5;CMR1;DCC1;SPT7;FHL1;RRD1;ASP1;HTA1;HCM1;SIZ1;HAT1;TOS4;SWI6;RLF2;SAS3;HTA2;HIR2;LIN1;HMO1;MGA1;CHD1;IFH1;YOX1;RTT103;RAD5
87,gs_ind_0,chromatin silencing complex (GO:0005677),2/4,0.3150050566795752,0.9588615461565091,1.9776003548458638,2.2844578530184347,SIR3;NET1
88,gs_ind_0,chromosomal region (GO:0098687),11/24,0.048000616133745906,0.6942542924378675,1.6754141946283942,5.08746461781189,RLF2;SRC1;EST3;RFA3;THO2;MFT1;RAD5;RTS1;DCC1;CAC2;SIR3
89,gs_ind_0,chromosome (GO:0005694),5/15,0.41901453439598324,0.9896583473443937,1.263021337567285,1.098638695410797,RAD51;MSH2;NDT80;SGS1;PCH2
90,gs_ind_0,"chromosome, centromeric region (GO:0000775)",4/14,0.5849563198075344,0.9981869614444658,1.1040135669869984,0.5919920589571804,RLF2;CAC2;RTS1;DCC1
91,gs_ind_0,"chromosome, telomeric region (GO:0000781)",11/31,0.23256653626869267,0.9073370499496883,1.3010447980291164,1.8976765129929314,ASF2;SRC1;EST3;RFA3;THO2;MFT1;RAD5;SIR3;SGS1;PSO2;RIF2
92,gs_ind_0,cis-Golgi network (GO:0005801),2/11,0.8597114377046093,0.9981869614444658,0.7726286557320142,0.1167893759807048,RIC1;GRX6
93,gs_ind_0,clathrin adaptor complex (GO:0030131),1/10,0.9632436040878603,0.9981869614444658,0.5074363211579007,0.019002950024592746,APL3
94,gs_ind_0,clathrin coat of endocytic vesicle (GO:0030128),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,APL3
95,gs_ind_0,clathrin-coated vesicle (GO:0030136),5/16,0.48262040712870546,0.9896583473443937,1.1862078164599172,0.8641818607392763,GYP6;BUD7;LDB19;BCH1;UBX3
96,gs_ind_0,clathrin-coated vesicle membrane (GO:0030665),1/3,0.6284646086527461,0.9981869614444658,1.5247022622371644,0.708186942197271,ENT5
97,gs_ind_0,coated vesicle (GO:0030135),16/51,0.35027751260207113,0.9896583473443937,1.1412137294174365,1.1971669199160841,GYP6;ERV25;GLO3;BUD7;SLY1;SGM1;EMP46;UIP5;LDB19;RBD2;GAS1;BCH1;TVP15;YIF1;NEO1;UBX3
98,gs_ind_0,commitment complex (GO:0000243),3/12,0.6994121960442692,0.9981869614444658,0.9957171394326808,0.35598382967078923,SNP1;CBC2;NAM8
99,gs_ind_0,condensed chromosome (GO:0000793),8/24,0.3549000618268384,0.9896583473443937,1.2353692379478867,1.2797425213462394,REC102;RFA3;RAD51;PDS5;REC8;SPO22;PSY2;HOP2
100,gs_ind_0,condensed chromosome kinetochore (GO:0000777),11/28,0.13455089789595237,0.8543807626981702,1.4389703651972714,2.88630507445553,MPS1;CBF2;CIN8;MAD3;MCM16;STU2;NUP133;MIF2;SLK19;SPC25;BIK1
101,gs_ind_0,"condensed chromosome, centromeric region (GO:0000779)",7/14,0.06817965594188423,0.7180091856493216,1.8444475157210973,4.953464956342766,PPH22;CBF2;RTS1;REC8;NUP133;MIF2;SPC25
102,gs_ind_0,condensed nuclear chromosome (GO:0000794),16/39,0.05571517040048057,0.6942542924378675,1.4919589335813535,4.308035613205569,PPH22;REC102;RAD61;RFA3;RAD51;SPC25;CBF2;RTS1;PDS5;REC8;TFC3;SPO22;PSY2;HOP2;MIF2;SMC4
103,gs_ind_0,condensed nuclear chromosome kinetochore (GO:0000778),12/33,0.19149717726888238,0.900972163944382,1.3302201267305325,2.1986971836288327,NNF1;MPS1;IML3;CBF2;CIN8;MAD3;STU2;MCM16;MIF2;SLK19;SPC25;BIK1
104,gs_ind_0,condensed nuclear chromosome outer kinetochore (GO:0000942),4/9,0.2280603562937072,0.9024674099050985,1.6869673183358236,2.493582246829585,ASK1;IML3;DUO1;DAD1
105,gs_ind_0,"condensed nuclear chromosome, centromeric region (GO:0000780)",13/32,0.08622692702820825,0.7961619595604562,1.4823693422968494,3.632950421518664,PPH22;MPS1;CBF2;CIN8;RTS1;MAD3;REC8;STU2;MCM16;MIF2;SLK19;SPC25;BIK1
106,gs_ind_0,core mediator complex (GO:0070847),2/19,0.9841986618980191,0.9981869614444658,0.45483392189979016,0.007244371900610618,SRB7;MED1
107,gs_ind_0,cortical actin cytoskeleton (GO:0030864),12/36,0.29677191723304686,0.9588615461565091,1.2200600865466773,1.4821184892157233,PIN3;CAP2;ENT4;LSB3;CRN1;ABP140;BZZ1;TWF1;ARP3;VRP1;AIM7;GTS1
108,gs_ind_0,cortical endoplasmic reticulum (GO:0032541),4/13,0.519012510148767,0.9981869614444658,1.1860589097694256,0.7778498026783497,OSH2;RTN1;OSH6;ARV1
109,gs_ind_0,cullin-RING ubiquitin ligase complex (GO:0031461),13/35,0.1571089144564465,0.8741238582244111,1.356179768907444,2.510039203636753,ELA1;UFO1;HRT1;PRP46;YDR131C;APC1;SOF1;DOC1;APC9;RTT101;RAD7;RTT107;MET30
110,gs_ind_0,cytoplasmic exosome (RNase complex) (GO:0000177),3/11,0.6366755125310635,0.9981869614444658,1.0825444249509284,0.48876356042420116,SKI7;DSS1;SUV3
111,gs_ind_0,cytoplasmic microtubule (GO:0005881),5/10,0.11943217915506275,0.8543807626981702,1.8665561462680311,3.9664441434786344,CIK1;TUB2;DYN3;TUB1;PAC11
112,gs_ind_0,cytoplasmic ribonucleoprotein granule (GO:0036464),38/102,0.02671831210994202,0.46143440375198364,1.3463595079847224,4.877060897003677,SUI2;NPL3;PRS1;RPB2;GBP2;RIO2;TIF35;TIF2;PUB1;VTS1;PAN2;FAA4;HSP31;NIP1;DCS1;PPH21;MET5;YEF3;POP2;SMY2;MIP6;KOG1;XRN1;KSP1;SAM1;SLF1;GUS1;MRN1;GIS2;CDC33;EDC3;LSM3;BRE5;PAT1;NOT3;SLH1;KAP123;NOT5
113,gs_ind_0,cytoplasmic stress granule (GO:0010494),28/78,0.08036468677176901,0.767621318475173,1.2978596337255044,3.2721382945607473,SUI2;NPL3;PRS1;RPB2;GBP2;RIO2;TIF35;TIF2;PUB1;FAA4;HSP31;NIP1;PPH21;MET5;YEF3;MIP6;KOG1;XRN1;KSP1;SAM1;SLF1;GUS1;MRN1;GIS2;CDC33;PAT1;SLH1;KAP123
114,gs_ind_0,cytoplasmic vesicle (GO:0031410),1/13,0.9863796575754329,0.9981869614444658,0.39440677214909364,0.005408874847812044,CHS1
115,gs_ind_0,cytoskeleton (GO:0005856),2/15,0.951612482586469,0.9981869614444658,0.5727255167085185,0.02840568690185255,PKC1;HOF1
116,gs_ind_0,cytosol (GO:0005829),156/518,0.15122652261248795,0.8741238582244111,1.0838207970981732,2.047311925448242,PKH1;NUP82;FUM1;CAR1;TRX2;GIS1;EAF5;TSA1;RIO2;URH1;RKI1;CAC2;PSR2;MOT3;VTS1;SHQ1;YTA7;PHO2;IMH1;FAS1;STP22;TKL1;RMD5;OSH2;GPD1;SLY1;ADO1;RIX1;VAC8;HIR2;YHR131C;MET10;SET2;HSP12;RNA1;VPS34;SPS22;SOL2;RTS1;EFT2;THI20;ALY1;ADE16;GYP6;THI6;SAK1;PRM15;HSP60;KAR4;SAH1;ECM15;RIM8;RAD23;TDH1;TMA20;NUP60;TSC11;DAT1;VPS9;FAR7;SSK2;ATG29;VPS25;ARG3;MIP6;EST3;YPL113C;SAM1;YDJ1;RPS18B;GUS1;NMD3;SSB1;SPP381;URA8;LDB19;TDH3;CSR2;ILS1;BIO4;RIC1;MSN2;ARF2;APJ1;CTK2;PAP2;SUV3;CTM1;GYP7;FBA1;SWC5;CAJ1;ATG16;DAK1;AQY2;HBS1;MSY1;SSZ1;PNG1;PEX5;IDP2;YCL002C;SSA1;SNO3;GGA1;SKI7;KAP120;MOD5;MUK1;FAR11;IRR1;BRE5;MLF3;SOK2;RIA1;FAS2;SIW14;EFT1;RPN9;CDC25;PGM1;PEX28;PDS5;GBP2;REF2;PMA1;CYR1;ERG12;SCS22;PYC2;SDS3;PCK1;ARL3;SMY2;DOA4;ALY2;RPE1;OSH6;TRS31;GCN3;SSA2;HMO1;PDR1;ASC1;SSA3;ATG8;ACS2;DAL7;HYR1;PDC1;ENT4;PET18;MKK2;SUA5;TAF6;NUP133
117,gs_ind_0,cytosolic large ribosomal subunit (GO:0022625),24/89,0.635060271981755,0.9981869614444658,0.9729500884184337,0.44175375152537316,RPL27A;RPL7B;RPL12A;RPL18B;RPL19B;RPL13B;TOS4;UTP30;RPL20B;RPL21B;RPL28;RPL9B;RPP2B;REH1;RPL15B;RPL33A;RPL29;RPL16B;NMD3;RPL42A;RPL41A;RPL26A;RPL13A;RPL31B
118,gs_ind_0,cytosolic part (GO:0044445),47/176,0.6908220379516018,0.9981869614444658,0.9553545768596883,0.3533598931623844,RPL27A;RPL7B;RPL12A;TMA20;RPS17A;RPL18B;RPL19B;YEF3;RPS14A;RPS22A;RPL13B;TOS4;RPS11B;UTP30;RPL20B;GCN2;RPL21B;RPS10A;RPS15;RPL28;SSA1;RPL9B;SSA2;RPP2B;REH1;RPL15B;RPS21A;ASC1;RPL29;RPL33A;RPS18B;RPS12;RPL16B;RPS9B;NMD3;RPS22B;PAT1;RPL42A;RPS20;RPS5;CCT3;RPL41A;RPS25A;RPS4A;RPL26A;RPL13A;RPL31B
119,gs_ind_0,cytosolic proteasome complex (GO:0031597),2/24,0.9962892920089332,0.9981869614444658,0.36160332396431627,0.0013443000416647464,RPN9;RPN8
120,gs_ind_0,cytosolic ribosome (GO:0022626),44/160,0.5991513260569148,0.9981869614444658,0.985464671147192,0.5047954890524441,RPL27A;RPL7B;RPL12A;TMA20;RPS17A;RPL18B;RPL19B;YEF3;RPS14A;RPS22A;RPL13B;TOS4;RPS11B;UTP30;RPL20B;GCN2;RPL21B;RPS10A;RPS15;RPL28;RPL9B;RPP2B;REH1;RPL15B;RPS21A;ASC1;RPL29;RPL33A;RPS18B;RPS12;RPL16B;RPS9B;NMD3;RPS22B;PAT1;RPL42A;RPS20;RPS5;RPL41A;RPS4A;RPS25A;RPL26A;RPL13A;RPL31B
121,gs_ind_0,cytosolic small ribosomal subunit (GO:0022627),18/61,0.45128451655474733,0.9896583473443937,1.0707872667080895,0.8519796854585036,RPS12;RPS18B;RPS9B;RPS15;RPS22B;RPS17A;PAT1;RPS20;RPS5;RPS25A;RPS4A;RPS14A;RPS21A;RPS22A;ASC1;TMA20;RPS11B;RPS10A
122,gs_ind_0,dynactin complex (GO:0005869),1/3,0.6284646086527461,0.9981869614444658,1.5247022622371644,0.708186942197271,NIP100
123,gs_ind_0,early endosome (GO:0005769),3/9,0.4858388123546631,0.9896583473443937,1.311037281577896,0.9464094583456729,TRS120;ALY1;ALY2
124,gs_ind_0,endocytic patch (GO:0061645),12/37,0.3350477403563176,0.9791969766164801,1.1872568745808183,1.2982443171010447,PIN3;CAP2;ENT4;LSB3;CRN1;ABP140;BZZ1;TWF1;ARP3;VRP1;AIM7;GTS1
125,gs_ind_0,endoplasmic reticulum lumen (GO:0005788),1/6,0.8620703929287352,0.9981869614444658,0.8204412261053665,0.12176853249453165,ERG3
126,gs_ind_0,endoplasmic reticulum tubular network (GO:0071782),4/15,0.6452987872299167,0.9981869614444658,1.032554720047465,0.4523021626881156,OSH2;RTN1;OSH6;ARV1
127,gs_ind_0,endoplasmic reticulum-Golgi intermediate compartment (GO:0005793),5/15,0.41901453439598324,0.9896583473443937,1.263021337567285,1.098638695410797,GLO3;ERV25;EMP46;UIP5;YIF1
128,gs_ind_0,endosomal part (GO:0044440),4/11,0.3748870953586135,0.9896583473443937,1.3929558611338073,1.366671309720179,TRS120;PEP7;BET5;TRS31
129,gs_ind_0,epsilon DNA polymerase complex (GO:0008622),5/6,0.008016665110713122,0.45681336556735935,3.0179148582509927,14.56515957143965,POL2;DLS1;DPB2;DPB4;DPB11
130,gs_ind_0,eukaryotic 48S preinitiation complex (GO:0033290),1/4,0.7329511259771364,0.9981869614444658,1.1856136152107433,0.36834199906105597,SUI2
131,gs_ind_0,extrinsic component of fungal-type vacuolar membrane (GO:0097042),2/4,0.3150050566795752,0.9588615461565091,1.9776003548458638,2.2844578530184347,SEA4;MTC5
132,gs_ind_0,extrinsic component of vacuolar membrane (GO:0000306),2/5,0.4324762152327029,0.9896583473443937,1.6176737434222463,1.3559793421652808,SEA4;MTC5
