,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
11,gs_ind_0,5S class rRNA transcription from RNA polymerase III type 1 promoter (GO:0042791),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,TFC3;TFC4;TFC7
12,gs_ind_0,ATP export (GO:1904669),4/14,0.5849563198075344,0.9842744171447101,1.1040135669869984,0.5919920589571804,SNF7;DOA4;VPS25;STP22
13,gs_ind_0,ATP generation from ADP (GO:0006757),3/15,0.8380594470514156,0.9842744171447101,0.8024564071501296,0.14176695767074127,TDH3;TDH1;FBA1
14,gs_ind_0,ATP synthesis coupled proton transport (GO:0015986),1/11,0.9735968207261853,0.9913456270359922,0.46320736719793276,0.012394504026936882,CYT1
15,gs_ind_0,ATP transport (GO:0015867),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,SNF7;DOA4;VPS25;STP22
16,gs_ind_0,ATP-dependent chromatin remodeling (GO:0043044),11/25,0.0646218799544756,0.9215160456244261,1.6093490069932275,4.408332383257422,NPL6;SWI1;CHD1;VPS71;SFH1;DPB4;RSC2;SWC4;RSC9;RSC1;SWC5
17,gs_ind_0,Arp2/3 complex-mediated actin nucleation (GO:0034314),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,ARC18;ARP3
18,gs_ind_0,C-terminal protein amino acid modification (GO:0018410),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,ATG16;STE14
19,gs_ind_0,C-terminal protein lipidation (GO:0006501),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,ATG16
20,gs_ind_0,COPII-coated vesicle budding (GO:0090114),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SFB2
21,gs_ind_0,CUT catabolic process (GO:0071034),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,NRD1;PAP2;AIR1;RRP6
22,gs_ind_0,DNA conformation change (GO:0071103),7/10,0.0071027123451754244,0.42144753724891837,2.5493844832522186,12.612515163167195,RAD54;RFA3;TOP1;TOP3;SGS1;TOP2;HMO1
23,gs_ind_0,DNA damage checkpoint (GO:0000077),2/16,0.9632672722852867,0.9868656800804226,0.5378939091513942,0.020130337652560587,GCN2;TSA1
24,gs_ind_0,DNA double-strand break attachment to nuclear envelope (GO:1990683),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,RTT107;SMC6;SIZ1
25,gs_ind_0,DNA double-strand break processing (GO:0000729),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SGS1
26,gs_ind_0,DNA duplex unwinding (GO:0032508),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,SGS1;PIF1;SRS2;RFA3
27,gs_ind_0,DNA geometric change (GO:0032392),5/10,0.11943217915506275,0.9244847300770506,1.8665561462680311,3.9664441434786344,MGM101;RAD54;PIF1;SGS1;SRS2
28,gs_ind_0,DNA metabolic process (GO:0006259),47/162,0.4267688762838006,0.9842744171447101,1.0410511227902532,0.8864682374503086,MGM101;RAD51;PIF1;TOP1;MFT1;SWC4;TOP2;EAF5;TSA1;GBP2;SMC6;PDS5;CSM3;MCM3;DEF1;RRD1;XRS2;SFH1;ORC2;NOC3;DPB2;EAF1;HTA1;TOP3;MSH2;DPB11;SGS1;RAD55;SLX4;THP2;RAD54;RFC1;HTA2;THO2;RFC2;BRE2;SRS2;MET30;NSE4;POL2;RFA3;IES3;PSO2;TDP1;SUA5;SIR3;EAF3
29,gs_ind_0,DNA packaging (GO:0006323),4/14,0.5849563198075344,0.9842744171447101,1.1040135669869984,0.5919920589571804,APC9;HMO1;DOC1;SMC4
30,gs_ind_0,DNA recombinase assembly (GO:0000730),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,RAD51;RAD55
31,gs_ind_0,DNA recombination (GO:0006310),13/42,0.3962099563574399,0.9842744171447101,1.1310179810949752,1.0471089055226892,IRC8;MGM101;THP2;POL2;RFA3;RAD51;THO2;PIF1;MFT1;MSH2;DPB11;SGS1;SMC6
32,gs_ind_0,DNA repair (GO:0006281),42/126,0.11156590896990054,0.9244847300770506,1.2015891772951388,2.6352529889556595,MGM101;APN1;PAP2;EXO5;SWC4;PDS5;EAF5;RAD26;SMC6;CSM3;RRD1;RTT107;NUP145;XRS2;PAN2;NUP60;SFH1;EAF1;HTA1;MSH2;DPB11;SGS1;SLX4;RFC1;HTA2;RSC2;RFC2;SRS2;RSC1;RAD34;NSE4;POL2;RFA3;PMS1;NUP120;RAD5;PSO2;REC8;MGT1;TDP1;NUP133;EAF3
33,gs_ind_0,DNA repair complex assembly (GO:0090735),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,RAD51;RAD55
34,gs_ind_0,DNA replication (GO:0006260),12/33,0.19149717726888238,0.9483187696732682,1.3302201267305325,2.1986971836288327,SLX4;SLX1;POL2;RFA3;SAK1;DPB2;PIF1;TOP1;DPB4;RFC2;SWI1;PSF3
35,gs_ind_0,DNA replication checkpoint (GO:0000076),5/14,0.35415298600184963,0.9842744171447101,1.350429827103255,1.4017816705678958,POL2;DPB11;RFC2;CSM3;SIR3
36,gs_ind_0,DNA replication initiation (GO:0006270),6/25,0.7458390346474408,0.9842744171447101,0.9059891477616276,0.26567721644946324,ORC2;NOC3;SIR3;DPB11;MCM3;MET30
37,gs_ind_0,DNA replication-dependent nucleosome assembly (GO:0006335),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,RLF2;CAC2;RTT106
38,gs_ind_0,DNA replication-dependent nucleosome organization (GO:0034723),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,RLF2;CAC2;RTT106
39,gs_ind_0,DNA replication-independent nucleosome assembly (GO:0006336),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,HIR2;RTT106;HIR3
40,gs_ind_0,DNA replication-independent nucleosome organization (GO:0034724),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,HIR2;RTT106;HIR3
41,gs_ind_0,DNA strand elongation (GO:0022616),5/12,0.22773036209294972,0.9483187696732682,1.567202881152461,2.318822369085033,MCM3;TOP1;SGS1;TOP2;MCM2
42,gs_ind_0,DNA strand elongation involved in DNA replication (GO:0006271),8/22,0.25904450709099375,0.9842744171447101,1.3457859785176272,1.8178276642631663,POL2;MCM3;RFC1;TOP1;DPB4;TOP2;RFC2;MCM2
43,gs_ind_0,DNA strand renaturation (GO:0000733),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,PIF1;MGM101
44,gs_ind_0,DNA topological change (GO:0006265),5/8,0.04430623410484417,0.9215160456244261,2.3067815361438693,7.18938427859686,RFA3;TOP1;TOP3;SGS1;TOP2
45,gs_ind_0,DNA unwinding involved in DNA replication (GO:0006268),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SGS1;RFA3
46,gs_ind_0,DNA-dependent DNA replication (GO:0006261),21/58,0.11008782131124567,0.9244847300770506,1.3123209268324794,2.895605752917103,SAK1;TOP1;SUV3;TOP2;MCM2;MCM3;PSF3;SLX1;ORC2;NOC3;DPB2;DPB4;DPB11;SGS1;SLX4;RFC2;SWI1;MET30;POL2;RFA3;SIR3
47,gs_ind_0,DNA-dependent DNA replication maintenance of fidelity (GO:0045005),6/11,0.058432528919974885,0.9215160456244261,2.015270498511257,5.723131506455536,POL2;DPB2;MSH2;SGS1;RTT101;CSM3
48,gs_ind_0,"DNA-templated transcription, elongation (GO:0006354)",19/47,0.04551599814169374,0.9215160456244261,1.4671622398773136,4.533078565685839,MFT1;TOP1;RTT106;NPL6;SFH1;RPA49;ISW1;POP2;THP2;THO2;RSC2;HIR2;RSC1;CHD1;SET2;HIR3;RSC9;EAF3;NOT5
49,gs_ind_0,"DNA-templated transcription, initiation (GO:0006352)",5/21,0.7455722760250778,0.9842744171447101,0.9093218682821966,0.2669798101256065,RRN11;BRF1;TOA1;TFC3;RRN3
50,gs_ind_0,"DNA-templated transcription, termination (GO:0006353)",8/22,0.25904450709099375,0.9842744171447101,1.3457859785176272,1.8178276642631663,GRC3;SUB1;ISW1;RPA12;REB1;SET2;CHD1;ISW2
51,gs_ind_0,DNA-templated transcriptional open complex formation (GO:0001112),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,BRF1;SUA7
52,gs_ind_0,DNA-templated transcriptional preinitiation complex assembly (GO:0070897),9/31,0.5221762248012605,0.9842744171447101,1.0730502826046784,0.6972145849420699,TAF13;SUA7;TAF3;SUB1;BRF1;TAF9;TOA1;TAF6;TAF5
53,gs_ind_0,DNA-templated transcriptional start site selection (GO:0001173),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,HMO1;SUA7;REB1
54,gs_ind_0,ER to Golgi vesicle-mediated transport (GO:0006888),19/71,0.644417934154782,0.9842744171447101,0.9693903829881167,0.4259576928993834,GLO3;ERV25;TRX2;BET5;YET1;RUD3;UIP5;SMY2;SLY1;TRS31;EMP46;SAR1;YIF1;ATG8;SOP4;SLY41;YET2;AGE1;GTS1
55,gs_ind_0,ER-associated misfolded protein catabolic process (GO:0071712),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,PMT2
56,gs_ind_0,ER-dependent peroxisome organization (GO:0032581),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,PEX29;RTN1
57,gs_ind_0,ERAD pathway (GO:0036503),9/46,0.9324417130556603,0.9842744171447101,0.72444455955418,0.05067390845380657,HRD3;POF1;JEM1;PMT2;UFD2;EPS1;RAD23;YDJ1;UBX2
58,gs_ind_0,G1/S transition of mitotic cell cycle (GO:0000082),10/30,0.3232443566703387,0.9842744171447101,1.2261491546410765,1.3847475255084203,PPH22;SAP185;CLB6;HRT1;VHS1;PPH21;PTK2;HOS3;RRD1;MET30
59,gs_ind_0,G2/M transition of mitotic cell cycle (GO:0000086),8/21,0.2143779560216236,0.9483187696732682,1.4086978423306187,2.169415345793858,CLB6;CLB3;CLB1;CLN2;CLB4;CLB2;MIH1;CLN1
60,gs_ind_0,GPI anchor biosynthetic process (GO:0006506),4/23,0.9223790137765527,0.9842744171447101,0.6798216883459383,0.05492895477697391,GUP1;GPI15;GPI13;ARV1
61,gs_ind_0,GPI anchor metabolic process (GO:0006505),4/21,0.8823658030390663,0.9842744171447101,0.743395664989818,0.09303490165420378,GUP1;GPI15;GPI13;ARV1
62,gs_ind_0,Golgi organization (GO:0007030),5/18,0.60094240151171,0.9842744171447101,1.0574932675773012,0.5385349890031044,ERV25;EMP46;UIP5;MYO2;YGR127W
63,gs_ind_0,Golgi to endosome transport (GO:0006895),6/13,0.12852357562171585,0.9244847300770506,1.715940610213738,3.520497410265901,VPS9;VPS16;GGA1;PEP7;MUK1;ENT5
64,gs_ind_0,Golgi to plasma membrane protein transport (GO:0043001),2/10,0.8191594513094191,0.9842744171447101,0.8464024332287805,0.16883741514618508,IMH1;ARL3
65,gs_ind_0,Golgi to plasma membrane transport (GO:0006893),10/29,0.28122385269500455,0.9842744171447101,1.2679995369456116,1.6085896624069396,BUD7;SEC15;SEC5;BCH1;IMH1;ARL3;EXO70;SRO77;RSN1;ARF2
66,gs_ind_0,Golgi to vacuole transport (GO:0006896),6/23,0.6623190357977851,0.9842744171447101,0.9835376920389574,0.40522531081888274,VAM3;VTH1;GGA1;PEP7;VPS54;APM3
67,gs_ind_0,Golgi vesicle transport (GO:0048193),26/109,0.8668302367319844,0.9842744171447101,0.8576204786250449,0.12256436655158179,GLO3;ERV25;TRX2;BET5;YET1;RUD3;UIP5;TRS120;AVL9;YPT32;SMY2;SLY1;TRS31;EMP46;SAR1;YIF1;ATG8;COY1;ENT5;SOP4;SLY41;RET3;NEO1;YET2;AGE1;GTS1
68,gs_ind_0,Group I intron splicing (GO:0000372),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SUV3
69,gs_ind_0,IMP biosynthetic process (GO:0006188),5/9,0.0770390410272746,0.9215160456244261,2.063499083844064,5.289662197990983,XPT1;ADE6;HPT1;ADE16;ADE8
70,gs_ind_0,L-phenylalanine catabolic process (GO:0006559),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,PDC1
71,gs_ind_0,L-phenylalanine metabolic process (GO:0006558),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,ARO7;ARO9;PDC1
72,gs_ind_0,MAPK cascade (GO:0000165),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SSK2
73,gs_ind_0,N-glycan processing (GO:0006491),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,MNN1
74,gs_ind_0,N-terminal peptidyl-methionine acetylation (GO:0017196),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,MDM20
75,gs_ind_0,N-terminal protein amino acid acetylation (GO:0006474),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,MDM20;YIR042C
76,gs_ind_0,NAD biosynthetic process (GO:0009435),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,QNS1;NMA2;POF1;URH1
77,gs_ind_0,NAD metabolic process (GO:0019674),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,QNS1;NMA2
78,gs_ind_0,NADP metabolic process (GO:0006739),7/16,0.13334368059623067,0.9244847300770506,1.6201493896884678,3.264318173053875,RPE1;UTR1;SOL2;ZWF1;YEF1;RKI1;TKL1
79,gs_ind_0,NLS-bearing protein import into nucleus (GO:0006607),9/15,0.009583542543124636,0.48644740080963667,2.1885885963662735,10.171920662510134,NUP145;NUP53;NUP60;NUP100;KAP95;NUP159;NSP1;KAP123;NUP57
80,gs_ind_0,RNA 3'-end processing (GO:0031123),6/20,0.5091560421439101,0.9842744171447101,1.1282319270929995,0.7615573894198773,REX3;NRD1;THO2;RTT103;SUV3;REF2
81,gs_ind_0,RNA biosynthetic process (GO:0032774),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,ISW1;SET2
82,gs_ind_0,RNA catabolic process (GO:0006401),3/17,0.8962849991444433,0.9842744171447101,0.7104274870155813,0.07778956287497507,MTR4;DSS1;SUV3
83,gs_ind_0,RNA export from nucleus (GO:0006405),27/58,0.0019888323039271047,0.24396342928172485,1.6867547478545442,10.49196469252177,NUP82;NPL3;MFT1;NUP116;IST3;NUP145;NUP100;PML1;MIP6;LOS1;RPS10A;THP2;RPS15;THO2;NUP170;GFD1;RPS18B;RNA1;NUP120;SOL2;UTP8;RPS5;NUP159;TEF2;ZDS1;NUP133;NSP1
84,gs_ind_0,RNA import into nucleus (GO:0006404),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,YDJ1;RNA1;SSA2
85,gs_ind_0,RNA metabolic process (GO:0016070),12/42,0.5317618247503964,0.9842744171447101,1.0463960231980116,0.6608614410076932,POL2;RFC1;NCA2;DPB4;SUV3;MTR4;DSS1;MRH4;RFC2;SUA5;AEP3;RNT1
86,gs_ind_0,RNA methylation (GO:0001510),5/29,0.9413727828198201,0.9842744171447101,0.6615324095739991,0.03996718295310294,PPM2;TYW3;GCD14;TRM44;ABP140
87,gs_ind_0,RNA modification (GO:0009451),6/24,0.7060938107446446,0.9842744171447101,0.9431807965476939,0.3282336834902349,PUS5;TRM2;TAD1;PAP2;PUS7;MOD5
88,gs_ind_0,RNA phosphodiester bond hydrolysis (GO:0090501),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,PFS2
89,gs_ind_0,RNA polyadenylation (GO:0043631),5/22,0.7840752953377295,0.9842744171447101,0.8687119292161309,0.21131437074059425,PAP2;MTR4;AIR1;CFT2;PFS2
90,gs_ind_0,RNA polymerase II transcriptional preinitiation complex assembly (GO:0051123),7/28,0.7105777783505498,0.9842744171447101,0.9354498470625462,0.3196215734993518,TAF13;SUA7;TAF3;TAF9;TOA1;TAF6;TAF5
91,gs_ind_0,RNA polymerase III transcriptional preinitiation complex assembly (GO:0070898),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,BRF1;SUB1
92,gs_ind_0,RNA processing (GO:0006396),3/18,0.9176670869064187,0.9842744171447101,0.6718748312835409,0.057727891695186044,QRI5;SLU7;RNT1
93,gs_ind_0,RNA splicing (GO:0008380),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,SLU7
94,gs_ind_0,"RNA splicing, via endonucleolytic cleavage and ligation (GO:0000394)",1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,TPT1
95,gs_ind_0,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)",20/81,0.7904925533338,0.9842744171447101,0.892746125576784,0.20988375938526516,HUB1;SNP1;NPL3;CWC2;IST3;NAM8;PRP46;PML1;PRP18;CBC2;SNU66;MUD1;CUS2;MRN1;SAD1;SPP381;LSM3;NRD1;NTC20;SPP382
96,gs_ind_0,"RNA splicing, via transesterification reactions with guanosine as nucleophile (GO:0000376)",1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SUV3
97,gs_ind_0,RNA transport (GO:0050658),7/11,0.01482371454907931,0.6417796416542573,2.327176091313061,9.800965049795174,NUP145;RNA1;NUP100;NUP170;NUP116;NUP133;NSP1
98,gs_ind_0,RNA-dependent DNA biosynthetic process (GO:0006278),5/16,0.48262040712870546,0.9842744171447101,1.1862078164599172,0.8641818607392763,RFA3;EST3;TOP3;EST2;RIF2
99,gs_ind_0,Rab protein signal transduction (GO:0032482),1/10,0.9632436040878603,0.9868656800804226,0.5074363211579007,0.019002950024592746,YPT32
100,gs_ind_0,Ras protein signal transduction (GO:0007265),6/29,0.8658488782051955,0.9842744171447101,0.7824372297604583,0.11270608561938283,CYR1;CDC25;BOI2;CLA4;YPT32;EXO70
101,gs_ind_0,Rho protein signal transduction (GO:0007266),3/12,0.6994121960442692,0.9842744171447101,0.9957171394326808,0.35598382967078923,CLA4;EXO70;BOI2
102,gs_ind_0,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),5/15,0.41901453439598324,0.9842744171447101,1.263021337567285,1.098638695410797,UFO1;HRT1;YDR131C;RAD7;MET30
103,gs_ind_0,SRP-dependent cotranslational protein targeting to membrane (GO:0006614),5/16,0.48262040712870546,0.9842744171447101,1.1862078164599172,0.8641818607392763,SRP14;SSA1;SSA2;SBH2;SSA3
104,gs_ind_0,"SRP-dependent cotranslational protein targeting to membrane, translocation (GO:0006616)",5/14,0.35415298600184963,0.9842744171447101,1.350429827103255,1.4017816705678958,SRP14;SSA1;SSA2;SBH2;SSA3
105,gs_ind_0,TOR signaling (GO:0031929),4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,KOG1;MDS3;TSC11;KSP1
106,gs_ind_0,U1 snRNA 3'-end processing (GO:0034473),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,RNT1;RRP6
107,gs_ind_0,U4 snRNA 3'-end processing (GO:0034475),5/13,0.289734603637471,0.9842744171447101,1.4507877224964059,1.7972212282859852,PAP2;REX2;MTR4;RRP6;RNT1
108,gs_ind_0,U5 snRNA 3'-end processing (GO:0034476),5/9,0.0770390410272746,0.9215160456244261,2.063499083844064,5.289662197990983,REX3;REX2;MTR4;RRP6;RNT1
109,gs_ind_0,acetate metabolic process (GO:0006083),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,IAH1;TDA9
110,gs_ind_0,acetyl-CoA biosynthetic process (GO:0006085),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,LAT1;PDA1;ACS2
111,gs_ind_0,acetyl-CoA metabolic process (GO:0006084),5/8,0.04430623410484417,0.9215160456244261,2.3067815361438693,7.18938427859686,ERG12;HMG1;ERG13;CIT1;ACS2
112,gs_ind_0,actin cortical patch assembly (GO:0000147),2/12,0.8917712860366773,0.9842744171447101,0.7106586826347305,0.08140281458618459,VRP1;ENT4
113,gs_ind_0,actin cytoskeleton reorganization (GO:0031532),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,TSC11
114,gs_ind_0,actin filament bundle assembly (GO:0051017),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,LSB3;BUD6;TEF2;ABP140
115,gs_ind_0,actin filament bundle organization (GO:0061572),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,LSB3;BUD6;TEF2;ABP140
116,gs_ind_0,actin filament capping (GO:0051693),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,TWF1;CAP2
117,gs_ind_0,actin filament organization (GO:0007015),10/30,0.3232443566703387,0.9842744171447101,1.2261491546410765,1.3847475255084203,PPH22;ARC18;ENT4;PPH21;SIW14;BZZ1;TWF1;ARP3;CRN1;PKC1
118,gs_ind_0,actin nucleation (GO:0045010),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,ARC18;BZZ1;ARP3
119,gs_ind_0,actin polymerization or depolymerization (GO:0008154),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,TWF1
120,gs_ind_0,activation of GTPase activity (GO:0090630),5/10,0.11943217915506275,0.9244847300770506,1.8665561462680311,3.9664441434786344,GYP6;ROM2;ROM1;GYP7;BUB2
121,gs_ind_0,activation of protein kinase activity (GO:0032147),6/11,0.058432528919974885,0.9215160456244261,2.015270498511257,5.723131506455536,CDC15;SKG3;SSK2;CLA4;MKK2;SSK1
122,gs_ind_0,actomyosin contractile ring assembly (GO:0000915),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,HOF1
123,gs_ind_0,acylglycerol catabolic process (GO:0046464),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,TGL4
124,gs_ind_0,adenylate cyclase-modulating G-protein coupled receptor signaling pathway (GO:0007188),4/6,0.05630230667324196,0.9215160456244261,2.4672284932180975,7.098265160904385,RGS2;CYR1;RAS1;IRA1
125,gs_ind_0,aerobic respiration (GO:0009060),7/35,0.8998059511806153,0.9842744171447101,0.7498094781111518,0.07916199696093927,NCA2;RSF1;MDH1;ADE16;JAC1;OAR1;COX20
126,gs_ind_0,age-dependent response to oxidative stress involved in chronological cell aging (GO:0001324),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,SOD2;MSN2
127,gs_ind_0,alcohol biosynthetic process (GO:0046165),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,SRT1;ADH4;ADH1
128,gs_ind_0,aldehyde biosynthetic process (GO:0046184),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,SNO3
129,gs_ind_0,alditol metabolic process (GO:0019400),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,GUT1;GUT2
130,gs_ind_0,allantoin catabolic process (GO:0000256),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,DAL7;DAL1
131,gs_ind_0,allantoin metabolic process (GO:0000255),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,DAL7
132,gs_ind_0,alpha-amino acid biosynthetic process (GO:1901607),8/28,0.5496487659061664,0.9842744171447101,1.061027015995665,0.6349990051594172,TRP4;TRP5;ARO9;PHO2;TRP3;ARO7;SER3;ARG7
133,gs_ind_0,alpha-amino acid catabolic process (GO:1901606),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,SAH1;PDC1
134,gs_ind_0,alpha-amino acid metabolic process (GO:1901605),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,RMT2;HPA3
135,gs_ind_0,amide biosynthetic process (GO:0043604),3/21,0.959905219452893,0.9868656800804226,0.5777346254262327,0.023641322116623977,BIO4;ISA1;SPE1
136,gs_ind_0,amide transport (GO:0042886),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,THI72;THI7
137,gs_ind_0,amino acid catabolic process to alcohol via Ehrlich pathway (GO:0000947),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,ADH4;ADH1;PDC1
138,gs_ind_0,amino acid catabolic process via Ehrlich pathway (GO:0000955),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,ADH4;ADH1
139,gs_ind_0,amino acid transmembrane transport (GO:0003333),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,AVT1;AVT2
140,gs_ind_0,amino acid transport (GO:0006865),7/23,0.4796337716275154,0.9842744171447101,1.1357608834690658,0.8344803675192197,AVT1;ALP1;AGP1;VBA4;TAT2;AVT2;VBA1
141,gs_ind_0,ammonium transport (GO:0015696),7/18,0.21973887993808242,0.9483187696732682,1.4443481557710014,2.1886429267598184,TPO4;MEP1;YMR279C;FAA4;SAM3;RSB1;ATO3
142,gs_ind_0,anaphase-promoting complex-dependent catabolic process (GO:0031145),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,APC1;DOC1
143,gs_ind_0,anatomical structure homeostasis (GO:0060249),9/30,0.476957915675921,0.9842744171447101,1.1084823397016144,0.8206394262547188,XRS2;THP2;IES3;PIF1;SGS1;GBP2;BRE2;SUA5;DEF1
