,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
33,gs_ind_0,Bromo adjacent homology (BAH) domain,3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,RSC1;SIR3;RSC2
34,gs_ind_0,Bromodomain,4/10,0.30047914105280354,0.8127908252596445,1.525961044153767,1.8347803731939174,SPT7;RSC1;YTA7;RSC2
35,gs_ind_0,C2 domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,PSD2;PKC1
36,gs_ind_0,CBS domain,2/7,0.6291748894268958,0.8884969722312245,1.1857618097139055,0.5494180120266526,IMD4;IMD3
37,gs_ind_0,CDR ABC transporter,1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,SNQ2
38,gs_ind_0,CRIB domain,3/4,0.06998645491888694,0.7499122079085527,2.770852754472411,7.368954213293126,CLA4;GIC2;GIC1
39,gs_ind_0,"Calcineurin-like phosphoesterase domain, ApaH type",4/12,0.4484654619914453,0.8630479184583679,1.2812315073970413,1.027449793442847,PPH22;PPQ1;CMP2;PPH21
40,gs_ind_0,Calponin homology domain,1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,CDC24
41,gs_ind_0,"Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain",1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,PYC2
42,gs_ind_0,Carbon-nitrogen hydrolase,3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,QNS1;NIT3;NIT2
43,gs_ind_0,"Cation-transporting P-type ATPase, C-terminal",2/2,0.0789381271482687,0.7499122079085527,3.5612774451097806,9.042407274450204,PMR1;PMC1
44,gs_ind_0,"Cation-transporting P-type ATPase, N-terminal",3/3,0.02215931282278754,0.5599314115179871,3.5633240111865763,13.574473653557575,PMR1;PMC1;PMA1
45,gs_ind_0,"Chaperone DnaJ, C-terminal",2/4,0.3150050566795752,0.8127908252596445,1.9776003548458638,2.2844578530184347,APJ1;YDJ1
46,gs_ind_0,Circularly permuted (CP)-type guanine nucleotide-binding (G) domain,1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,NOG2
47,gs_ind_0,"Clathrin/coatomer adaptor, adaptin-like, N-terminal",1/8,0.9287849784249411,0.9562367511862695,0.6271146671672259,0.04632999107026841,APL3
48,gs_ind_0,Cullin homology domain,1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,RTT101
49,gs_ind_0,"Cyclin, C-terminal domain",5/5,0.001743195413887319,0.18216392075122484,3.5674269707883153,22.66042242389816,CLB6;CLB3;CLB1;CLB2;CLB4
50,gs_ind_0,"Cyclin, N-terminal",9/14,0.005091965368338939,0.31767932955229894,2.340051772588214,12.355687238828732,CTK2;CLB6;CLB3;CLB1;PCL1;CLB2;CLB4;CLN2;CLN1
51,gs_ind_0,Cyclin-like,11/15,0.0003517130913588382,0.07350803609399718,2.6536051986458618,21.103312254155064,CTK2;CLB6;SUA7;CLB3;CLB1;BRF1;CLB2;CLB4;PCL1;CLN2;CLN1
52,gs_ind_0,Cytidyltransferase-like domain,2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,NMA2;POF1
53,gs_ind_0,Cytochrome b5-like heme/steroid binding domain,3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,SCS7;IRC21;CYB2
54,gs_ind_0,"D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain",1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,SER3
55,gs_ind_0,DEAD/DEAH box helicase domain,11/32,0.2701469971554008,0.8127908252596445,1.2607280937799634,1.6500271042789079,TIF2;HCA4;DBP2;DBP1;MTR4;MRH4;SGS1;PRP43;RRP3;SLH1;ECM16
56,gs_ind_0,DEP domain,2/3,0.19249575579923106,0.7888551561184175,2.5431993156544053,4.190381632336821,ROM2;ROM1
57,gs_ind_0,"DNA mismatch repair protein MutS, C-terminal",1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,MSH2
58,gs_ind_0,"DNA mismatch repair protein MutS, connector domain",1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,MSH2
59,gs_ind_0,"DNA mismatch repair protein MutS, core",1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,MSH2
60,gs_ind_0,Dbl homology (DH) domain,4/5,0.024111878964889397,0.5599314115179871,2.9164697757260734,10.863997653649266,ROM2;TUS1;CDC24;ROM1
61,gs_ind_0,DnaJ domain,7/15,0.09780895463360009,0.7660074146367808,1.7250630292843752,4.010321552566699,JID1;APJ1;MDJ2;JEM1;JAC1;YDJ1;CAJ1
62,gs_ind_0,Domain of unknown function DUF1605,3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,ECM16;PRP43;PRP22
63,gs_ind_0,EH domain,1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,IRS4
64,gs_ind_0,ENTH  domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,ENT4;ENT5
65,gs_ind_0,"Elongation factor EFG, domain V-like",3/7,0.31029782710803344,0.8127908252596445,1.6613929950725796,1.9441998132426017,EFT1;EFT2;RIA1
66,gs_ind_0,Endonuclease/exonuclease/phosphatase,1/7,0.9008863101790417,0.950935549633433,0.7108895093737535,0.07419995353944805,NGL2
67,gs_ind_0,"Exonuclease, RNase T/DNA polymerase III",3/4,0.06998645491888694,0.7499122079085527,2.770852754472411,7.368954213293126,REX3;REX2;PAN2
68,gs_ind_0,F-box domain,3/8,0.3999126603343443,0.8630479184583679,1.4656059787079034,1.3432412236522744,ELA1;MET30;UFO1
69,gs_ind_0,FAD-binding 8,4/7,0.10262300291784623,0.7660074146367808,2.1377848860455817,4.867080251972523,FRE4;FRE3;FRE7;FRE6
70,gs_ind_0,"FAD-binding domain, ferredoxin reductase-type",7/15,0.09780895463360009,0.7660074146367808,1.7250630292843752,4.010321552566699,FRE7;FRE4;CBR1;AIM33;FRE6;FRE3;MET10
71,gs_ind_0,FCP1 homology domain,1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,PSR2
72,gs_ind_0,FYVE zinc finger,1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,PEP7
73,gs_ind_0,Ferric reductase transmembrane component-like domain,5/8,0.04430623410484417,0.7499122079085527,2.3067815361438693,7.18938427859686,FRE7;FRE4;FRE6;FRE3;FRE8
74,gs_ind_0,"Ferric reductase, NAD binding domain",4/7,0.10262300291784623,0.7660074146367808,2.1377848860455817,4.867080251972523,FRE4;FRE3;FRE7;FRE6
75,gs_ind_0,Flavodoxin/nitric oxide synthase,2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,TYW1;MET5
76,gs_ind_0,Flavoprotein pyridine nucleotide cytochrome reductase,3/6,0.22129433102652454,0.8114125470972567,1.9174221703186944,2.891974324325025,CBR1;AIM33;MET10
77,gs_ind_0,"Flavoprotein pyridine nucleotide cytochrome reductase-like, FAD-binding domain",2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,CBR1;AIM33
78,gs_ind_0,Forkhead-associated (FHA) domain,4/11,0.3748870953586135,0.8630479184583679,1.3929558611338073,1.366671309720179,XRS2;TOS4;FHL1;PML1
79,gs_ind_0,GHMP kinase N-terminal domain,1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,ERG12
80,gs_ind_0,GNAT domain,3/12,0.6994121960442692,0.9010987372307148,0.9957171394326808,0.35598382967078923,HAT1;HPA3;ELP3
81,gs_ind_0,GOLD domain,1/7,0.9008863101790417,0.950935549633433,0.7108895093737535,0.07419995353944805,ERV25
82,gs_ind_0,GRAM domain,1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,ATG26
83,gs_ind_0,GTP binding domain,1/10,0.9632436040878603,0.9820386012407941,0.5074363211579007,0.019002950024592746,NOG2
84,gs_ind_0,Glutamine amidotransferase,3/7,0.31029782710803344,0.8127908252596445,1.6613929950725796,1.9441998132426017,URA8;ADE6;TRP3
85,gs_ind_0,Glutaredoxin,4/8,0.16093977173084825,0.7888551561184175,1.8858574217371875,3.4449430356635555,GRX4;GRX1;GRX6;GRX8
86,gs_ind_0,"Glutathione S-transferase, C-terminal",1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,GTT2
87,gs_ind_0,"Glutathione S-transferase, C-terminal-like",1/6,0.8620703929287352,0.9239626262672085,0.8204412261053665,0.12176853249453165,GTT2
88,gs_ind_0,"Glutathione S-transferase, N-terminal",1/7,0.9008863101790417,0.950935549633433,0.7108895093737535,0.07419995353944805,GTT2
89,gs_ind_0,Glycoside hydrolase family 16,1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,SKN1
90,gs_ind_0,Glycosyl transferase family 39/83,1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,PMT2
91,gs_ind_0,HECT domain,1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,HUL4
92,gs_ind_0,"Heat shock factor (HSF)-type, DNA-binding",2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,SFL1;MGA1
93,gs_ind_0,"Heat shock protein DnaJ, cysteine-rich domain",2/3,0.19249575579923106,0.7888551561184175,2.5431993156544053,4.190381632336821,APJ1;YDJ1
94,gs_ind_0,"Helicase superfamily 1/2, ATP-binding domain",19/44,0.022315434156646156,0.5599314115179871,1.567136081921071,5.9589984768343465,HCA4;SUV3;RAD26;ISW2;TIF2;DBP1;SGS1;ISW1;MRH4;PRP43;ECM16;RAD54;MTR4;RRP3;CHD1;PRP22;RAD5;SLH1;DBP2
95,gs_ind_0,"Helicase, C-terminal",19/44,0.022315434156646156,0.5599314115179871,1.567136081921071,5.9589984768343465,HCA4;SUV3;RAD26;ISW2;TIF2;DBP1;SGS1;ISW1;MRH4;PRP43;ECM16;RAD54;MTR4;RRP3;CHD1;PRP22;RAD5;SLH1;DBP2
96,gs_ind_0,Helicase-associated domain,3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,ECM16;PRP43;PRP22
97,gs_ind_0,High mobility group box domain,1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,HMO1
98,gs_ind_0,Histidine kinase/HSP90-like ATPase,2/8,0.7055956324577465,0.9010987372307148,1.0460255958670894,0.36476268609711554,PMS1;TOP2
99,gs_ind_0,Histone H2A/H2B/H3,3/6,0.22129433102652454,0.8114125470972567,1.9174221703186944,2.891974324325025,HHT2;HTA2;HTA1
100,gs_ind_0,Histone deacetylase domain,1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,HOS3
101,gs_ind_0,Homeobox domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,YOX1;PHO2
102,gs_ind_0,"Importin-beta, N-terminal domain",3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,KAP120;KAP123;KAP95
103,gs_ind_0,Isopropylmalate dehydrogenase-like domain,1/6,0.8620703929287352,0.9239626262672085,0.8204412261053665,0.12176853249453165,IDP2
104,gs_ind_0,JmjC domain,2/3,0.19249575579923106,0.7888551561184175,2.5431993156544053,4.190381632336821,JHD1;GIS1
105,gs_ind_0,K Homology domain,1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,SCP160
106,gs_ind_0,"K Homology domain, type 1",1/6,0.8620703929287352,0.9239626262672085,0.8204412261053665,0.12176853249453165,SCP160
107,gs_ind_0,KOW,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,RPL26A;RPS4A
108,gs_ind_0,Kinesin motor domain,2/3,0.19249575579923106,0.7888551561184175,2.5431993156544053,4.190381632336821,CIN8;KIP1
109,gs_ind_0,"L-asparaginase, N-terminal",1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,ASP1
110,gs_ind_0,LIS1 homology motif,2/3,0.19249575579923106,0.7888551561184175,2.5431993156544053,4.190381632336821,TAF5;VID30
111,gs_ind_0,"LSM domain, eukaryotic/archaea-type",1/14,0.9902187021698152,0.9902187021698152,0.3671237775607609,0.003608624436533155,LSM3
112,gs_ind_0,MCM N-terminal domain,1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,MCM2
113,gs_ind_0,MCM OB domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,MCM2;MCM3
114,gs_ind_0,MCM domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,MCM2;MCM3
115,gs_ind_0,"MIF4G-like, type 3",1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,SGD1
116,gs_ind_0,MIR motif,1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,PMT2
117,gs_ind_0,MPN domain,2/4,0.3150050566795752,0.8127908252596445,1.9776003548458638,2.2844578530184347,RRI1;RPN8
118,gs_ind_0,Major facilitator superfamily domain,18/43,0.03584653882692347,0.7491926614827006,1.5200626536711426,5.059541102366686,TPO4;QDR2;VBA5;VBA4;DTR1;YCT1;AZR1;YHK8;HXT14;GEX2;VPS73;THI73;ARN2;SNF3;HXT4;PHO84;VBA1;STL1
119,gs_ind_0,Metallo-beta-lactamase,2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,CFT2;FMP30
120,gs_ind_0,Mu homology domain,1/6,0.8620703929287352,0.9239626262672085,0.8204412261053665,0.12176853249453165,APM3
121,gs_ind_0,Myb domain,4/8,0.16093977173084825,0.7888551561184175,1.8858574217371875,3.4449430356635555,DOT6;TOD6;REB1;BAS1
122,gs_ind_0,Myb-like domain,3/4,0.06998645491888694,0.7499122079085527,2.770852754472411,7.368954213293126,BAS1;EAF1;REB1
123,gs_ind_0,"Myc-type, basic helix-loop-helix (bHLH) domain",1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,PHO4
124,gs_ind_0,"Myosin head, motor domain",1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,MYO2
125,gs_ind_0,NADP-dependent oxidoreductase domain,1/8,0.9287849784249411,0.9562367511862695,0.6271146671672259,0.04632999107026841,AAD6
126,gs_ind_0,NUDIX hydrolase domain,1/6,0.8620703929287352,0.9239626262672085,0.8204412261053665,0.12176853249453165,YSA1
127,gs_ind_0,Oxidoreductase FAD/NAD(P)-binding,3/7,0.31029782710803344,0.8127908252596445,1.6613929950725796,1.9441998132426017,CBR1;AIM33;MET10
128,gs_ind_0,"P-type ATPase, C-terminal",1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,NEO1
129,gs_ind_0,"P-type ATPase, N-terminal",1/2,0.4831416577015744,0.8630479184583679,2.135061826884723,1.5531408644647653,NEO1
130,gs_ind_0,PA14 domain,2/2,0.0789381271482687,0.7499122079085527,3.5612774451097806,9.042407274450204,FLO10;TDA8
131,gs_ind_0,PA14/GLEYA domain,2/2,0.0789381271482687,0.7499122079085527,3.5612774451097806,9.042407274450204,FLO10;TDA8
132,gs_ind_0,PPM-type phosphatase domain,2/8,0.7055956324577465,0.9010987372307148,1.0460255958670894,0.36476268609711554,CYR1;PTC5
133,gs_ind_0,PUA domain,1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,TMA20
134,gs_ind_0,"Palmitoyltransferase, DHHC domain",1/6,0.8620703929287352,0.9239626262672085,0.8204412261053665,0.12176853249453165,AKR1
135,gs_ind_0,"Peptidase C19, ubiquitin carboxyl-terminal hydrolase",5/11,0.1702652210176359,0.7888551561184175,1.7038641543573951,3.016517578737513,UBP1;SAD1;UBP9;UBP6;DOA4
136,gs_ind_0,"Peptidase M16, C-terminal",2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,MAS2;STE23
137,gs_ind_0,"Peptidase M16, N-terminal",2/7,0.6291748894268958,0.8884969722312245,1.1857618097139055,0.5494180120266526,MAS2;STE23
138,gs_ind_0,Peptidase family A1 domain,2/4,0.3150050566795752,0.8127908252596445,1.9776003548458638,2.2844578530184347,YPS1;YPS5
139,gs_ind_0,Peroxin domain,2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,PEX28;PEX29
140,gs_ind_0,"Phosphatidylinositol 3-/4-kinase, catalytic domain",1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,VPS34
141,gs_ind_0,Phosphoribosyltransferase domain,3/12,0.6994121960442692,0.9010987372307148,0.9957171394326808,0.35598382967078923,HPT1;XPT1;PRS1
142,gs_ind_0,Phox homologous domain,4/10,0.30047914105280354,0.8127908252596445,1.525961044153767,1.8347803731939174,SPO14;MDM1;SNX41;VAM7
143,gs_ind_0,Pleckstrin homology domain,11/19,0.006079987168465051,0.31767932955229894,2.107378883012176,10.75343327142292,OSH2;ATG26;SKG3;TUS1;SPO14;BUD4;ASK10;BOI2;CLA4;CDC24;SPO71
144,gs_ind_0,"Polyketide synthase, enoylreductase domain",1/9,0.948835188810016,0.9720909532416341,0.560976633846283,0.029462584656144514,ADH1
145,gs_ind_0,Proteasome component (PCI) domain,3/10,0.5652786714840314,0.8884969722312245,1.1859102410440805,0.6764864226603933,CSN12;NIP1;RPN9
146,gs_ind_0,"Protein O-mannosyl-transferase, C-terminal four TM domain",1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,PMT2
147,gs_ind_0,Protein kinase domain,26/83,0.2919044192743835,0.8127908252596445,1.1313807062310057,1.393101716983664,PKH1;CDC15;SAK1;RCK2;FMP48;RTK1;VHS1;IME2;YAK1;SSK2;DBF2;PKC1;GCN2;KDX1;KSP1;PTK2;KIN3;YCK1;PRR2;MPS1;FRK1;FPK1;CLA4;MKK2;KIN82;IRE1
148,gs_ind_0,"Protein kinase, C-terminal",1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,PKC1
149,gs_ind_0,Pumilio homology domain,1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,MPT5
150,gs_ind_0,Pyridoxal-phosphate dependent enzyme,2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,TRP5;THR4
151,gs_ind_0,Pyridoxamine kinase/Phosphomethylpyrimidine kinase,1/4,0.7329511259771364,0.9010987372307148,1.1856136152107433,0.36834199906105597,THI20
152,gs_ind_0,Pyruvate carboxyltransferase,1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,PYC2
153,gs_ind_0,"RNA helicase, DEAD-box type, Q motif",5/21,0.7455722760250778,0.9081558745070221,0.9093218682821966,0.2669798101256065,TIF2;HCA4;DBP1;RRP3;DBP2
154,gs_ind_0,RNA recognition motif domain,17/44,0.08448340360645168,0.7660074146367808,1.4041311996368175,3.469889260555753,SNP1;TIF35;MRN1;PUB1;NPL3;NOP13;BRE5;NRD1;CWC2;GBP2;IST3;CBC2;PRP24;NAM8;MUD1;MIP6;CUS2
155,gs_ind_0,"RNA recognition motif domain, eukaryote",1/6,0.8620703929287352,0.9239626262672085,0.8204412261053665,0.12176853249453165,PUB1
156,gs_ind_0,RNA-binding S4 domain,2/8,0.7055956324577465,0.9010987372307148,1.0460255958670894,0.36476268609711554,RPS4A;RPS9B
157,gs_ind_0,"RNA-binding domain, S1",3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,SUI2;RRP5;PRP22
158,gs_ind_0,Rab-GTPase-TBC domain,3/8,0.3999126603343443,0.8630479184583679,1.4656059787079034,1.3432412236522744,GYP6;GYP7;BUB2
159,gs_ind_0,Ras guanine-nucleotide exchange factors catalytic domain,1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,CDC25
160,gs_ind_0,"Ras-like guanine nucleotide exchange factor, N-terminal",1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,CDC25
161,gs_ind_0,"RecF/RecN/SMC, N-terminal",2/5,0.4324762152327029,0.8630479184583679,1.6176737434222463,1.3559793421652808,SMC3;SMC4
162,gs_ind_0,Reverse transcriptase domain,1/1,0.28103989242492156,0.8127908252596445,3.559234144395692,4.517588738673289,EST2
163,gs_ind_0,Rhodanese-like domain,5/8,0.04430623410484417,0.7499122079085527,2.3067815361438693,7.18938427859686,MIH1;PTP3;DOA4;TUM1;UBA4
164,gs_ind_0,"Ribose-phosphate pyrophosphokinase, N-terminal domain",1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,PRS1
165,gs_ind_0,Ribosomal protein L7Ae/L30e/S12e/Gadd45,1/5,0.8080698536632447,0.9129005373817197,0.9698299307393843,0.20667732558391205,RPS12
166,gs_ind_0,S1 domain,3/5,0.13879831884988325,0.7840229362060972,2.266552863836124,4.475837513924069,SUI2;RRP5;PRP22
167,gs_ind_0,SANT domain,2/6,0.5380671573357922,0.8785627803373484,1.3684937816674343,0.848153989627066,ISW1;ISW2
168,gs_ind_0,SANT/Myb domain,8/17,0.07490240388935826,0.7499122079085527,1.7322445705117184,4.489231839195916,TOD6;BAS1;EAF1;SWC4;ISW1;DOT6;REB1;ISW2
169,gs_ind_0,SAP domain,1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,SIZ1
170,gs_ind_0,SET domain,5/9,0.0770390410272746,0.7499122079085527,2.063499083844064,5.289662197990983,EFM1;SET3;CTM1;SET4;SET2
171,gs_ind_0,SH3 domain,6/17,0.33626109079833133,0.8467297346608583,1.3225356141655702,1.4413884046954388,CDC25;PIN3;LSB3;BOI2;HOF1;BZZ1
172,gs_ind_0,"SNF2-related, N-terminal domain",6/9,0.018119988566899812,0.5599314115179871,2.4406340239866786,9.788747551889884,RAD54;RAD5;ISW1;RAD26;CHD1;ISW2
173,gs_ind_0,SPX domain,3/6,0.22129433102652454,0.8114125470972567,1.9174221703186944,2.891974324325025,VTC4;PHO87;PHO90
174,gs_ind_0,Secreted aspartic endopeptidase,1/3,0.6284646086527461,0.8884969722312245,1.5247022622371644,0.708186942197271,YPS1
