,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
14,gs_ind_0,ATP binding (GO:0005524),11/30,0.1971828447443366,0.8996273369318419,1.3440052205896893,2.1821589102381873,NEW1;SSB1;PMS1;SSA1;MSH2;SSA2;SRS2;SSQ1;ARP3;SSZ1;SSA3
15,gs_ind_0,ATP-dependent 3'-5' DNA helicase activity (GO:0043140),2/8,0.7055956324577465,0.9320028451122473,1.0460255958670894,0.36476268609711554,SGS1;SRS2
16,gs_ind_0,ATP-dependent 3'-5' RNA helicase activity (GO:0034459),5/9,0.0770390410272746,0.7595972942737603,2.063499083844064,5.289662197990983,PRP22;PAP2;MTR4;PRP43;ECM16
17,gs_ind_0,ATP-dependent 5'-3' DNA helicase activity (GO:0043141),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,PIF1
18,gs_ind_0,ATP-dependent DNA helicase activity (GO:0004003),5/14,0.35415298600184963,0.9320028451122473,1.350429827103255,1.4017816705678958,MCM3;PIF1;SGS1;SRS2;MCM2
19,gs_ind_0,ATP-dependent RNA helicase activity (GO:0004004),12/34,0.2246068158280184,0.8996273369318419,1.2913714169072406,1.928539098244611,TIF2;HCA4;PRP22;PAP2;SUV3;MTR4;MRH4;SPP382;PRP43;RRP3;DBP2;ECM16
20,gs_ind_0,ATP-dependent helicase activity (GO:0008026),12/35,0.2598231121957952,0.8996273369318419,1.254711366792303,1.6910425359754095,TIF2;HCA4;PRP22;EST3;SUV3;MTR4;MRH4;SGS1;SPP382;PRP43;RRP3;DBP2
21,gs_ind_0,ATP-dependent microtubule motor activity (GO:1990939),4/5,0.024111878964889397,0.5120903818257463,2.9164697757260734,10.863997653649266,PAC11;CIK1;CIN8;KIP1
22,gs_ind_0,"ATP-dependent microtubule motor activity, plus-end-directed (GO:0008574)",3/4,0.06998645491888694,0.7595972942737603,2.770852754472411,7.368954213293126,KIP1;CIN8;PAC11
23,gs_ind_0,ATPase activator activity (GO:0001671),3/13,0.7535321018129197,0.9320028451122473,0.921753155472692,0.26084107991395206,APJ1;YDJ1;MDJ2
24,gs_ind_0,ATPase activity (GO:0016887),26/84,0.3166849594132269,0.8996273369318419,1.1177363070854196,1.2852266539759136,CIK1;HSP60;ELP4;NEW1;MCM3;KIP1;CAF16;SMC3;MSH2;ISW1;YTA7;YEF3;SSZ1;SMC4;IOC2;POF1;SSA1;SSA2;SSA3;PCH2;PAC11;SSB1;PMS1;CIN8;HSP78;SSQ1
25,gs_ind_0,"ATPase activity, coupled (GO:0042623)",20/50,0.04564564402443858,0.7270699012464146,1.450962228665151,4.4788985443481915,HCA4;RAD51;RAD26;RAD7;TIF2;YME1;MSH2;SSZ1;RAD55;RAD54;SSA1;SSA2;RRP3;RSC1;CHD1;SSA3;SSB1;RAD5;SSQ1;DBP2
26,gs_ind_0,"ATPase activity, coupled to movement of substances (GO:0043492)",7/12,0.02705103432775325,0.5262218960120831,2.1405210420841683,7.727345256317287,YKR104W;SNQ2;NFT1;NEO1;YOL075C;RSB1;BCS1
27,gs_ind_0,"ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism (GO:0015662)",6/8,0.007915114720755519,0.40879105279420686,2.728379938278876,13.202578932195985,VMA6;PCA1;PMR1;PMC1;NEO1;PMA1
28,gs_ind_0,"ATPase activity, coupled to transmembrane movement of ions, rotational mechanism (GO:0044769)",4/20,0.85630989313164,0.9446766467965994,0.7798344077003345,0.1209702088968664,VMA6;STV1;VPH1;VMA1
29,gs_ind_0,"ATPase activity, coupled to transmembrane movement of substances (GO:0042626)",5/8,0.04430623410484417,0.7270699012464146,2.3067815361438693,7.18938427859686,YKR104W;SNQ2;NFT1;YOL075C;BCS1
30,gs_ind_0,ATPase coupled ion transmembrane transporter activity (GO:0042625),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,NEO1;PMC1
31,gs_ind_0,ATPase regulator activity (GO:0060590),5/19,0.6539442463651235,0.9320028451122473,1.0030371122808097,0.42602314372636846,APJ1;MDJ2;INH1;NUP159;YDJ1
32,gs_ind_0,DNA binding (GO:0003677),90/254,0.005270848900549704,0.40879105279420686,1.285134643822108,6.741255827063784,MGM101;NUP53;GIS1;FHL1;MCM2;CSM3;LEU3;RLM1;VTS1;RAD2;HAL9;ARO80;DPB2;NDT80;PHO2;ECM23;HTA2;RFC1;RFC2;HIR2;SUM1;RAD34;DOT6;PSO2;YLL054C;USV1;TOD6;TDA9;HSP60;DLS1;DCC1;RAD23;RTT106;TFC4;ARR1;PDR8;YGR067C;HOP2;TEA1;GSM1;HHF2;AFT2;GIS2;TFC3;MSN2;CRZ1;RAD51;PIF1;SWC4;RAD7;WAR1;XRS2;ARG80;TFC7;GAT3;HTA1;PHO4;HCM1;RIM101;IOC2;THO2;HIR3;POL2;RFA3;SOK2;BAS1;BRF1;SIR3;HHT2;RPB2;SMC6;CMR1;ISW2;TAF13;MSH2;DPB4;SGS1;ISW1;SFL1;MET32;STB4;HMO1;PDR1;MGA1;REB1;CHD1;PMS1;CBF2;YOX1;TDP1
33,gs_ind_0,"DNA binding, bending (GO:0008301)",6/14,0.1737815153815894,0.8996273369318419,1.5972408269233425,2.7951018513304464,RLM1;TFC4;TFC7;CBF2;TFC3;HMO1
34,gs_ind_0,DNA clamp loader activity (GO:0003689),3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,RFC2;RFC1;DCC1
35,gs_ind_0,DNA helicase activity (GO:0003678),6/17,0.33626109079833133,0.9320028451122473,1.3225356141655702,1.4413884046954388,PIF1;RAD5;SGS1;MCM2;SRS2;MCM3
36,gs_ind_0,DNA insertion or deletion binding (GO:0032135),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,PMS1;MSH2
37,gs_ind_0,DNA polymerase activity (GO:0034061),2/10,0.8191594513094191,0.9320028451122473,0.8464024332287805,0.16883741514618508,DPB2;POL2
38,gs_ind_0,DNA replication origin binding (GO:0003688),7/28,0.7105777783505498,0.9320028451122473,0.9354498470625462,0.3196215734993518,ORC2;MCM3;ADE12;HSP60;SIR3;SUM1;MCM2
39,gs_ind_0,DNA secondary structure binding (GO:0000217),5/15,0.41901453439598324,0.9320028451122473,1.263021337567285,1.098638695410797,PMS1;RAD51;MSH2;RAD5;HMO1
40,gs_ind_0,DNA translocase activity (GO:0015616),8/22,0.25904450709099375,0.8996273369318419,1.3457859785176272,1.8178276642631663,NPL6;RAD54;SFH1;RSC2;RSC9;RSC1;SWI1;ISW2
41,gs_ind_0,DNA-(apurinic or apyrimidinic site) lyase activity (GO:0003906),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,APN1
42,gs_ind_0,DNA-dependent ATPase activity (GO:0008094),18/48,0.09986868802864637,0.7595972942737603,1.361812732146356,3.1374790947387647,NPL6;CHD1;RAD54;SFH1;EST3;RAD51;MSH2;RSC2;RSC9;RAD5;TOP2;RAD26;SGS1;RSC1;RAD7;SWI1;RAD55;ISW2
43,gs_ind_0,DNA-directed 5'-3' RNA polymerase activity (GO:0003899),9/29,0.4308438479742461,0.9320028451122473,1.1463165701610545,0.9652095065167734,RPA135;RPB5;RPA49;RPB2;RPB10;RPA12;RPC40;RPC82;RPC53
44,gs_ind_0,DNA-directed DNA polymerase activity (GO:0003887),2/10,0.8191594513094191,0.9320028451122473,0.8464024332287805,0.16883741514618508,DPB2;POL2
45,gs_ind_0,FAD binding (GO:0071949),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,CBR1;AIM33
46,gs_ind_0,G-protein beta/gamma-subunit complex binding (GO:0031683),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,DSE1;AKR1
47,gs_ind_0,G-quadruplex DNA binding (GO:0051880),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,XRS2;PIF1
48,gs_ind_0,GDP-dissociation inhibitor activity (GO:0005092),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,ASC1
49,gs_ind_0,GTP binding (GO:0005525),7/31,0.8106927442963903,0.9320028451122473,0.8457868117186754,0.17750202777676102,BUD4;TUB2;TUB1;TEF2;SKI7;TSR1;ARF2
50,gs_ind_0,GTPase activator activity (GO:0005096),13/32,0.08622692702820825,0.7595972942737603,1.4823693422968494,3.632950421518664,GYP6;GLO3;RGS2;RNA1;GYP7;GIC1;SED4;IRA1;BUB2;GIC2;AGE1;SRO77;GTS1
51,gs_ind_0,GTPase activity (GO:0003924),16/69,0.8538633123684533,0.9446766467965994,0.842197134500716,0.13305380160877697,EFT1;EST3;FZO1;NOG2;RSR1;RIA1;EFT2;SAR1;YPT32;SKI7;TEF2;ARL3;RAS1;TSR1;HBS1;ARF2
52,gs_ind_0,GTPase binding (GO:0051020),5/6,0.008016665110713122,0.40879105279420686,3.0179148582509927,14.56515957143965,RUD3;VPS8;BCH1;VPS41;SED4
53,gs_ind_0,GTPase regulator activity (GO:0030695),15/36,0.05506023000851783,0.7385537875372328,1.5165361640520094,4.396935159655681,GYP6;GLO3;RGS2;RNA1;GIC2;GYP7;GIC1;ROY1;SED4;IRA1;BUB2;ASC1;AGE1;SRO77;GTS1
54,gs_ind_0,H4 histone acetyltransferase activity (GO:0010485),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,HAT1;SAS3
55,gs_ind_0,L-amino acid transmembrane transporter activity (GO:0015179),3/15,0.8380594470514156,0.9446766467965994,0.8024564071501296,0.14176695767074127,ERS1;AVT1;AGP1
56,gs_ind_0,L-tyrosine transmembrane transporter activity (GO:0005302),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,AVT1
57,gs_ind_0,N-acetyltransferase activity (GO:0008080),4/10,0.30047914105280354,0.8996273369318419,1.525961044153767,1.8347803731939174,LRO1;HPA3;ARG7;SLI1
58,gs_ind_0,N-acyltransferase activity (GO:0016410),2/8,0.7055956324577465,0.9320028451122473,1.0460255958670894,0.36476268609711554,HPA3;SLI1
59,gs_ind_0,O-acetyltransferase activity (GO:0016413),1/10,0.9632436040878603,0.9786268871053255,0.5074363211579007,0.019002950024592746,CAT2
60,gs_ind_0,O-acyltransferase activity (GO:0008374),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,GUP1;CAT2;GUP2
61,gs_ind_0,P-P-bond-hydrolysis-driven protein transmembrane transporter activity (GO:0015450),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,SBH2
62,gs_ind_0,P-P-bond-hydrolysis-driven transmembrane transporter activity (GO:0015405),6/9,0.018119988566899812,0.5120903818257463,2.4406340239866786,9.788747551889884,YKR104W;SNQ2;NFT1;YOL075C;SBH2;BCS1
63,gs_ind_0,RNA binding (GO:0003723),90/317,0.47556368439393953,0.9320028451122473,1.0147107845954635,0.7541883310113878,NAM8;SRP14;VTS1;NIP1;DBP1;PRP43;UTP30;MSC6;GCN2;NOP13;TMA22;RRP5;MTR4;NOC2;CUS2;RNT1;LOC1;RPS9B;SPP382;CFT2;RPL13A;PET309;ELP4;TMA20;PRP24;MIP6;XRN1;IMD4;RPL15B;SLF1;GUS1;RPL16B;GIS2;NRD1;LSM3;UTP8;TDH3;RPL26A;NPL3;RPL12A;PAP2;NUP116;MLP1;NUP145;PUB1;RPL18B;PML1;TOS4;RRP12;LYS1;SSA1;THO2;SOF1;MOD5;POL2;BRE5;PAT1;RPS20;RPS5;POT1;EST2;SNP1;MPT5;IMD3;CWC2;REF2;RPB2;GBP2;PFS2;NEW1;NUP100;RPS14A;CBC2;RPL13B;LOS1;SSA2;KSP1;MDH1;MRN1;EDC3;SSF2;VMA1;SCP160;VTC1;SGD1;SUA5;BUD21;SLH1;MRPL16;RPL28
64,gs_ind_0,RNA cap binding (GO:0000339),3/5,0.13879831884988325,0.7936416693211272,2.266552863836124,4.475837513924069,DCS1;CDC33;CBC2
65,gs_ind_0,RNA helicase activity (GO:0003724),13/33,0.10714049486314317,0.7595972942737603,1.4377949158757162,3.2114792409937007,TIF2;HCA4;DBP2;PRP22;DBP1;SUV3;MTR4;MRH4;SPP382;PRP43;RRP3;SLH1;ECM16
66,gs_ind_0,RNA methyltransferase activity (GO:0008173),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,PPM2;TYW3
67,gs_ind_0,RNA polymerase I activity (GO:0001054),6/13,0.12852357562171585,0.7936416693211272,1.715940610213738,3.520497410265901,RPA135;RPB5;RPA49;RPA12;RPB10;RPC40
68,gs_ind_0,RNA polymerase I regulatory region sequence-specific DNA binding (GO:0001163),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,RRN11;UAF30
69,gs_ind_0,RNA polymerase II activating transcription factor binding (GO:0001102),6/19,0.45253723592215156,0.9320028451122473,1.1863569616873582,0.9406449123074062,MOT3;MET32;GRX4;HAP4;TAF6;SWI1
70,gs_ind_0,RNA polymerase II activity (GO:0001055),3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,RPB10;RPB5;RPB2
71,gs_ind_0,RNA polymerase II core binding (GO:0000993),4/12,0.4484654619914453,0.9320028451122473,1.2812315073970413,1.027449793442847,RTT103;SUA7;NPL3;ELP4
72,gs_ind_0,RNA polymerase II core promoter proximal region sequence-specific DNA binding (GO:0000978),15/62,0.7954699051652832,0.9320028451122473,0.8804550221863655,0.20146771087939322,MOT3;ASP1;ARR1;PDR8;BAS1;GIS1;SUM1;PIP2;PHO2;YLL054C;MGA1;SFL1;FHL1;SWI6;AFT2
73,gs_ind_0,RNA polymerase II regulatory region DNA binding (GO:0001012),5/11,0.1702652210176359,0.8996273369318419,1.7038641543573951,3.016517578737513,ARG80;YOX1;GSM1;PHO4;ZAP1
74,gs_ind_0,RNA polymerase II regulatory region sequence-specific DNA binding (GO:0000977),20/76,0.6786286440842437,0.9320028451122473,0.9521808993612296,0.36914264983562717,GIS1;FHL1;ZAP1;MOT3;ASP1;ARR1;ARG80;PDR8;PHO4;PIP2;PHO2;SFL1;SWI6;GSM1;MGA1;SUM1;AFT2;YOX1;BAS1;YLL054C
75,gs_ind_0,RNA polymerase II repressing transcription factor binding (GO:0001103),3/12,0.6994121960442692,0.9320028451122473,0.9957171394326808,0.35598382967078923,SFL1;SRB7;MOT3
76,gs_ind_0,RNA polymerase II transcription coactivator activity (GO:0001105),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,SWI6
77,gs_ind_0,RNA polymerase II transcription cofactor activity (GO:0001104),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,SRB7;SWI6
78,gs_ind_0,"RNA polymerase II transcription factor activity, TBP-class protein binding (GO:0001132)",2/8,0.7055956324577465,0.9320028451122473,1.0460255958670894,0.36476268609711554,TOA1;SUA7
79,gs_ind_0,"RNA polymerase II transcription factor activity, TBP-class protein binding, involved in preinitiation complex assembly (GO:0001129)",2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,TOA1;SUA7
80,gs_ind_0,RNA polymerase II transcription factor binding (GO:0001085),9/32,0.565998225125785,0.9320028451122473,1.0397986597906308,0.5918163144015028,MOT3;MET32;GRX4;SRB7;HAP4;RPA12;TAF6;SFL1;SWI1
81,gs_ind_0,RNA polymerase III activity (GO:0001056),5/16,0.48262040712870546,0.9320028451122473,1.1862078164599172,0.8641818607392763,RPB5;RPB10;RPC40;RPC82;RPC53
82,gs_ind_0,RNA polymerase III type 1 promoter DNA binding (GO:0001030),4/7,0.10262300291784623,0.7595972942737603,2.1377848860455817,4.867080251972523,MAF1;TFC3;TFC4;TFC7
83,gs_ind_0,RNA polymerase III type 1 promoter sequence-specific DNA binding (GO:0001002),3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,TFC3;TFC4;TFC7
84,gs_ind_0,RNA polymerase III type 2 promoter DNA binding (GO:0001031),4/6,0.05630230667324196,0.7385537875372328,2.4672284932180975,7.098265160904385,MAF1;TFC3;TFC4;TFC7
85,gs_ind_0,RNA polymerase III type 2 promoter sequence-specific DNA binding (GO:0001003),3/5,0.13879831884988325,0.7936416693211272,2.266552863836124,4.475837513924069,TFC3;TFC4;TFC7
86,gs_ind_0,RNA polymerase core enzyme binding (GO:0043175),7/15,0.09780895463360009,0.7595972942737603,1.7250630292843752,4.010321552566699,SUA7;NPL3;ELP4;RTT103;BRF1;MAF1;RRN3
87,gs_ind_0,RNA-dependent ATPase activity (GO:0008186),10/30,0.3232443566703387,0.9067105853771765,1.2261491546410765,1.3847475255084203,TIF2;HCA4;PRP22;SUV3;MTR4;MRH4;SPP382;PRP43;RRP3;DBP2
88,gs_ind_0,RNA-directed 5'-3' RNA polymerase activity (GO:0003968),3/10,0.5652786714840314,0.9320028451122473,1.1859102410440805,0.6764864226603933,RPB10;RPB5;RPB2
89,gs_ind_0,RNA-directed DNA polymerase activity (GO:0003964),1/1,0.28103989242492156,0.8996273369318419,3.559234144395692,4.517588738673289,EST2
90,gs_ind_0,Rab GTPase binding (GO:0017137),8/18,0.10277409398854809,0.7595972942737603,1.6382411292158585,3.7273621957879524,GYP6;SEC15;YIP4;GYP7;VPS41;BUB2;RIC1;SRO77
91,gs_ind_0,Rab guanyl-nucleotide exchange factor activity (GO:0017112),4/11,0.3748870953586135,0.9320028451122473,1.3929558611338073,1.366671309720179,TRS120;RIC1;BET5;TRS31
92,gs_ind_0,Ran GTPase binding (GO:0008536),1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,LOS1
93,gs_ind_0,Ras GTPase binding (GO:0017016),12/28,0.06668236371455338,0.7595972942737603,1.565357054608352,4.2386969576436355,GYP6;SEC15;GIC2;YIP4;GYP7;GIC1;VPS41;TEF2;BUB2;RIC1;SRO77;LOS1
94,gs_ind_0,Rho GTPase binding (GO:0017048),6/9,0.018119988566899812,0.5120903818257463,2.4406340239866786,9.788747551889884,STE4;CLA4;GIC1;TEF2;GIC2;EXO70
95,gs_ind_0,Rho guanyl-nucleotide exchange factor activity (GO:0005089),4/4,0.0062169321240877345,0.40879105279420686,3.565373850459816,18.113805981619194,ROM2;TUS1;CDC24;ROM1
96,gs_ind_0,S-adenosylmethionine-dependent methyltransferase activity (GO:0008757),2/24,0.9962892920089332,0.9962892920089332,0.36160332396431627,0.0013443000416647464,RMT2;STE14
97,gs_ind_0,SUMO transferase activity (GO:0019789),3/12,0.6994121960442692,0.9320028451122473,0.9957171394326808,0.35598382967078923,SMC6;NSE4;SIZ1
98,gs_ind_0,TBP-class protein binding (GO:0017025),4/16,0.6995249139303202,0.9320028451122473,0.9697575515248446,0.3465466127784789,RRN11;RRN9;TOA1;SUA7
99,gs_ind_0,U1 snRNA binding (GO:0030619),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,SNP1;MUD1
100,gs_ind_0,U2 snRNA binding (GO:0030620),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,CUS2
101,gs_ind_0,U3 snoRNA binding (GO:0034511),3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,HCA4;TSR1;RRP5
102,gs_ind_0,U6 snRNA binding (GO:0017070),3/5,0.13879831884988325,0.7936416693211272,2.266552863836124,4.475837513924069,CWC2;MRN1;PRP24
103,gs_ind_0,UDP-glucosyltransferase activity (GO:0035251),5/12,0.22773036209294972,0.8996273369318419,1.567202881152461,2.318822369085033,ATG26;GSC2;TPS2;TPS3;FKS3
104,gs_ind_0,Y-form DNA binding (GO:0000403),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,MSH2;RAD5
105,gs_ind_0,acetylglucosaminyltransferase activity (GO:0008375),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,GPI15;CHS1
106,gs_ind_0,acetyltransferase activity (GO:0016407),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,HPA3;SLI1
107,gs_ind_0,acid phosphatase activity (GO:0003993),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,PHO3
108,gs_ind_0,acid-amino acid ligase activity (GO:0016881),1/8,0.9287849784249411,0.9588844916146383,0.6271146671672259,0.04632999107026841,DPH6
109,gs_ind_0,actin binding (GO:0003779),12/28,0.06668236371455338,0.7595972942737603,1.565357054608352,4.2386969576436355,ARC18;BUD6;CAP2;VPS16;LSB3;MYO2;SSK2;ABP140;TEF2;TWF1;VRP1;CRN1
110,gs_ind_0,actin filament binding (GO:0051015),9/21,0.10572779380773326,0.7595972942737603,1.575691092584467,3.5404005736846096,ARC18;CAP2;LSB3;MYO2;ABP140;TEF2;TWF1;VRP1;CRN1
111,gs_ind_0,activating transcription factor binding (GO:0033613),6/20,0.5091560421439101,0.9320028451122473,1.1282319270929995,0.7615573894198773,MOT3;MET32;GRX4;HAP4;TAF6;SWI1
112,gs_ind_0,acylglycerol lipase activity (GO:0047372),3/5,0.13879831884988325,0.7936416693211272,2.266552863836124,4.475837513924069,YJU3;YDL109C;YDL057W
113,gs_ind_0,adenyl nucleotide binding (GO:0030554),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,NUP159
114,gs_ind_0,adenyl ribonucleotide binding (GO:0032559),11/31,0.23256653626869267,0.8996273369318419,1.3010447980291164,1.8976765129929314,NEW1;SSB1;PMS1;SSA1;MSH2;SSA2;SRS2;SSQ1;ARP3;SSZ1;SSA3
115,gs_ind_0,adenyl-nucleotide exchange factor activity (GO:0000774),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,NUP159
116,gs_ind_0,adenylyltransferase activity (GO:0070566),5/13,0.289734603637471,0.8996273369318419,1.4507877224964059,1.7972212282859852,NMA2;POF1;PAP2;AIR1;UBA4
117,gs_ind_0,alcohol dehydrogenase (NAD) activity (GO:0004022),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,ADH4;ADH1
118,gs_ind_0,"alpha-1,2-mannosyltransferase activity (GO:0000026)",3/10,0.5652786714840314,0.9320028451122473,1.1859102410440805,0.6764864226603933,KTR4;MNN5;ALG9
119,gs_ind_0,"alpha-1,3-mannosyltransferase activity (GO:0000033)",4/5,0.024111878964889397,0.5120903818257463,2.9164697757260734,10.863997653649266,MNN1;MNT4;MNT3;MNT2
120,gs_ind_0,"alpha-1,6-mannosyltransferase activity (GO:0000009)",2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,ANP1;MNN10
121,gs_ind_0,amino acid transmembrane transporter activity (GO:0015171),8/23,0.3061710718138547,0.8996273369318419,1.2882283158802093,1.5247615594879116,AVT1;ALP1;AGP1;VBA4;TAT2;AVT2;YDR090C;VBA1
122,gs_ind_0,aminoacyl-tRNA ligase activity (GO:0004812),7/27,0.6703455252394539,0.9320028451122473,0.9696848241938423,0.3878370721676494,MSE1;GUS1;THS1;MSW1;MST1;ILS1;MSY1
123,gs_ind_0,aminopeptidase activity (GO:0004177),2/10,0.8191594513094191,0.9320028451122473,0.8464024332287805,0.16883741514618508,YOL057W;AAP1
124,gs_ind_0,ammonium transmembrane transporter activity (GO:0008519),5/15,0.41901453439598324,0.9320028451122473,1.263021337567285,1.098638695410797,TPO4;MEP1;YMR279C;SAM3;ATO3
125,gs_ind_0,anion:anion antiporter activity (GO:0015301),1/2,0.4831416577015744,0.9320028451122473,2.135061826884723,1.5531408644647653,YPR003C
126,gs_ind_0,arginine transmembrane transporter activity (GO:0015181),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,ALP1
127,gs_ind_0,aromatic amino acid transmembrane transporter activity (GO:0015173),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,AVT1;TAT2
128,gs_ind_0,asparaginase activity (GO:0004067),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,ASP1;SWI6
129,gs_ind_0,aspartic-type endopeptidase activity (GO:0004190),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,YPS1;YPS5
130,gs_ind_0,aspartic-type peptidase activity (GO:0070001),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,YPS1;YPS5
131,gs_ind_0,azole transmembrane transporter activity (GO:1901474),2/4,0.3150050566795752,0.8996273369318419,1.9776003548458638,2.2844578530184347,AZR1;THI7
132,gs_ind_0,basal RNA polymerase II transcription machinery binding (GO:0001099),4/12,0.4484654619914453,0.9320028451122473,1.2812315073970413,1.027449793442847,RTT103;SUA7;NPL3;ELP4
133,gs_ind_0,basic amino acid transmembrane transporter activity (GO:0015174),4/11,0.3748870953586135,0.9320028451122473,1.3929558611338073,1.366671309720179,VBA4;YDR090C;ALP1;VBA1
134,gs_ind_0,beta-glucosidase activity (GO:0008422),3/10,0.5652786714840314,0.9320028451122473,1.1859102410440805,0.6764864226603933,EXG2;SPR1;ACF2
135,gs_ind_0,branched-chain-2-oxoacid decarboxylase activity (GO:0047433),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,PDC1
