Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Autophagy,-0.5781888875536025,-1.1438803114053129,0.22606924643584522,0.9002957818930041,1.0,17/60,19.81%,GCN2;ATG14;SUI2;VPS41;ATG29;PPH22;KOG1;VPS16;VAM3;ATG16;ARP3;VPS8;ATG11;RAS1;VPS34;VAM7;ATG8
prerank,Meiosis,-0.5684973822793612,-1.1408534124900704,0.18856569709127383,0.879446909293553,1.0,22/87,17.66%,CLB1;SPS4;GIP1;SUM1;PPH22;APC9;NDT80;CLN2;CLB3;SMC3;APC1;CYR1;ESP1;CDC15;RTS1;CLB6;PPQ1;SLK19;SNF3;IRR1;SSP1;MCM3
prerank,Longevity regulating pathway,-0.6066737802451703,-1.1362425417681195,0.3038251366120219,0.8664243827160494,1.0,8/27,14.79%,SOD2;KOG1;SSA3;CYR1;SSA2;SSA1;GIS1;CTT1
prerank,RNA degradation,-0.5709977577438975,-1.129038561329684,0.27104722792607805,0.8681243075340298,1.0,13/49,17.97%,SSQ1;NOT5;PAN2;MTR4;RRP6;XRN1;EDC3;SKG3;HSP60;DCS1;PAT1;POP2;NOT3
prerank,RNA transport,-0.571954457994693,-1.1265423842351798,0.23030303030303031,0.8474456066148454,1.0,15/71,13.83%,MLP1;NUP120;THO2;SUI2;NIP1;NSP1;TIF35;RNA1;NUP100;KAP95;NUP170;CBC2;CDC33;GCN3;NUP57
prerank,Sulfur relay system,0.6410485350011511,1.1178969119310238,0.3862928348909657,1.0,0.99,2/6,2.26%,URM1;NFS1
prerank,Fatty acid degradation,-0.6226526590786714,-1.1105802488382717,0.3559718969555035,0.8897344393004116,1.0,3/17,6.81%,ADH4;FAA4;ADH1
prerank,Nucleotide excision repair,-0.5738706514716888,-1.1071294146425354,0.3408119658119658,0.8750133035334186,1.0,7/31,14.70%,RFC1;RAD26;POL2;RAD2;RAD23;SRS2;HRT1
prerank,"Valine, leucine and isoleucine biosynthesis",0.5419426080251967,1.0834205284820115,0.35968379446640314,1.0,0.991,5/9,30.10%,LEU1;LEU4;ILV5;ILV2;LEU9
prerank,Various types of N-glycan biosynthesis,-0.5855835488457093,-1.0769470013357252,0.3925438596491228,0.974585048010974,1.0,4/23,7.71%,OST5;MNN1;ANP1;MNN5
prerank,Peroxisome,-0.5600110014531675,-1.056268911834338,0.4406417112299465,1.0,1.0,8/31,16.58%,SOD2;PEX10;FAA4;PEX5;PEX14;CTT1;POT1;CAT2
prerank,Glyoxylate and dicarboxylate metabolism,-0.5622157874463543,-1.0501344156275625,0.45364238410596025,1.0,1.0,8/25,22.16%,CIT3;MDH1;ICL2;CTT1;DAL7;CIT2;ACS2;CIT1
prerank,Ribosome,-0.5202016415205385,-1.046477389509955,0.366,1.0,1.0,22/153,14.86%,RPS5;RPL21B;RPL7B;RPS15;RPL33A;RPL12A;RPL29;RPS4A;RPL42A;RPL26A;RPL16B;RPS9B;RPL20B;MRPS28;RPS14A;RPS22A;MRP20;RPP2B;RPL28;RPL18B;RPL31B;RPL9B
prerank,Spliceosome,-0.5284026944939091,-1.0458542062827847,0.4326241134751773,0.9774971253933673,1.0,8/64,11.65%,PRP43;THO2;SNU66;SSA3;CBC2;SSA2;SSA1;PRP46
prerank,"Alanine, aspartate and glutamate metabolism",-0.5819925681458329,-1.0450608820354172,0.4740990990990991,0.9520363021751911,1.0,2/19,6.19%,ALT1;ASP1
prerank,Mitophagy,0.37505276114246633,1.0372759145390156,0.32432432432432434,1.0,0.996,3/29,0.61%,ATG32;UBP3;SLT2
prerank,"Phenylalanine, tyrosine and tryptophan biosynthesis",-0.5995684004926684,-1.0319114158461122,0.5006180469715699,0.970548268175583,1.0,5/13,18.94%,TRP3;ARO9;TRP4;ARO7;AAT1
prerank,Mismatch repair,-0.5817778312776811,-1.0195175192847676,0.5,0.9856999360471582,1.0,4/15,14.61%,RFC1;PMS1;MSH2;SRS2
prerank,Sulfur metabolism,-0.6266882289222141,-1.0033108383142293,0.5339308578745199,1.0,1.0,4/9,19.39%,MET14;MET5;TUM1;MET10
prerank,Fructose and mannose metabolism,-0.58929969873822,-1.0010908362045472,0.5241038318912238,0.9934763110689037,1.0,3/12,14.99%,FBA1;DAK1;PSA1
prerank,Starch and sucrose metabolism,-0.5290708039776764,-0.986303324415069,0.5364238410596026,1.0,1.0,5/28,11.92%,SPR1;GSC2;PGM1;FKS3;TPS3
prerank,Lysine degradation,0.4616106309529122,0.9838943135452491,0.4712041884816754,1.0,0.999,5/12,12.55%,LPD1;HFD1;LYS9;UGA2;ERG10
prerank,Methane metabolism,-0.5582330994935226,-0.981076833279551,0.5552941176470588,1.0,1.0,3/15,9.23%,SER3;FBA1;DAK1
prerank,Pentose phosphate pathway,-0.5294414756400931,-0.9789574465647525,0.5537280701754386,0.9869993753674311,1.0,4/25,10.06%,PGM1;TKL1;FBA1;SOL2
prerank,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,0.3878479375468152,0.9785634643215676,0.46153846153846156,0.9663141993957703,0.999,8/17,23.62%,GPI17;GPI19;GPI12;GAB1;ERI1;SPT14;GPI8;PBN1
prerank,AGE-RAGE signaling pathway in diabetic complications,-0.6193247768586204,-0.9711377615045103,0.5683760683760684,0.9842188845822566,1.0,1/7,4.08%,PKC1
prerank,Folate biosynthesis,0.4983353165170435,0.9639678751301188,0.5042016806722689,0.9014954682779456,0.999,3/9,13.83%,DFR1;RIB1;RMA1
prerank,Nicotinate and nicotinamide metabolism,-0.531345936766322,-0.9513782816428613,0.6011627906976744,1.0,1.0,2/18,6.36%,QNS1;UTR1
prerank,"Valine, leucine and isoleucine degradation",0.4870653048296787,0.9498147363512904,0.4979757085020243,0.8495742927767096,1.0,3/9,12.55%,LPD1;HFD1;ERG10
prerank,Glycerolipid metabolism,-0.5102345989443455,-0.948806262906313,0.6013363028953229,0.9971576360310929,1.0,5/25,13.94%,TGL4;GUT1;DAK1;LRO1;YJU3
prerank,RNA polymerase,-0.5153879172201884,-0.9473932615595908,0.6234906695938529,0.9788272723206298,1.0,7/26,13.20%,RPA135;RPC82;RPB10;RPB5;RPB2;RPA49;RPC53
prerank,Tryptophan metabolism,0.3908228594777648,0.9198238383788673,0.5534591194968553,0.8427870090634442,1.0,3/15,5.38%,BNA3;LPD1;HFD1
prerank,Selenocompound metabolism,0.4854281196018853,0.9185405611955644,0.5559701492537313,0.7807808505693703,1.0,1/8,2.58%,TRR1
prerank,Thiamine metabolism,-0.5311097470764966,-0.917762172150069,0.6508313539192399,1.0,1.0,6/14,23.29%,THI12;PHO3;THI20;PHO8;LTP1;THI6
prerank,Phosphatidylinositol signaling system,0.40659958888728515,0.9149558702778194,0.5370370370370371,0.7320025895554596,1.0,3/14,2.44%,CDS1;CMD1;INP51
prerank,Arginine and proline metabolism,-0.5111461023291471,-0.8989932773673459,0.6760895170789164,1.0,1.0,2/15,9.88%,SPE1;CAR1
prerank,Biosynthesis of unsaturated fatty acids,-0.5991269127237402,-0.895718110960722,0.6796407185628742,1.0,1.0,2/5,21.72%,POT1;POX1
prerank,Glycolysis / Gluconeogenesis,-0.44953217693327185,-0.874144317418443,0.71875,1.0,1.0,5/40,8.11%,ADH4;TDH1;PGM1;ADH1;FBA1
prerank,Aminoacyl-tRNA biosynthesis,-0.4500319183594411,-0.8587888824528518,0.7513340448239061,1.0,1.0,4/30,12.28%,MSY1;MSE1;THS1;GUS1
prerank,Glycerophospholipid metabolism,-0.45110838674902676,-0.8563697863442662,0.7621564482029598,1.0,1.0,5/33,10.51%,SPO14;TGL4;GUT2;GPD1;PSD2
prerank,DNA replication,-0.4429657531754701,-0.8323155392607325,0.762472885032538,1.0,1.0,2/27,6.21%,RFC1;POL2
prerank,mRNA surveillance pathway,-0.4238804844400302,-0.8237651442792071,0.8076923076923077,1.0,1.0,6/42,13.02%,DOM34;PPH22;HBS1;CBC2;RTS1;PPQ1
prerank,Pyruvate metabolism,-0.42591916714747813,-0.8193597974001237,0.7658898305084746,1.0,1.0,10/33,21.63%,MDH1;GRE2;FUM1;CYB2;PYC2;PCK1;LAT1;DAL7;PDA1;ACS2
prerank,Other types of O-glycan biosynthesis,-0.5072859595468304,-0.8189093052244808,0.7540106951871658,1.0,1.0,2/9,9.75%,MNN1;PMT2
prerank,Amino sugar and nucleotide sugar metabolism,0.30548663920324964,0.8153244443124456,0.7857142857142857,0.8577643504531722,1.0,4/24,7.46%,MCR1;PGI1;EMI2;CHS2
prerank,Ubiquinone and other terpenoid-quinone biosynthesis,-0.5095648247186818,-0.7970684174379501,0.7725947521865889,1.0,1.0,1/6,11.77%,CAT5
prerank,Protein export,-0.44388601871463773,-0.7876993701946365,0.797153024911032,1.0,1.0,3/16,16.94%,OXA1;SRP14;SBH2
prerank,SNARE interactions in vesicular transport,0.334600242699297,0.7874004998273921,0.7642276422764228,0.8508024924471299,1.0,9/16,25.48%,BOS1;USE1;VTI1;UFE1;SFT1;SNC1;TLG2;TLG1;SEC20
prerank,N-Glycan biosynthesis,-0.43565227629196696,-0.7737421354706714,0.8361018826135105,1.0,1.0,1/20,2.11%,OST5
prerank,Galactose metabolism,-0.45342850214786157,-0.758483495797101,0.8146766169154229,1.0,1.0,1/11,6.75%,PGM1
prerank,Proteasome,-0.38163344117247455,-0.729674377791952,0.8710033076074972,1.0,1.0,2/28,3.74%,RPN9;RPN8
prerank,Lysine biosynthesis,-0.4435085246296749,-0.7126893708642009,0.8723684210526316,1.0,1.0,1/9,8.90%,LYS1
prerank,Cysteine and methionine metabolism,-0.3777363132704221,-0.7092004604436021,0.8850698174006445,1.0,1.0,5/28,18.94%,MDH1;SAM1;SAH1;TUM1;AAT1
prerank,"Glycine, serine and threonine metabolism",-0.38296057913512727,-0.706325589246815,0.8766519823788547,1.0,1.0,1/23,1.73%,SER3
prerank,Propanoate metabolism,-0.43221494404746175,-0.7052550764124089,0.8594594594594595,0.9960519547325103,1.0,4/9,24.54%,GRE2;LSC2;ACS2;FOX2
prerank,Butanoate metabolism,0.38119726709714596,0.7007701935295637,0.8382838283828383,0.9156744268704461,1.0,4/7,21.22%,UGA2;ERG10;GAD1;BDH1
prerank,Base excision repair,-0.3594697843737745,-0.6464194479993314,0.9269141531322506,1.0,1.0,5/17,26.45%,POL2;APN1;DPB2;DPB4;RAD27
prerank,One carbon pool by folate,-0.3749949643156094,-0.6322344481203875,0.9195979899497487,1.0,1.0,3/12,19.74%,ADE16;ADE8;CDC21
prerank,Riboflavin metabolism,0.2973962806393271,0.6269822425925857,0.9353233830845771,0.9286253776435045,1.0,3/11,10.85%,FMN1;RIB1;RIB3
prerank,Ubiquitin mediated proteolysis,-0.3184777723430312,-0.6033045813375935,0.9738219895287958,1.0,1.0,5/34,14.70%,APC9;APC1;MET30;SIZ1;HRT1
prerank,Terpenoid backbone biosynthesis,-0.3316109638863691,-0.5969380657913538,0.943089430894309,1.0,1.0,7/18,22.52%,SRT1;ERG13;STE14;HMG2;HMG1;ERG12;MVD1
prerank,Non-homologous end-joining,-0.36739524982951,-0.5850034924170296,0.9420485175202157,1.0,1.0,3/8,33.28%,XRS2;RAD27;YKU70
prerank,Inositol phosphate metabolism,-0.3306163732120117,-0.5683980589553488,0.9674306393244874,0.996144511099519,1.0,2/13,18.58%,INM2;VPS34
prerank,Ribosome biogenesis in eukaryotes,-0.2706700596850831,-0.5343433359065765,0.9939148073022313,0.9943699631344308,1.0,7/56,19.32%,UTP8;RCL1;XRN1;REX2;NOG2;RIO2;NMD3
prerank,Pentose and glucuronate interconversions,-0.26463182515363265,-0.41469890028601647,0.997289972899729,0.998315329218107,1.0,1/7,21.09%,RPE1
