Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GTP_EFTU_D2,-0.6215680382228707,-1.0394124894932455,0.4665825977301387,0.7106444834938992,1.0,2/11,8.14%,EFT2;EFT1
prerank,ThiF,0.5465619667573562,1.0231641385674088,0.4602510460251046,0.8412060301507538,0.999,4/8,22.59%,TCD2;UBA1;AOS1;UBA3
prerank,Glutaredoxin,-0.640642423009472,-1.0154306641301618,0.5143266475644699,0.7470630424017418,1.0,4/7,19.16%,GRX1;GRX8;GRX4;GRX6
prerank,Glyco_hydro_72,-0.6601931200818092,-0.986179724192667,0.5699708454810496,0.7919600742521529,1.0,3/5,28.53%,GAS2;GAS1;GAS5
prerank,FAD_binding_8,-0.6368414812198822,-0.9833861415084897,0.5778401122019635,0.7636440273570105,1.0,4/7,21.16%,FRE4;FRE7;FRE6;FRE3
prerank,NAD_binding_6,-0.6368414812198822,-0.9833861415084897,0.5778401122019635,0.7636440273570105,1.0,4/7,21.16%,FRE4;FRE7;FRE6;FRE3
prerank,S4,-0.6383888526230936,-0.9708739578600071,0.5918958031837916,0.7716394434131645,1.0,2/6,10.96%,RPS4A;RPS9B
prerank,tRNA-synt_2b,-0.6473191090612027,-0.96919044518237,0.591715976331361,0.7588065748803402,1.0,2/5,18.69%,THS1;MST1
prerank,Cyt-b5,-0.6550857083508462,-0.9611269195726364,0.6099397590361446,0.7576449286388119,1.0,3/5,27.84%,CYB2;IRC21;SCS7
prerank,Histone,-0.5882400922931731,-0.9034946258659052,0.6680555555555555,0.8333094657174515,1.0,3/6,18.53%,HTA2;HHT2;HTA1
prerank,NAD_binding_1,0.476030411104176,0.8893485182155447,0.6048951048951049,1.0,1.0,1/7,1.17%,MCR1
prerank,UBX,-0.5686768359608071,-0.8783831217309411,0.6927374301675978,0.8519223161428207,1.0,2/6,15.02%,UBX3;UBX2
prerank,Bromodomain,-0.530313051833471,-0.869083241416799,0.7031847133757961,0.8476768641843603,1.0,3/9,23.91%,RSC2;RSC1;SPT7
prerank,Ras,0.33489860071916433,0.8433630428894235,0.6942148760330579,1.0,1.0,6/20,11.39%,YPT11;RHO5;RHO4;GSP2;RHO1;TEM1
prerank,SH3_1,-0.4793968025064797,-0.8358903486112795,0.7502930832356389,0.8716005802217421,1.0,4/15,18.74%,LSB3;CDC25;BZZ1;BOI2
prerank,PHD,-0.5213293053580098,-0.8031245922364059,0.7902298850574713,0.8939223340184966,1.0,2/7,16.72%,SET3;SET4
prerank,Pribosyltran,-0.5278898032411583,-0.7961133872004024,0.8008784773060029,0.8853028666200055,1.0,2/6,20.37%,XPT1;HPT1
prerank,LSM,0.34990202115705815,0.7852736219866644,0.7891566265060241,1.0,1.0,5/14,27.81%,SMD1;LSM5;LSM4;SMD3;LSM6
prerank,MCM_OB,-0.5278098690010317,-0.7832983481203762,0.8009049773755657,0.8679970177413957,1.0,4/5,35.84%,MCM3;MCM2;MCM6;MCM7
prerank,MCM,-0.5278098690010317,-0.7832983481203762,0.8009049773755657,0.8679970177413957,1.0,4/5,35.84%,MCM3;MCM2;MCM6;MCM7
prerank,Pro_isomerase,0.4073405429265744,0.7679376546423066,0.7760617760617761,1.0,1.0,2/8,18.85%,CPR5;CPR6
prerank,ubiquitin,-0.4394745119326916,-0.7125429290066859,0.8461538461538461,0.9176077561418178,1.0,3/9,26.49%,RAD23;HUB1;UBI4
prerank,Ribosomal_L7Ae,0.41729843904293223,0.694583959512177,0.8035714285714286,1.0,1.0,2/5,19.65%,SNU13;RPL8A
prerank,HMGL-like,-0.4535701960328322,-0.6769197957178886,0.8637770897832817,0.929825629165272,1.0,1/5,16.18%,PYC2
prerank,Y_phosphatase2,-0.45597427463650597,-0.6755096062764271,0.885670731707317,0.9155568836644765,1.0,2/5,28.78%,SIW14;OCA1
prerank,Metallophos,-0.38592346996467286,-0.6542104852758753,0.9156171284634761,0.9161271671193718,1.0,3/12,16.67%,PPH22;PPQ1;CMP2
prerank,His_Phos_1,0.35349142973533104,0.6311329033666914,0.8782051282051282,1.0,1.0,1/6,2.94%,PMU1
prerank,Peptidase_M24,0.3435816876122082,0.6196704726446605,0.8802588996763754,1.0,1.0,6/6,65.69%,MAP1;MAP2;ICP55;SPT16;FRA1;ARX1
prerank,KH_1,-0.3995014497308684,-0.5951020274663524,0.9414414414414415,0.9394723228142783,1.0,1/5,7.98%,SCP160
prerank,Pribosyltran_N,0.31949741978909585,0.529763634026247,0.9376947040498442,1.0,1.0,5/5,68.09%,PRS4;PRS3;PRS5;PRS1;PRS2
prerank,Pribosyl_synth,0.31949741978909585,0.529763634026247,0.9376947040498442,1.0,1.0,5/5,68.09%,PRS4;PRS3;PRS5;PRS1;PRS2
prerank,RhoGAP,0.3129908009872111,0.5213923516123625,0.9465875370919882,1.0,1.0,5/5,68.74%,RGA2;RGA1;ECM25;SAC7;LRG1
prerank,CTP_transf_like,0.24753141831238779,0.4413716344435304,1.0,1.0,1.0,6/6,75.28%,ECT1;NMA1;CAB4;PCT1;POF1;NMA2
prerank,Iso_dh,0.22778276481148999,0.4068340474686429,1.0,0.9985995551528133,1.0,6/6,77.25%,IDP1;IDH1;IDH2;LYS12;IDP3;IDP2
