,p-value,Statistic,FDR bh
DisoRDPbind_DNA,0.20762429559411977,1.2601249373655556,0.5570407930573945
gravyScore,0.2174004824375695,-1.233469947124514,0.5579541497785073
%AA_N,0.21810934945887106,1.2315710801961253,0.5579541497785073
MoRFchibi_morf,0.22798412714779137,-1.2055679397961725,0.5699603178694784
pI,0.2621200671271271,-1.12139428640341,0.6407379418663106
Hydrophobic AA%,0.27545452203943954,-1.0905872960876077,0.6586955961812685
%Helical,0.31308008718562186,-1.0087801410309718,0.7138610426693607
%AA_F,0.31534223045073495,1.0040754856561576,0.7138610426693607
median_IUPRED,0.3179926462799879,0.9985914446017805,0.7138610426693607
number of physical interaction,0.32849427701351164,0.977151253089449,0.7226874094297256
Ubiquitilation number norm_geneLen,0.34685639194828133,0.9407043445833572,0.737853149285741
%AA_P,0.35062477371173373,0.9333781191954686,0.737853149285741
%AA_R,0.3760881061485971,-0.885127060306183,0.737853149285741
"number of ppi, score > 0.8",0.37976729171898005,-0.8783251489209094,0.737853149285741
rna FC - other,0.37979804427769825,0.8782684663260321,0.737853149285741
PSIPRED_helix,0.3863365778656995,0.8662800975094871,0.737853149285741
rna logFC,0.3882974311005484,0.8627090940322184,0.737853149285741
"number of ppi, all",0.38921768859801287,0.8610369574833386,0.737853149285741
PTM_content,0.3983347648062584,0.8445990049689271,0.737853149285741
SCRIBER_PRO,0.40461681103663893,-0.8334041924806641,0.737853149285741
variants_effect_downstream_gene_variant,0.41647897764412056,-0.8125449975658247,0.737853149285741
mRNA half-life (min),0.4252618861092663,-0.7973257208412746,0.737853149285741
codonBias,0.42650534172466004,0.7951859528846573,0.737853149285741
A3D ratio,0.4292963777662493,-0.7903962736175271,0.737853149285741
%AA_K,0.45505153791384567,-0.7470199178876876,0.7629173946156816
%AA_C,0.45775043676940896,-0.7425561635411018,0.7629173946156816
DisoRDPbind_RNA,0.4740611245891756,0.715887002651341,0.7755108932418905
"number of ppi, score >= 0.25",0.47940673400407774,0.707257077581275,0.7755108932418905
A3D mean +score,0.49018701953624066,-0.6900113980898622,0.7814575673766155
Acidic AA%,0.5086187846558656,0.6609899095126943,0.7992580901735031
%Beta-sheet,0.5374656405799609,-0.6166499496699411,0.8326471798731051
%AA_E,0.5459973454364185,0.603768829984079,0.8326471798731051
%AA_D,0.5525749466430607,0.5939060584754321,0.8326471798731051
protein half-life (hr),0.5630587767139716,-0.5783041742354604,0.8369792626829308
3'-UTR_length,0.6481269962599767,0.4563657420057095,0.945507961091443
%AA_I,0.653260045844997,-0.4492379056998914,0.945507961091443
%AA_L,0.6629582822322158,-0.4358324720114144,0.9470832603317368
%AA_T,0.6938211545901003,0.3936747920714366,0.9767811375179252
Intron status,0.7015064533083281,-0.3832877065601748,0.9767811375179252
DRNApred_RNA,0.7399824456979995,-0.33187659300648087,0.996167097061702
DRNApred_DNA,0.7573068177264561,0.30901933662221726,0.996167097061702
%AA_M,0.7575116344553543,0.30875009429655015,0.996167097061702
Number of complexe,0.7621622880300662,-0.30264254469852314,0.996167097061702
variants_effect_upstream_gene_variant,0.7845610059187503,0.27338015509312674,0.996167097061702
A3D mean score,0.8082811785657192,-0.2426440180209211,0.996167097061702
number of positive genetic interaction,0.8087423109587795,-0.24204885077470964,0.996167097061702
variants_effect_frameshift_variant,0.8246689412454922,-0.2215439220778532,0.996167097061702
%AA_Y,0.8264456125837155,0.21926244763404262,0.996167097061702
variants_effect_conservative_inframe_insertion,0.8335500399895047,0.2101507205075197,0.996167097061702
variants_effect_disruptive_inframe_deletion,0.8377771946498037,0.20473753269673936,0.996167097061702
variants_effect_conservative_inframe_deletion,0.8431508701668005,0.197864768067869,0.996167097061702
PSIPRED_coil,0.8494756527624001,0.18978749829785646,0.996167097061702
%AA_W,0.8508195440133333,0.18807284980281871,0.996167097061702
Basic AA%,0.8732376688042679,-0.15954733393082698,0.996167097061702
variants_effect_splice_region_variant,0.8748119789099872,-0.15754927246140282,0.996167097061702
Charged AA%,0.8958701480008153,0.13088011157164206,0.996167097061702
variants_impact_HIGH,0.897305212530027,-0.12906626853556907,0.996167097061702
"number of ppi, score > 0.5",0.9177441706977228,-0.10327568786640617,0.996167097061702
aromaticityScore,0.9189813743598572,0.10171691650728094,0.996167097061702
variants_effect_stop_retained_variant,0.9335943829743556,-0.08332341446960323,0.996167097061702
%AA_A,0.9468308257548458,0.06668707287312121,0.996167097061702
variants_effect_stop_lost,0.9487488208422592,-0.06427806259083677,0.996167097061702
variants_effect_stop_gained,0.9563333433411526,0.05475538665145355,0.996167097061702
SignalP,0.9563333433411526,0.05475538665145355,0.996167097061702
variants_effect_disruptive_inframe_insertion,0.966293923734544,-0.04225687448101306,0.996167097061702
number of genetic interaction,0.9686437286001549,-0.03930937954739445,0.996167097061702
number of negative genetic interaction,0.9772204137077206,0.028553857169430357,0.996167097061702
variants_impact_MODIFIER,0.9832223285294439,-0.02102924269947129,0.996167097061702
variants_effect_intron_variant,0.9883772860763924,0.014567426883461243,0.996167097061702
variants_effect_start_lost,0.996167097061702,-0.004803849915849574,0.996167097061702
