Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,protein kinase regulator activity (GO:0019887),-0.6954260578680302,-1.3486300506828537,0.035676810073452254,0.9231402859098394,1.0,12/33,16.00%,CLB1;SSK1;CLN2;CLB3;PCL1;DPB11;SLI15;CLB2;CLB6;LRE1;RPP2B;CLN1
prerank,protein kinase activator activity (GO:0030295),-0.8229724758141193,-1.3480114710984297,0.056282722513089,0.8747855526763325,1.0,4/9,13.78%,SSK1;DPB11;SLI15;RPP2B
prerank,lysophospholipid acyltransferase activity (GO:0071617),-0.9142888020030178,-1.3461149221383188,0.03230769230769231,0.8473899839957861,1.0,1/5,4.06%,TGL4
prerank,"exoribonuclease activity, producing 5'-phosphomonoesters (GO:0016896)",-0.8184730268414142,-1.3431020884585518,0.0639386189258312,0.8367502106282849,1.0,7/10,17.59%,REX3;DSS1;RRP6;XRN1;SUV3;REX2;POP2
prerank,pseudouridine synthase activity (GO:0009982),-0.813507437918176,-1.339095794731874,0.05945945945945946,0.8377881589211581,1.0,1/9,0.13%,DEG1
prerank,acetyltransferase activity (GO:0016407),-0.8232711861130084,-1.3390590896635626,0.05483028720626632,0.7964395766645446,1.0,1/9,0.72%,HPA3
prerank,CDP-alcohol phosphatidyltransferase activity (GO:0017169),0.7980046326415677,1.3376492459340608,0.1563517915309446,0.4682407377022281,1.0,3/5,10.91%,PGS1;EPT1;PIS1
prerank,"transcription factor activity, RNA polymerase II transcription factor recruiting (GO:0001135)",-0.7733979112090336,-1.3357444816034332,0.06471306471306472,0.7955522479359757,1.0,2/13,6.28%,BAS1;WHI5
prerank,helicase activity (GO:0004386),-0.7576776874444257,-1.334546176203331,0.06705882352941177,0.7717716677385636,1.0,6/15,17.66%,SLH1;DBP1;ECM16;SRS2;PIF1;MCM3
prerank,core promoter binding (GO:0001047),0.7771337157683472,1.3321802655223305,0.1606060606060606,0.46696405667065055,1.0,3/5,20.37%,BDF1;BUR6;NCB2
prerank,peptidase inhibitor activity (GO:0030414),-0.8894009724577192,-1.3314255720877741,0.06299212598425197,0.7739579016610393,1.0,1/5,0.61%,YLR179C
prerank,"ATPase activity, coupled to movement of substances (GO:0043492)",-0.7923219041673477,-1.3252747341931932,0.05925925925925926,0.8057893056290305,1.0,4/12,6.97%,NEO1;SNQ2;NFT1;YOL075C
prerank,DNA-dependent ATPase activity (GO:0008094),-0.680728079713421,-1.3227331788545693,0.024844720496894408,0.800343354822898,1.0,12/48,12.68%,RAD54;SWI1;CHD1;RAD55;RAD26;EST3;SGS1;RSC2;MSH2;RSC9;ISW2;RAD5
prerank,kinase activator activity (GO:0019209),-0.8459560362834133,-1.3214971051609004,0.07223796033994334,0.7807934516489395,1.0,4/7,13.78%,SSK1;DPB11;SLI15;RPP2B
prerank,DNA translocase activity (GO:0015616),-0.7229262088300891,-1.3161694901021328,0.053156146179401995,0.8048287482176435,1.0,5/22,10.85%,RAD54;SWI1;RSC2;RSC9;ISW2
prerank,kinase binding (GO:0019900),-0.7102772836454776,-1.3152204025358165,0.07683741648106904,0.7867609039365655,1.0,10/22,16.92%,CLB1;CLN2;CLB3;SMC3;MSH2;CLB2;STE4;CLB6;CLN1;ATG11
prerank,RNA polymerase II activity (GO:0001055),-0.8410292272963615,-1.304493640322597,0.08123249299719888,0.8693900111194146,1.0,3/7,12.26%,RPB10;RPB5;RPB2
prerank,single-stranded RNA binding (GO:0003727),0.7367563678394805,1.3037785917381015,0.1875,0.5264790415559129,1.0,1/6,4.08%,RPB4
prerank,"ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism (GO:0015662)",-0.8022157131459242,-1.3028197879004935,0.11096075778078485,0.8562417869912917,1.0,6/8,17.21%,PMA1;NEO1;VMA6;PMC1;PCA1;PMR1
prerank,RNA polymerase II regulatory region sequence-specific DNA binding (GO:0000977),-0.6511562485103999,-1.302048445520848,0.02014098690835851,0.8367096795404478,1.0,14/76,14.07%,MGA1;BAS1;GSM1;PDR8;SUM1;ARR1;ASP1;ZAP1;FHL1;SFL1;YLL054C;GIS1;PHO2;YOX1
prerank,RNA polymerase II basal transcription factor binding (GO:0001091),0.7151547250616331,1.3015177720785143,0.22180451127819548,0.5163448218939966,1.0,2/7,7.93%,RAP1;BDF1
prerank,sequence-specific DNA binding (GO:0043565),-0.6467640025744433,-1.3002826056637118,0.003006012024048096,0.827862778370559,1.0,29/122,14.07%,GAT3;MGA1;YGR067C;ECM23;BAS1;TEA1;GSM1;PDR8;SUM1;NDT80;DOT6;TDA9;ARO80;PDR1;EST3;FHL1;USV1;SFL1;HAL9;YLL054C;STB4;WAR1;RIF2;GIS1;REB1;CRZ1;PHO2;MET32;YOX1
prerank,zinc ion transmembrane transporter activity (GO:0005385),0.6584304767003781,1.2971823977096364,0.18992248062015504,0.5114254148481169,1.0,2/8,9.35%,ZRC1;ATX2
prerank,RNA polymerase II core promoter proximal region sequence-specific DNA binding (GO:0000978),-0.6544881505288869,-1.2969848358144571,0.0326530612244898,0.8348977957323919,1.0,11/62,12.86%,MGA1;BAS1;PDR8;SUM1;ARR1;ASP1;FHL1;SFL1;YLL054C;GIS1;PHO2
prerank,tRNA methyltransferase activity (GO:0008175),-0.8240680453184173,-1.2938999696299462,0.10469798657718121,0.8405356691081752,1.0,2/7,7.10%,TYW3;PPM2
prerank,phosphoric diester hydrolase activity (GO:0008081),-0.8728516175167427,-1.2903568118720936,0.09970238095238096,0.8517232000621674,1.0,2/5,2.31%,SPO14;FMP30
prerank,RNA polymerase core enzyme binding (GO:0043175),-0.7343641206746074,-1.2897352406238531,0.10247349823321555,0.8341007110385825,1.0,4/15,5.42%,SUA7;RRN3;RTT103;MAF1
prerank,RNA polymerase III type 1 promoter DNA binding (GO:0001030),-0.8341410161270657,-1.2877523928326666,0.08720112517580872,0.8295761128259088,1.0,3/7,6.10%,TFC3;MAF1;TFC4
prerank,3'-5'-exoribonuclease activity (GO:0000175),-0.788193035619788,-1.28701853289155,0.12356687898089172,0.8142143692999209,1.0,6/10,17.59%,REX3;DSS1;PAN2;RRP6;REX2;POP2
prerank,microtubule binding (GO:0008017),-0.6858015677648601,-1.2845643604911925,0.08583690987124463,0.8164324778507891,1.0,10/27,14.52%,BIK1;DUO1;KIP1;STU2;DAD1;NIP100;CIN8;ELP2;ASK1;SPC97
prerank,iron ion transmembrane transporter activity (GO:0005381),-0.8259637053215153,-1.2843257229928764,0.10155148095909731,0.7981358026905293,1.0,4/7,13.11%,FTR1;GMC1;FET3;FTH1
prerank,RNA cap binding (GO:0000339),-0.8452283670197254,-1.279806178781931,0.1298904538341158,0.8188892390416816,1.0,3/5,15.17%,CBC2;CDC33;DCS1
prerank,exonuclease activity (GO:0004527),-0.762991679705865,-1.2797450001474568,0.11166253101736973,0.7999069482925412,1.0,2/12,4.39%,REX3;PSO2
prerank,carboxy-lyase activity (GO:0016831),-0.7339731944786196,-1.2793190842545783,0.10668229777256741,0.7843687588982348,1.0,6/16,16.32%,TRP3;SPE1;SIS2;PSD2;VHS3;PSD1
prerank,tRNA binding (GO:0000049),-0.7123843532929821,-1.2791499955276007,0.1012514220705347,0.7679054345041058,1.0,5/19,11.23%,GCN2;UTP8;MOD5;SSA2;SSA1
prerank,phospholipid-translocating ATPase activity (GO:0004012),-0.8381096915162156,-1.2782525264136686,0.11432706222865413,0.7585544639746761,1.0,1/6,2.62%,NEO1
prerank,N-acyltransferase activity (GO:0016410),-0.7921030913442599,-1.2782399318578388,0.12467191601049869,0.7421496555783009,1.0,1/8,0.72%,HPA3
prerank,"ATPase activity, coupled (GO:0042623)",-0.6506646270474893,-1.2772726639254866,0.061076604554865424,0.7339956542660822,1.0,15/50,16.76%,SSQ1;RAD54;CHD1;RAD55;RAD26;SSA3;HCA4;MSH2;SSA2;SSA1;RAD5;SSZ1;YME1;RAD51;DBP2
prerank,DNA binding (GO:0003677),-0.6313207207008525,-1.2764750846676947,0.0,0.7251161402869062,1.0,61/254,16.09%,IOC2;HIR2;RAD34;GAT3;MGA1;YGR067C;ECM23;MGM101;BAS1;TFC3;CHD1;THO2;TEA1;RFC1;GSM1;PDR8;HOP2;SUM1;PSO2;TAF13;HIR3;NDT80;DOT6;TDA9;ARO80;ARR1;TFC4;POL2;PDR1;SIR3;PMS1;FHL1;RAD2;USV1;SFL1;SMC6;HAL9;HHF2;YLL054C;HTA2;SGS1;STB4;WAR1;MSH2;ISW2;RAD23;GIS1;REB1;HSP60;CRZ1;RPB2;PHO2;MET32;VTS1;DCC1;YOX1;PIF1;SWC4;HHT2;LEU3;RAD51
prerank,RNA polymerase III type 2 promoter DNA binding (GO:0001031),-0.8490512363125784,-1.2764675256513485,0.09867452135493372,0.7104382581710942,1.0,3/6,6.10%,TFC3;MAF1;TFC4
prerank,adenyl ribonucleotide binding (GO:0032559),-0.6748566420482314,-1.274814742467701,0.09902067464635474,0.7078916615109645,1.0,10/31,14.61%,SSQ1;NEW1;PMS1;SSA3;MSH2;SSA2;SSA1;SSZ1;ARP3;SRS2
prerank,ATP binding (GO:0005524),-0.6750602186373342,-1.2711348957349735,0.10491803278688525,0.7214865347240573,1.0,10/30,14.61%,SSQ1;NEW1;PMS1;SSA3;MSH2;SSA2;SSA1;SSZ1;ARP3;SRS2
prerank,N-acetyltransferase activity (GO:0008080),-0.7709410407987166,-1.269241720295453,0.13454075032341525,0.7223237652236909,1.0,3/10,19.61%,HPA3;LRO1;ARG7
prerank,protein-cysteine S-acyltransferase activity (GO:0019707),0.7627647179309693,1.2681578375151499,0.2144927536231884,0.5565199794353471,1.0,2/5,10.13%,PFA4;PFA5
prerank,protein-cysteine S-palmitoyltransferase activity (GO:0019706),0.7627647179309693,1.2681578375151499,0.2144927536231884,0.5565199794353471,1.0,2/5,10.13%,PFA4;PFA5
prerank,motor activity (GO:0003774),-0.7947320191817774,-1.2680364166596887,0.13715046604527298,0.7177675282173541,1.0,4/8,13.04%,KIP1;MYO2;CIN8;CIK1
prerank,protein phosphatase activator activity (GO:0072542),-0.8507126394393179,-1.267517003709245,0.11556240369799692,0.7080810415503659,1.0,3/5,14.23%,RTS1;RRD1;RRD2
prerank,RNA polymerase I activity (GO:0001054),-0.7421161242010083,-1.2661683277623639,0.12453760789149199,0.7050400351484394,1.0,5/13,16.83%,RPA135;RPB10;RPB5;RPA49;RPC40
prerank,translation elongation factor activity (GO:0003746),-0.7525222841655556,-1.2654663990649828,0.12435897435897436,0.6971032425630864,1.0,4/11,8.16%,HBS1;EFT2;EFT1;YEF3
prerank,5'-3' exonuclease activity (GO:0008409),-0.8096340240787869,-1.2620727176927002,0.1155433287482806,0.7077657276183666,1.0,2/7,10.53%,PSO2;XRN1
prerank,transition metal ion transmembrane transporter activity (GO:0046915),-0.7138006099605192,-1.2609403082714714,0.12298850574712644,0.7037854551791953,1.0,6/18,13.11%,PIC2;FTR1;GMC1;CTR1;FET3;FTH1
prerank,transcription regulatory region DNA binding (GO:0044212),-0.7029936472441082,-1.2607105767482238,0.11717861205915814,0.6938068605818591,1.0,5/19,15.42%,SWI1;CHD1;BRE2;RSC9;TAF9
prerank,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides (GO:0016811)",-0.6686911224777293,-1.2593149722702186,0.11391018619934283,0.6913063403680025,1.0,6/28,13.98%,QNS1;SNO3;PNG1;ASP1;RAD23;HOS3
prerank,endoribonuclease activity (GO:0004521),-0.7813866104915194,-1.2591642599019612,0.12335958005249344,0.6811824488480601,1.0,2/9,6.54%,DOM34;RCL1
prerank,oxo-acid-lyase activity (GO:0016833),-0.8514221787413173,-1.2570767541654997,0.13650306748466257,0.6837242073885189,1.0,2/5,8.38%,TRP3;ICL2
prerank,ribonuclease MRP activity (GO:0000171),0.7048547730584548,1.2562460909305064,0.22356495468277945,0.5718191528581055,1.0,3/6,25.12%,POP7;POP1;POP6
prerank,RNA polymerase II carboxy-terminal domain kinase activity (GO:0008353),0.7481851693853708,1.2540600349415514,0.2169811320754717,0.5625791252653342,1.0,1/6,0.34%,SSN3
prerank,"intramolecular oxidoreductase activity, transposing S-S bonds (GO:0016864)",-0.8322492507240666,-1.2523583241490583,0.13131313131313133,0.6929329146006498,1.0,3/6,14.21%,EUG1;EPS1;MPD1
prerank,protein disulfide isomerase activity (GO:0003756),-0.8322492507240666,-1.2523583241490583,0.13131313131313133,0.6929329146006498,1.0,3/6,14.21%,EUG1;EPS1;MPD1
prerank,ribosome binding (GO:0043022),-0.6764798521876457,-1.250485035390006,0.13111111111111112,0.6940117294811674,1.0,5/24,11.56%,DOM34;SUI2;TSA1;HBS1;OXA1
prerank,metalloendopeptidase activity (GO:0004222),-0.719234745218612,-1.250150696715812,0.13425925925925927,0.6858057110417525,1.0,5/15,18.24%,STE23;OCT1;RRI1;MAS2;PRD1
prerank,carboxylic acid transmembrane transporter activity (GO:0046943),-0.7095771577639111,-1.248276346971353,0.1317365269461078,0.6873696381310427,1.0,2/16,8.09%,AVT1;AVT2
prerank,phosphatase activator activity (GO:0019211),-0.8321171802158127,-1.2463256415345743,0.15246636771300448,0.6902468618783423,1.0,2/5,15.58%,RTS1;NET1
prerank,amino acid transmembrane transporter activity (GO:0015171),-0.6761637981456858,-1.2452861655014809,0.12094064949608063,0.6865137269461276,1.0,3/23,8.09%,AVT1;VBA4;AVT2
prerank,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor (GO:0016616)",-0.6283067158174518,-1.2448300863655,0.07951070336391437,0.6793332556241986,1.0,12/56,14.03%,OAR1;SER3;ERG26;IMD3;ADH4;MDH1;ADH1;IMD4;GPD1;GRE2;ARI1;YPL113C
prerank,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor (GO:0016671)",-0.8156435824294582,-1.2403896346774217,0.16279069767441862,0.6964533020509864,1.0,3/6,14.21%,EUG1;EPS1;MPD1
prerank,nuclear localization sequence binding (GO:0008139),-0.7752772145662072,-1.2400601065075527,0.15670650730411687,0.6884738341056094,1.0,5/9,18.27%,NUP145;NUP100;KAP95;KAP120;KAP123
prerank,"phosphatidylinositol-3,5-bisphosphate binding (GO:0080025)",-0.7551547655835092,-1.2349092814723703,0.17232375979112272,0.7102395050394865,1.0,2/9,4.55%,ENT5;OSH6
prerank,kinase activity (GO:0016301),-0.6183978891851165,-1.2324659300532932,0.022022022022022022,0.7152320082148733,1.0,23/111,11.86%,MET14;CLB1;YAK1;MPS1;GCN2;FMP48;DAS2;CLA4;FPK1;GUT1;YDR248C;CLN2;UTR1;CLB3;FRK1;PTK2;KSP1;DAK1;DBF2;PRR2;CLB2;CDC15;CLB6
prerank,mismatched DNA binding (GO:0030983),-0.828190479324813,-1.2303132288422962,0.1722488038277512,0.7191342803885059,1.0,2/5,10.35%,PMS1;MSH2
prerank,sugar-phosphatase activity (GO:0050308),0.6871000566271935,1.2275007707935,0.29337539432176657,0.6116809023316423,1.0,4/6,26.98%,YLR345W;GPP2;FBP26;PFK27
prerank,phosphatidylinositol binding (GO:0035091),-0.6998631698346596,-1.2266750229336068,0.17688679245283018,0.732094258034283,1.0,3/16,10.11%,VPS41;LSB3;VPS16
prerank,GTPase binding (GO:0051020),-0.8074784639706496,-1.2266030927248082,0.16246498599439776,0.7229696518657936,1.0,5/6,19.14%,VPS41;BCH1;SED4;VPS8;RUD3
prerank,ATP-dependent microtubule motor activity (GO:1990939),-0.820936763594004,-1.2260649791199887,0.1827637444279346,0.7167011951189773,1.0,3/5,13.04%,KIP1;CIN8;CIK1
prerank,RNA helicase activity (GO:0003724),-0.6426407874431459,-1.223701117669032,0.14783526927138332,0.7219556188528111,1.0,10/33,21.02%,PRP43;SLH1;MTR4;DBP1;HCA4;ECM16;SUV3;DBP2;SPP382;TIF2
prerank,"translation factor activity, RNA binding (GO:0008135)",-0.6394746211015309,-1.2199961143050209,0.14010695187165775,0.7357196015314676,1.0,9/33,13.38%,SUI2;NIP1;TIF35;HBS1;EFT2;EFT1;YEF3;CDC33;GCN3
prerank,RNA methyltransferase activity (GO:0008173),-0.7441273205379977,-1.215406523269567,0.21265822784810126,0.7540603299627273,1.0,2/9,7.10%,TYW3;PPM2
prerank,mRNA binding (GO:0003729),-0.6012858935700602,-1.2130873286328956,0.023,0.7594223966036588,1.0,33/158,13.29%,RPS5;VMA1;MLP1;IMD3;LOC1;PRP43;THO2;NIP1;NAM8;SLH1;MDH1;NOC2;RRP5;MTR4;POL2;GBP2;NEW1;DBP1;SCP160;LYS1;KSP1;NRD1;IMD4;RPL16B;SOF1;XRN1;EDC3;RPS14A;RPB2;GUS1;PET309;CDC33;VTS1
prerank,protein kinase activity (GO:0004672),-0.602326221905279,-1.209072344497688,0.062062062062062065,0.7742396595086759,1.0,31/99,20.04%,CLB1;YAK1;MPS1;PKH1;GCN2;FMP48;CLA4;PKC1;FPK1;CLN2;CLB3;FRK1;PTK2;KSP1;DBF2;PRR2;CLB2;SKG3;CDC15;RTK1;CLB6;VHS1;MAD3;MKK2;CLN1;RIO2;VPS34;SSK2;ALK2;PKP1;YCK1
prerank,sulfurtransferase activity (GO:0016783),0.635893910034235,1.208949049459656,0.2701612903225806,0.6431015434428292,1.0,2/9,2.26%,ISD11;NFS1
prerank,GTPase activator activity (GO:0005096),-0.6345257706336178,-1.2089053982567177,0.1523809523809524,0.7661463143454053,1.0,9/32,15.51%,GTS1;IRA1;RNA1;GYP7;BUB2;SED4;AGE1;GYP6;GIC2
prerank,P-P-bond-hydrolysis-driven transmembrane transporter activity (GO:0015405),-0.7520138069943587,-1.2082134560241373,0.21611253196930946,0.7609966952520246,1.0,6/9,20.55%,SNQ2;NFT1;YOL075C;SBH2;YKR104W;BCS1
prerank,rDNA binding (GO:0000182),-0.7512495513863868,-1.2077953525102039,0.20365535248041775,0.7546747987399444,1.0,2/9,3.25%,CHD1;RRN3
prerank,glucosidase activity (GO:0015926),-0.7267584740223533,-1.203895190958325,0.2,0.7686393278235427,1.0,2/12,4.44%,SPR1;SKN1
prerank,tubulin binding (GO:0015631),-0.6349566621936711,-1.203710491009056,0.1762208067940552,0.7609551539496755,1.0,10/31,14.52%,BIK1;DUO1;KIP1;STU2;DAD1;NIP100;CIN8;ELP2;ASK1;SPC97
prerank,Rho GTPase binding (GO:0017048),-0.7348633724871323,-1.203093599967304,0.22864651773981604,0.7556865103356339,1.0,4/9,20.71%,CLA4;STE4;GIC2;GIC1
prerank,polymerase III regulatory region sequence-specific DNA binding (GO:0000992),-0.7967021182660751,-1.1994764057388947,0.23065693430656933,0.7590037413039914,1.0,2/6,6.10%,TFC3;TFC4
prerank,RNA polymerase III type 1 promoter sequence-specific DNA binding (GO:0001002),-0.7967021182660751,-1.1994764057388947,0.23065693430656933,0.7590037413039914,1.0,2/6,6.10%,TFC3;TFC4
prerank,methylation-dependent protein binding (GO:0140034),-0.6978479060106062,-1.1986472416215421,0.23891625615763548,0.7469949977235208,1.0,3/13,12.33%,CHD1;GIS1;SET3
prerank,methylated histone binding (GO:0035064),-0.6978479060106062,-1.1986472416215421,0.23891625615763548,0.7469949977235208,1.0,3/13,12.33%,CHD1;GIS1;SET3
prerank,polyamine transmembrane transporter activity (GO:0015203),-0.7341532724241006,-1.197865177414817,0.23663101604278075,0.7433476497469971,1.0,3/9,11.95%,SAM3;TPO5;TPO4
prerank,"transcription factor activity, RNA polymerase III promoter sequence-specific binding, TFIIIB recruiting (GO:0001004)",-0.8161343726277015,-1.197314089000673,0.21812596006144394,0.7233074745557275,1.0,2/5,6.10%,TFC3;TFC4
prerank,RNA polymerase III type 2 promoter sequence-specific DNA binding (GO:0001003),-0.8161343726277015,-1.197314089000673,0.21812596006144394,0.7233074745557275,1.0,2/5,6.10%,TFC3;TFC4
