Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,inviable,-0.5854358956677811,-1.155290253537127,0.16012084592145015,0.7618561379623326,0.997,21/82,18.11%,GAT3;SPC42;NAM8;RTN1;ITT1;CLB3;COX20;CTR1;KSP1;HTA2;LSC2;ELP3;VAM3;CIK1;SPC72;SPC97;REX2;RIM2;LOS1;HOF1;MOT3
prerank,protein/peptide modification,-0.6362066809520263,-1.152869994725346,0.28199320498301245,0.7053087030963137,0.997,4/20,11.81%,PKC1;RIM8;CLB2;STE4
prerank,mitochondrial morphology,-0.7224162845238368,-1.148901892142676,0.3219858156028369,0.666945579003101,0.997,3/7,3.99%,VMA1;AVT1;YPL109C
prerank,cell cycle progression in M phase,-0.7834931681647912,-1.1471026993528541,0.3204930662557781,0.6221701488890053,0.997,3/5,14.52%,NIP100;SPC72;SPC97
prerank,budding,-0.5731495241112696,-1.1007072350393508,0.3522012578616352,0.7721887257285488,1.0,11/39,24.47%,SPC42;ADY4;CLB3;COX20;SLI15;KEL1;GIC2;SPC29;MDM30;HSE1;GZF3
prerank,cell cycle progression,-0.557773424709852,-1.095915396289363,0.30456852791878175,0.7410256410256411,1.0,25/72,20.19%,TUB2;TEA1;RPC82;FTR1;NIP100;CLB3;MYO2;PRR2;CLB2;YHR131C;CLB6;SET3;MRH1;HOS3;ASK1;SPC97;SLK19;FRM2;CLN1;YIR016W;ATG26;MNN10;SPC29;YHR177W;HEL2
prerank,colony sectoring,-0.5763099487524547,-1.085686341252776,0.37418655097613884,0.7371440322214659,1.0,4/28,9.12%,RNR2;RNA1;CIN8;HHF2
prerank,chemical compound accumulation,-0.5524574681773599,-1.0851702702140469,0.34121274409044194,0.6956546403449059,1.0,11/47,18.31%,PMA1;SER3;SNO3;OSH6;PHM8;QDR2;LSC2;SAH1;CAT2;PCK1;OYE2
prerank,budding index,-0.5516131058532776,-1.0753446962288566,0.38564102564102565,0.6978323626553715,1.0,10/52,11.81%,BIK1;MPS1;PPH22;ADY4;CLB3;PDE2;HTA2;SGS1;CLB2;STE4
prerank,resistance to chemicals,-0.5274966573225489,-1.07104867479721,0.108,0.6760267755842977,1.0,161/699,18.74%,QNS1;BIK1;TUB2;PMA1;CAJ1;LDB19;MGA1;ECM23;JID1;TMC1;RPL7B;UTP8;IMD3;BAS1;BSD2;NEO1;KIP1;TRE1;TEA1;FYV10;CLA4;RRN3;GSM1;PDR8;SUM1;NAM8;THI72;NOC2;OSH6;SSK1;ITT1;FTR1;STU2;SNA2;NDT80;STP22;TDA9;KEX2;YIF1;HLR1;ARR1;YNR021W;IRC8;CLN2;GBP2;KAP95;YLR177W;QDR2;PDR1;SMY2;CLB3;SIR3;PDE2;LSB3;FHL1;SIS2;YPL260W;CSR2;DBP1;TPO5;ASK10;YEF3;MYO2;FRK1;PTK2;YGR250C;YDR131C;CIN8;ELP2;HCA4;KSP1;SAP185;YML082W;HAP4;REH1;SLI15;IMD4;PRR2;RTT101;MCP1;MSH2;MLF3;XRN1;AZR1;CLB2;SKG3;MRPS28;CHS1;GIS1;YDJ1;YOR338W;RTK1;GSF2;ELP3;YHR131C;PET111;MUK1;STE4;CLB6;TPS3;TPO4;SUB1;RPB2;GUS1;SET3;FRE8;PEP7;FAS1;SSZ1;VPH1;CDC33;MET32;YMR166C;VTS1;FRE7;SPC72;MRH1;HOS3;PCA1;YOX1;WWM1;SLF1;THI7;VHS1;SRS2;SLK19;PIF1;PRM6;KAP120;GIC2;IMH1;YPL264C;CLN1;CUE5;SUV3;RBD2;PSD1;DSE1;ROY1;PDE1;SET4;ERG13;PMP3;GPM3;PMR1;ASE1;THI20;FRE6;ATG26;HOF1;MOT3;MIF2;KAP123;OYE2;KEL2;ALY2;VPS34;MNN10;MST1;TOP2;BOI2
prerank,vegetative growth,-0.5199989569141241,-1.0591106184838666,0.153,0.6829702745631949,1.0,141/600,20.06%,NUP60;GGC1;AVT1;SPS4;YBR241C;BIK1;TUB2;MPS1;CAJ1;YCT1;MGA1;RPL21B;PER33;GSC2;FLC2;TRE1;RAD26;YMR295C;ADH4;CNM67;PFS1;SPC42;PPH22;YPL109C;TGL4;ENT5;SNQ2;TOM40;APC9;SSK1;STE23;UBX3;FAA4;SEC15;RRN9;PHM8;PAN2;ECM30;SLY1;RRP5;TAM41;PHM7;ANP1;ADY4;ZAP1;KAP95;PAM1;RSN1;YLR046C;YOL075C;SMY2;PDE2;PMD1;FHL1;RAD2;TTI1;EFT2;USV1;AVT2;EFT1;YEF3;PTC5;SPO75;FRK1;HRD3;FKS3;YML082W;HAP4;COY1;SLI15;SGS1;SSF2;MCP1;MLF3;RIF2;CLB2;GIS1;PEX11;RTK1;PEX5;OXA1;NMA111;PRP46;STE4;LRE1;ERG28;RPB2;FRE8;RCF1;NCA3;YBL059W;ALO1;PPQ1;FTH1;YMR166C;PHO90;SNF7;AVL9;UBP1;PCA1;YOX1;WWM1;YME1;SLF1;OSW2;SCM4;KAP120;KEL1;GIC2;TOM70;YGR111W;HHT2;PAT1;FZO1;RBD2;YLR053C;PML1;CAT2;SET4;PMP3;PMR1;IRC21;HEM4;MCM3;RRP12;LOT5;KAP123;HTA1;SSK2;RSC1;SOK2;ALK2;GRX4;SPC29;FAS2;LIN1;YHR177W;SRP40;SIW14;YCK1;PUB1
prerank,growth in exponential phase,-0.59632782765828,-1.0520570839804606,0.4591121495327103,0.6757512399105319,1.0,3/16,16.76%,SNQ2;PEX5;DBP2
prerank,toxin resistance,-0.5539172978977395,-1.0372915630916097,0.4893162393162393,0.6966731645935186,1.0,9/29,15.22%,FMP48;PGM1;XRN1;ROM2;YHR131C;VTS1;SLF1;VHS1;KEL1
prerank,cell cycle progression in G2 phase,-0.5376675891708314,-1.0351076498132146,0.4651639344262295,0.6740141671846173,1.0,8/46,9.77%,BIK1;MPS1;CNM67;SPC42;ADY4;CLB3;HTA2;SGS1
prerank,protein/peptide accumulation,-0.5200985660740524,-1.0120746464800572,0.5288562434417629,0.7191825504878602,1.0,11/45,17.30%,GAT3;CAJ1;DOA4;HAP4;GIS1;PET111;UBP1;UBP9;TOM70;RIO2;UBP6
prerank,mitotic recombination,0.5319173852035399,0.9740704497487893,0.5148148148148148,0.9949409780775716,0.897,1/7,5.15%,AMN1
prerank,protein/peptide distribution,0.43946509704209924,0.9681642231719703,0.42408376963350786,0.7556913996627319,0.904,2/13,0.85%,SBP1;KES1
prerank,desiccation resistance,0.5500707840303707,0.9645850796812563,0.5527272727272727,0.6083473861720067,0.904,3/7,6.01%,STF2;YJL144W;NOP6
prerank,cell cycle progression in S phase,-0.5899732466028433,-0.9632425899229478,0.6093959731543624,0.8333356024506466,1.0,2/9,11.81%,CLB2;STE4
prerank,viability,-0.6231448237237367,-0.9522283720048755,0.6246537396121884,0.827878724406975,1.0,4/6,35.23%,UBI4;FSH1;AKL1;FSH2
prerank,RNA accumulation,0.3870023700142911,0.9522033485406753,0.47058823529411764,0.524451939291737,0.911,5/18,6.34%,SUT1;CCP1;POL30;WTM2;DPM1
prerank,protein secretion,-0.5537216335882647,-0.9485103728406553,0.589588377723971,0.8063602517879804,1.0,4/12,28.87%,DBP1;RRP1;RPL13B;ZUO1
prerank,chromosome/plasmid maintenance,-0.49456665562564645,-0.9340217225563676,0.6542948038176034,0.8085938766248502,1.0,6/32,15.84%,TOP3;SNO3;LSC2;YOX1;VHS1;SAH1
prerank,chronological lifespan,-0.5631564137226082,-0.9071842934564395,0.6761658031088082,0.8317566880276676,1.0,4/9,20.35%,MDH1;LAT1;AAT1;BMH1
prerank,cellular morphology,-0.45259851853362787,-0.8877359145806386,0.7598385469223007,0.8365951894712956,1.0,16/70,19.18%,PPH22;SSK1;CLB3;PDE2;COX20;GIS1;STE4;LRE1;KEL1;GIC2;HHT2;PML1;HTA1;SOK2;ALK2;SPC29
prerank,cell cycle progression in G1 phase,-0.4398202291444565,-0.8687026931663663,0.7816901408450704,0.8365485261717064,1.0,8/64,16.43%,PPH22;CYT1;PDE2;IES3;STE4;SCM4;KEL1;PML1
prerank,apoptosis,-0.5154126826012638,-0.8547194719676802,0.7222929936305732,0.8271623978897209,1.0,3/10,18.31%,PDE2;NMA111;OYE2
prerank,mutation frequency,-0.3990410428847859,-0.7502702678817164,0.8637837837837837,0.9016320454373552,1.0,2/29,5.96%,RAD54;YDR248C
prerank,spindle morphology,-0.3485947743443446,-0.5180610949450494,0.9591836734693877,0.9877751304742455,1.0,1/5,14.52%,SPC97
