Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,S1 domain,-0.8991465471609632,-1.3191355763616963,0.055636896046852125,0.4520765936087416,0.998,2/5,5.78%,SUI2;RRP5
prerank,Phox homologous domain,-0.7861267934272818,-1.31175655892641,0.08735332464146023,0.4710792602498609,0.999,2/10,2.40%,SPO14;MDM1
prerank,Carbon-nitrogen hydrolase,-0.8846170352648369,-1.3043035222989825,0.08695652173913043,0.4905223269321463,1.0,2/5,2.06%,QNS1;NIT2
prerank,"Zinc finger, CCCH-type",0.6586276267061185,1.2989013901358337,0.20238095238095238,0.5620494321635836,1.0,3/8,17.79%,TIS11;CTH1;PAN3
prerank,"Cyclin, C-terminal domain",-0.8593648489184198,-1.2916495012967273,0.1,0.544217124229204,1.0,4/5,11.86%,CLB1;CLB3;CLB2;CLB6
prerank,DEAD/DEAH box helicase domain,-0.6722436922996697,-1.2735466249270453,0.08226495726495726,0.6314711698369228,1.0,8/32,16.76%,PRP43;SLH1;MTR4;DBP1;HCA4;SGS1;ECM16;DBP2
prerank,GOLD domain,-0.805300195670805,-1.2702003316840829,0.12146892655367232,0.6263606404520533,1.0,1/7,13.63%,ERV25
prerank,"Heat shock factor (HSF)-type, DNA-binding",-0.8457709334293741,-1.2671530385908574,0.1244309559939302,0.6182413145462218,1.0,2/5,8.29%,MGA1;SFL1
prerank,Domain of unknown function DUF1605,-0.8313035497356442,-1.2504528330186244,0.14545454545454545,0.6728438238081388,1.0,2/5,13.09%,PRP43;ECM16
prerank,Helicase-associated domain,-0.8313035497356442,-1.2504528330186244,0.14545454545454545,0.6728438238081388,1.0,2/5,13.09%,PRP43;ECM16
prerank,DnaJ domain,-0.7048159984253175,-1.2399090396974273,0.1638349514563107,0.7130175855674974,1.0,7/15,17.79%,CAJ1;JID1;JAC1;YDJ1;APJ1;JEM1;MDJ2
prerank,CRAL-TRIO lipid binding domain,0.7019027434818577,1.222674453929719,0.2829581993569132,0.7447814781037365,1.0,3/6,23.98%,SFH5;PDR16;PDR17
prerank,PIN domain,0.7183033547752318,1.2159373485672902,0.28653295128939826,0.7150010679450364,1.0,3/5,20.78%,NOB1;NMD4;FCF1
prerank,"Zinc finger, CCHC-type",0.6935016824130356,1.2137952971494164,0.2686084142394822,0.675000593302798,1.0,2/6,5.54%,MSL5;AIR2
prerank,"Protein kinase, C-terminal",-0.8090103186375859,-1.2109613158421002,0.22706766917293233,0.879203844730929,1.0,1/5,4.08%,PKC1
prerank,Glutamine amidotransferase,-0.7795470736533332,-1.2096869732485152,0.20399429386590584,0.8562909786429604,1.0,3/7,17.50%,TRP3;URA8;ADE6
prerank,Bromo adjacent homology (BAH) domain,-0.8114105573064112,-1.2082677945395024,0.19431988041853512,0.8364660814310417,1.0,3/5,18.78%,SIR3;RSC2;RSC1
prerank,Amino acid permease/ SLC12A domain,-0.6909393443385138,-1.20642451890834,0.22031823745410037,0.8213015376247114,1.0,2/13,8.05%,SAM3;TPO5
prerank,"Transcription factor, GTP-binding domain",-0.6914315526087067,-1.1994002296684942,0.20216606498194944,0.838410276511422,1.0,3/14,8.14%,HBS1;EFT2;EFT1
prerank,Rhodanese-like domain,-0.7450770131833927,-1.196049851032637,0.25,0.8309829386089284,1.0,3/8,16.97%,PTP3;DOA4;TUM1
prerank,Dbl homology (DH) domain,-0.8080098771456533,-1.1912823137081359,0.22926093514328807,0.8351570640749785,1.0,2/5,10.74%,ROM1;ROM2
prerank,PPM-type phosphatase domain,-0.7419836531135859,-1.1909195102419896,0.24010914051841747,0.8135052556554587,1.0,2/8,10.04%,PTC5;CYR1
prerank,Protein kinase domain,-0.5968083092982505,-1.1865893564999144,0.10230692076228685,0.8170001020439119,1.0,16/83,11.41%,YAK1;MPS1;PKH1;GCN2;FMP48;CLA4;PKC1;FPK1;KDX1;FRK1;PTK2;KSP1;DBF2;PRR2;CDC15;RTK1
prerank,KOW,-0.7931715633917811,-1.1838345315189336,0.27710843373493976,0.809056535085179,1.0,2/5,10.15%,RPS4A;RPL26A
prerank,Arrestin C-terminal-like domain,-0.7734240445777001,-1.182549719477565,0.26695526695526695,0.7945144066988417,1.0,2/6,7.75%,RIM8;CSR2
prerank,Homeobox domain,-0.7921952410891657,-1.177417513801365,0.2632398753894081,0.7992972335492379,1.0,2/5,14.07%,PHO2;YOX1
prerank,Endonuclease/exonuclease/phosphatase,0.6447586664485533,1.1741162066967747,0.30434782608695654,0.7327359355826721,1.0,1/7,2.44%,INP51
prerank,"MIF4G-like, type 3",-0.7894847025557401,-1.1731543523361199,0.2555205047318612,0.8008133175578961,1.0,1/5,6.63%,SGD1
prerank,SANT/Myb domain,-0.6482616422735337,-1.1607848710697901,0.25239234449760767,0.8435335876157303,1.0,6/17,15.73%,BAS1;EAF1;DOT6;ISW2;REB1;SWC4
prerank,Ubiquitin system component CUE,-0.7290881528969396,-1.1584990542726912,0.2857142857142857,0.8348862525575,1.0,5/8,24.43%,VPS9;CUE5;DEF1;CUE2;DON1
prerank,"RecF/RecN/SMC, N-terminal",-0.7954490032121142,-1.1539913098438357,0.2857142857142857,0.8368652649001589,1.0,2/5,7.28%,SMC4;SMC3
prerank,BRCT domain,-0.7447273341928704,-1.1501194644042798,0.3226744186046512,0.8360482153723262,1.0,3/6,7.93%,RFC1;RTT107;DPB11
prerank,Ubiquitin-associated domain,-0.7681436464717657,-1.1500165465272627,0.324812030075188,0.8179216688868112,1.0,2/5,11.18%,GTS1;RAD23
prerank,"Elongation factor EFG, domain V-like",-0.7332622360503454,-1.146074603144578,0.31337047353760444,0.817662578075284,1.0,2/7,8.14%,EFT2;EFT1
prerank,"Importin-beta, N-terminal domain",-0.7697654470190238,-1.1394376647979998,0.33633633633633636,0.8311423818879861,1.0,3/5,18.27%,KAP95;KAP120;KAP123
prerank,Septin-type guanine nucleotide-binding (G) domain,0.6421393157789994,1.1315783871388443,0.35987261146496813,0.7910703973546606,1.0,4/6,26.96%,CDC10;CDC11;CDC12;SPR28
prerank,Myb domain,-0.7051954182175845,-1.1279139880577407,0.375,0.8645837642620156,1.0,3/8,11.63%,BAS1;DOT6;REB1
prerank,CBS domain,-0.7155417032701823,-1.12328898033906,0.3658872077028886,0.8681443503160181,1.0,2/7,9.70%,IMD3;IMD4
prerank,Thioredoxin domain,-0.6514761371201504,-1.1201959802163233,0.3216867469879518,0.8630546982947636,1.0,5/14,19.12%,TSA1;EUG1;EPS1;MPD1;GRX4
prerank,"OB-fold nucleic acid binding domain, AA-tRNA synthetase-type",0.612870778672076,1.115683480060273,0.3597122302158273,0.7842089025397108,1.0,4/6,35.81%,SLM5;RFA2;KRS1;DPS1
prerank,"Polyketide synthase, enoylreductase domain",-0.6840001117784541,-1.112898205726812,0.3679890560875513,0.8764030835106935,1.0,1/9,6.81%,ADH1
prerank,XPG N-terminal,-0.7501722662957007,-1.1071939321739568,0.39361702127659576,0.8652786196877518,1.0,1/5,7.80%,RAD2
prerank,XPG-I domain,-0.7501722662957007,-1.1071939321739568,0.39361702127659576,0.8652786196877518,1.0,1/5,7.80%,RAD2
prerank,Mu homology domain,-0.7282645242264101,-1.1031203118871387,0.39255014326647564,0.8666685972271635,1.0,1/6,8.70%,APM3
prerank,"Palmitoyltransferase, DHHC domain",0.6286359085992552,1.1014086720949523,0.3993055555555556,0.772812492583715,1.0,2/6,10.13%,PFA4;PFA5
prerank,NUDIX hydrolase domain,-0.7231131811328897,-1.0945029321800892,0.4163027656477438,0.8827921621249604,1.0,1/6,14.10%,YSA1
prerank,"Peptidase M16, N-terminal",-0.7008032890158298,-1.0868278611812672,0.4139344262295082,0.8954503977939603,1.0,2/7,15.28%,STE23;MAS2
prerank,Arf GTPase activating protein,-0.728396718688071,-1.085916879009025,0.43157894736842106,0.882865201443827,1.0,2/5,15.33%,GTS1;AGE1
prerank,"Peptidase M16, C-terminal",-0.7049215627200913,-1.0711053144909854,0.45492957746478874,0.9197381361113623,1.0,2/6,15.28%,STE23;MAS2
prerank,"ATPase, AAA-type, core",0.39584729214422243,1.0697437515057333,0.27848101265822783,0.7981222248967935,1.0,6/29,4.50%,RPT2;AFG3;RPT5;RPT3;MGS1;RFC3
prerank,"Flavoprotein pyridine nucleotide cytochrome reductase-like, FAD-binding domain",0.5959173402581678,1.0663850433347652,0.4144736842105263,0.7680574403407068,1.0,1/6,1.17%,MCR1
prerank,"Zinc finger, RING-type",-0.5769098858385586,-1.066038485688356,0.43032329988851725,0.9215361783063805,1.0,5/24,15.62%,PEX10;ITT1;RAD5;HRT1;VPS8
prerank,NADP-dependent oxidoreductase domain,-0.6692311376978863,-1.0638692033660404,0.4427792915531335,0.9136063145875909,1.0,1/8,11.90%,AAD6
prerank,Major facilitator superfamily domain,-0.5467746701683411,-1.0637676164850574,0.41589267285861714,0.899012877742758,1.0,11/43,17.32%,YCT1;ARN2;QDR2;VBA4;AZR1;TPO4;VBA5;GEX2;HXT14;SNF3;STL1
prerank,SPX domain,-0.693116346904526,-1.0609664404177226,0.4508990318118949,0.8940821559360866,1.0,3/6,29.27%,PHO90;VTC4;PHO87
prerank,"Alcohol dehydrogenase, N-terminal",-0.6248863577904891,-1.0603119326590185,0.43544303797468353,0.882232657755357,1.0,1/12,6.81%,ADH1
prerank,Biotin/lipoyl attachment,-0.6938233924674726,-1.0574269989266645,0.45863570391872277,0.8776069030637994,1.0,2/6,18.89%,PYC2;LAT1
prerank,"AP complex, mu/sigma subunit",-0.6892310149297599,-1.0563627858833433,0.48011363636363635,0.867048705495542,1.0,1/6,3.18%,RET3
prerank,Ferric reductase transmembrane component-like domain,-0.6692624909025594,-1.0547795264531257,0.4592391304347826,0.8585991050723847,1.0,5/8,21.16%,FRE4;FRE8;FRE7;FRE6;FRE3
prerank,"Aminotransferase, class I/classII",-0.6556183431182642,-1.0537740794872097,0.4629878869448183,0.848427126260262,1.0,2/8,5.76%,ALT1;ARO9
prerank,"Glutathione S-transferase, C-terminal",-0.7108308214477135,-1.0478361691678504,0.5022900763358779,0.8529515187589644,1.0,1/5,18.56%,GTT2
prerank,RNA recognition motif domain,-0.5318284800136074,-1.0455663147615124,0.4306418219461698,0.846799232620189,1.0,7/44,11.30%,MUD1;TIF35;NAM8;GBP2;NRD1;CBC2;IST3
prerank,"Alcohol dehydrogenase, C-terminal",-0.6189849198941081,-1.0413106988057073,0.45408163265306123,0.8465508172771768,1.0,1/11,6.81%,ADH1
prerank,"Clathrin/coatomer adaptor, adaptin-like, N-terminal",-0.6508470310588288,-1.0399835866597735,0.4657718120805369,0.838683957496749,1.0,1/8,9.10%,APL3
prerank,"Translation elongation factor EFTu-like, domain 2",-0.6215680382228707,-1.0394124894932455,0.4665825977301387,0.8285055531193721,1.0,2/11,8.14%,EFT2;EFT1
prerank,F-box domain,-0.6556745021979004,-1.035623772793445,0.5,0.8276954355316146,1.0,4/8,21.25%,ELA1;MET30;UFO1;MDM30
prerank,Forkhead-associated (FHA) domain,-0.6110225076019291,-1.0317202554325933,0.4744897959183674,0.8267009262888895,1.0,4/11,22.97%,FHL1;TOS4;PML1;XRS2
prerank,Peroxin domain,-0.6876549092295635,-1.0309083934641117,0.48183254344391785,0.8180392676005064,1.0,2/5,20.98%,PEX29;PEX28
prerank,Glutaredoxin,-0.6293060704563691,-1.0254179322151424,0.5061898211829436,0.8204786672339321,1.0,4/8,19.16%,GRX1;GRX8;GRX4;GRX6
prerank,THIF-type NAD/FAD binding fold,0.5465619667573562,1.0231641385674088,0.4602510460251046,0.8108540361615476,1.0,4/8,22.59%,TCD2;UBA1;AOS1;UBA3
prerank,RNA-binding S4 domain,-0.6378789998981016,-1.0215280473394164,0.5164835164835165,0.8192994300405172,1.0,2/8,10.96%,RPS4A;RPS9B
prerank,Rab-GTPase-TBC domain,-0.6379820370409611,-1.0181417402184052,0.5148247978436657,0.8175372115535772,1.0,3/8,15.44%,GYP7;BUB2;GYP6
prerank,Ankyrin repeat-containing domain,-0.6161374833573344,-1.0177384819207764,0.5083226632522407,0.808167674311023,1.0,5/10,32.90%,SWI6;AKR1;YAR1;OSH2;SWI4
prerank,AMP-dependent synthetase/ligase,-0.6449202549871262,-0.9984949231033127,0.5391180654338549,0.8420039631649058,1.0,1/7,5.00%,FAA4
prerank,SET domain,-0.6185081117070261,-0.9964379544406005,0.5475880052151239,0.8363705952959901,1.0,4/9,18.38%,SET3;EFM1;SET4;SET2
prerank,"Ferric reductase, NAD binding domain",-0.6368414812198822,-0.9833861415084897,0.5778401122019635,0.8442584948067756,1.0,4/7,21.16%,FRE4;FRE7;FRE6;FRE3
prerank,FAD-binding 8,-0.6368414812198822,-0.9833861415084897,0.5778401122019635,0.8442584948067756,1.0,4/7,21.16%,FRE4;FRE7;FRE6;FRE3
prerank,"Glutathione S-transferase, C-terminal-like",-0.6401655261244736,-0.9712053941655655,0.5955882352941176,0.8600980921728378,1.0,2/6,28.04%,GTT2;ECM4
prerank,"Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)",-0.6473191090612027,-0.96919044518237,0.591715976331361,0.8541218521116033,1.0,2/5,18.69%,THS1;MST1
prerank,Cytochrome b5-like heme/steroid binding domain,-0.6550857083508462,-0.9611269195726364,0.6099397590361446,0.8599997614058124,1.0,3/5,27.84%,CYB2;IRC21;SCS7
prerank,Metallo-beta-lactamase,-0.6377632310651542,-0.9586112140654168,0.6122448979591837,0.8546650282579848,1.0,1/6,2.31%,FMP30
prerank,Tyrosine specific protein phosphatases domain,-0.5988916064919136,-0.9466287624065582,0.642570281124498,0.8673881697759973,1.0,1/8,1.26%,PTP3
prerank,"RNA recognition motif domain, eukaryote",0.5332134665591439,0.9319847464686752,0.597444089456869,0.9371415462261988,1.0,2/6,10.69%,PET54;PAB1
prerank,Bromodomain,-0.5571953573731631,-0.92092804405771,0.64366373902133,0.9026031609565923,1.0,4/10,23.91%,RSC2;RSC1;YTA7;SPT7
prerank,GTP binding domain,0.43559975954284724,0.9136796861218603,0.5732758620689655,0.9314379286612716,1.0,4/10,20.66%,NUG1;YLF2;RBG2;MTG2
prerank,Flavoprotein pyridine nucleotide cytochrome reductase,0.5004220850784397,0.9055560685113844,0.5814696485623003,0.9085747771463414,1.0,1/6,1.17%,MCR1
prerank,Histone H2A/H2B/H3,-0.5882400922931731,-0.9034946258659052,0.6680555555555555,0.9220530683501155,1.0,3/6,18.53%,HTA2;HHT2;HTA1
prerank,Small GTP-binding protein domain,-0.46552771696565887,-0.8983893311741186,0.6884899683210137,0.9201403496266275,1.0,4/36,8.14%,SAR1;YPT32;EFT2;EFT1
prerank,"Aminoacyl-tRNA synthetase, class II",0.4059836677839944,0.8975189264799637,0.5784313725490197,0.888178683465486,1.0,2/11,2.08%,FRS2;GRS1
prerank,Oxidoreductase FAD/NAD(P)-binding,0.476030411104176,0.8893485182155447,0.6048951048951049,0.869544580772243,1.0,1/7,1.17%,MCR1
prerank,Ubiquitin specific protease domain,-0.5268031320125959,-0.8864336535825202,0.6926020408163265,0.9292756549006799,1.0,5/12,17.30%,PAN2;DOA4;UBP1;UBP9;UBP6
prerank,Basic-leucine zipper domain,0.44332900368204475,0.8845958865573665,0.596244131455399,0.8462052762213241,1.0,4/10,23.35%,YAP3;CIN5;GCN4;YAP5
prerank,SANT domain,-0.5694666402632862,-0.8809304622192553,0.6967455621301775,0.9274905498174019,1.0,1/6,10.85%,ISW2
prerank,Zinc finger C2H2-type,-0.4615972907096468,-0.8801142386241506,0.7151832460732984,0.9188578381607028,1.0,10/36,20.60%,TDA9;ZAP1;USV1;GIS1;CRZ1;PEP7;MET32;MOT3;HEL2;RIM101
prerank,UBX domain,-0.5686768359608071,-0.8783831217309411,0.6927374301675978,0.9117244971143927,1.0,2/6,15.02%,UBX3;UBX2
prerank,ACT domain,-0.58822342919467,-0.8695099354662281,0.7220496894409938,0.9152028019327668,1.0,1/5,1.73%,SER3
prerank,AAA+ ATPase domain,-0.44063692691355677,-0.8668142661812133,0.7647058823529411,0.9093768176305268,1.0,11/53,17.66%,RFC1;SLH1;SNQ2;NFT1;NEW1;YEF3;HSP78;YME1;RAD51;PCH2;MCM3
prerank,"RNA helicase, DEAD-box type, Q motif",-0.4752850193404351,-0.8639224533222579,0.7267637178051511,0.9042408785659999,1.0,4/21,21.02%,DBP1;HCA4;DBP2;TIF2
prerank,Pumilio homology domain,-0.5658484243999446,-0.8456497790571501,0.735249621785174,0.9187913487823302,1.0,1/5,31.22%,MPT5
prerank,WD40-repeat-containing domain,-0.42502822847808464,-0.8434872179545575,0.806484295845998,0.9124122353408405,1.0,9/66,11.81%,HIR2;MAK11;KOG1;ELP2;MTC5;MET30;SOF1;PRP46;STE4
prerank,SH3 domain,-0.4721527565769569,-0.8428353448356312,0.7497129735935706,0.9041946109837314,1.0,5/17,18.74%,LSB3;CDC25;BZZ1;HOF1;BOI2
prerank,Ubiquitin-conjugating enzyme E2,0.3801711277500934,0.8239474913270516,0.7253886010362695,0.9083386730585156,1.0,6/12,15.13%,UBC4;PEX4;MMS2;UBC9;UBC5;UBC1
prerank,"Zinc finger, PHD-finger",-0.4958156672894264,-0.8173627394400664,0.7536423841059603,0.9273569831861159,1.0,2/10,16.72%,SET3;SET4
prerank,"Zinc finger, PHD-type",-0.4783058266758331,-0.8082885720849472,0.7682619647355163,0.9292614786749243,1.0,3/12,22.25%,SET3;SET4;JHD1
prerank,"FAD-binding domain, ferredoxin reductase-type",-0.4656939318898465,-0.804879005001379,0.7860576923076923,0.9244557092295854,1.0,6/15,21.16%,FRE4;FRE7;FRE6;MET10;CBR1;FRE3
prerank,"LSM domain, eukaryotic/archaea-type",0.34990202115705815,0.7852736219866644,0.7891566265060241,0.9347083667943352,1.0,5/14,27.81%,SMD1;LSM5;LSM4;SMD3;LSM6
prerank,MCM OB domain,-0.5278098690010317,-0.7832983481203762,0.8009049773755657,0.9305254241548087,1.0,4/5,35.84%,MCM3;MCM2;MCM6;MCM7
prerank,MCM domain,-0.5278098690010317,-0.7832983481203762,0.8009049773755657,0.9305254241548087,1.0,4/5,35.84%,MCM3;MCM2;MCM6;MCM7
prerank,Tetratricopeptide repeat-containing domain,-0.43033543458176493,-0.7726362170796591,0.8256880733944955,0.9330234178019278,1.0,4/19,15.60%,TFC4;PEX5;TAH1;TOM70
prerank,Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain,0.4073405429265744,0.7679376546423066,0.7760617760617761,0.9298834753304697,1.0,2/8,18.85%,CPR5;CPR6
prerank,Histidine kinase/HSP90-like ATPase,-0.4792721437158971,-0.764754186341337,0.7967698519515478,0.9323090330925649,1.0,3/8,19.83%,PMS1;TOP2;PKP1
prerank,"Glutathione S-transferase, N-terminal",-0.47589421143532756,-0.7505987480640122,0.8111888111888111,0.9369575849280256,1.0,2/7,28.04%,GTT2;ECM4
prerank,Serine/threonine-specific protein phosphatase/bis(5-nucleosyl)-tetraphosphatase,-0.45789604501938036,-0.7409772448617244,0.8259705488621151,0.9372473566991327,1.0,3/8,16.67%,PPH22;PPQ1;CMP2
prerank,Phosphoribosyltransferase domain,-0.43351247498447554,-0.7294552576336556,0.8364083640836408,0.9393105573408892,1.0,2/12,20.37%,XPT1;HPT1
prerank,Flavodoxin/nitric oxide synthase,-0.4792572526700941,-0.7268356159991871,0.8527696793002916,0.9334317131202862,1.0,2/6,27.79%,MET5;TYW1
prerank,Pyridoxal-phosphate dependent enzyme,-0.46974146105644426,-0.7163971141999269,0.8465991316931982,0.9343664101803555,1.0,2/6,29.07%,THR4;TRP5
prerank,Target SNARE coiled-coil homology domain,-0.4144769855170768,-0.7033807580361402,0.8675417661097852,0.9364809307798259,1.0,3/12,18.98%,VAM3;SPO20;VAM7
prerank,"Peptidase C19, ubiquitin carboxyl-terminal hydrolase",-0.41995655132289644,-0.7002051781347606,0.8735632183908046,0.9307889025626932,1.0,4/11,17.30%,DOA4;UBP1;UBP9;UBP6
prerank,Ribosomal protein L7Ae/L30e/S12e/Gadd45,0.41729843904293223,0.694583959512177,0.8035714285714286,1.0,1.0,2/5,19.65%,SNU13;RPL8A
prerank,Pyruvate carboxyltransferase,-0.4535701960328322,-0.6769197957178886,0.8637770897832817,0.9411269870389015,1.0,1/5,16.18%,PYC2
prerank,"Calcineurin-like phosphoesterase domain, ApaH type",-0.38592346996467286,-0.6542104852758753,0.9156171284634761,0.9496965943852088,1.0,3/12,16.67%,PPH22;PPQ1;CMP2
prerank,Glutamine amidotransferase type 2 domain,0.3745613341308809,0.63209165284976,0.8645533141210374,1.0,1.0,1/5,13.04%,ADE4
prerank,Peptidase M24,0.3435816876122082,0.6196704726446605,0.8802588996763754,1.0,1.0,6/6,65.69%,MAP1;MAP2;ICP55;SPT16;FRA1;ARX1
prerank,GHMP kinase N-terminal domain,-0.41119224039983276,-0.6100176576378881,0.9157733537519143,0.970669480517022,1.0,2/5,22.52%,ERG12;MVD1
prerank,Circularly permuted (CP)-type guanine nucleotide-binding (G) domain,0.34854153974262103,0.6024794316294512,0.8842443729903537,1.0,1.0,1/5,6.28%,NUG1
prerank,"Transcription regulator HTH, APSES-type DNA-binding domain",-0.4004468010366704,-0.6017753981625447,0.9141104294478528,0.9675496883512181,1.0,1/5,19.03%,SOK2
prerank,K Homology domain,-0.3995014497308684,-0.5951020274663524,0.9414414414414415,0.9632013105747831,1.0,1/5,7.98%,SCP160
prerank,Ubiquitin domain,-0.3432574297014585,-0.5866505077487965,0.9516129032258065,0.9601443421049842,1.0,4/13,21.85%,RAD23;UBP6;HUB1;USA1
prerank,WW domain,-0.3920263726535608,-0.5823793792600577,0.9437689969604863,0.9545932849318759,1.0,2/5,18.38%,WWM1;SET2
prerank,"K Homology domain, type 1",-0.3768372348978004,-0.5822250460699357,0.9343575418994413,0.9468985545617765,1.0,1/6,7.98%,SCP160
prerank,"Ribose-phosphate pyrophosphokinase, N-terminal domain",0.31949741978909585,0.529763634026247,0.9376947040498442,1.0,1.0,5/5,68.09%,PRS4;PRS3;PRS5;PRS1;PRS2
prerank,Rho GTPase-activating protein domain,0.3129908009872111,0.5213923516123625,0.9465875370919882,1.0,1.0,5/5,68.74%,RGA2;RGA1;ECM25;SAC7;LRG1
prerank,Cytidyltransferase-like domain,0.24753141831238779,0.4413716344435304,1.0,1.0,1.0,6/6,75.28%,ECT1;NMA1;CAB4;PCT1;POF1;NMA2
