Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Principle Pathways of Carbon Metabolism_WP112,-0.5774048473548958,-1.158360000506696,0.17421953675730112,1.0,1.0,25/69,22.79%,CIT3;SDH1;ADH4;MDH1;TDH1;GUT1;GUT2;ADH1;TKL1;FBA1;GPD1;LSC2;FUM1;PYC2;PCK1;LAT1;DAL7;CIT2;ZWF1;PDA1;RPE1;RKI1;ACS2;CIT1;IDP2
prerank,De Novo Biosynthesis of Purine Nucleotides_WP203,-0.6494155288089339,-1.1576129018084589,0.25925925925925924,0.9869215717063861,1.0,4/17,9.70%,RNR2;IMD3;ADE16;IMD4
prerank,Sulfate assimilation and copper detoxification_WP4173,-0.663679809623763,-1.1515967392823598,0.27251461988304093,0.95522955948254,1.0,4/15,14.77%,MET14;FTR1;FET3;MET5
prerank,"Fatty Acid Biosynthesis, Initial Steps_WP137",-0.7758730077195808,-1.1447178337173798,0.3313161875945537,0.9315284941236155,1.0,3/5,19.52%,OAR1;FAS1;FAS2
prerank,"Superpathway of Histidine, Purine, and Pyrimidine_WP416",-0.5976046812232767,-1.1361950286546618,0.2939914163090129,0.9185736525099597,1.0,5/32,10.80%,RNR2;IMD3;ADE16;IMD4;URA8
prerank,Aerobic Glycerol Catabolism_WP224,-0.6717814144882623,-1.1347330664177742,0.3128140703517588,0.8744703738150936,1.0,4/12,9.86%,TDH1;GUT1;GUT2;GPD1
prerank,Serine and Glycine biosynthesis_WP218,-0.7513575327155533,-1.1314800984897044,0.3730886850152905,0.8445773052738382,1.0,1/5,1.73%,SER3
prerank,Glucose-1-phosphate metabolism_WP260,-0.7349220429870649,-1.1106961556386343,0.35,0.8910755051999661,1.0,1/6,6.75%,PGM1
prerank,Cytoplasmic Ribosomal Proteins_WP210,-0.5515782101535601,-1.1071509485751447,0.2072072072072072,0.8625340725619748,1.0,19/121,14.86%,RPS5;RPL21B;RPL7B;RPS15;RPL33A;RPL12A;RPL29;RPS4A;RPL42A;RPL26A;RPL16B;RPS9B;RPL20B;RPS14A;RPS22A;RPP2B;RPL28;RPL18B;RPL9B
prerank,Sulfur Amino Acid biosynthesis_WP7,-0.667212455418042,-1.0956343819419503,0.3970406905055487,0.868678755082746,1.0,4/11,19.39%,MET14;SAM1;MET5;MET10
prerank,Phospholipid Biosynthesis_WP9,0.5629969168150124,1.0955923290391643,0.3924050632911392,0.7036347258739897,0.993,3/8,4.73%,CDS1;OPI3;PGS1
prerank,Genes of Meiotic Recombination_WP377,-0.6403122873809828,-1.087053049010433,0.3879310344827586,0.8604574646810356,1.0,4/12,22.97%,RAD55;RAD51;REC102;XRS2
prerank,"Isoleucine, Leucine, and Valine biosynthesis_WP198",0.5615664990925318,1.0775832427891503,0.3882783882783883,0.5515264387963774,0.993,5/8,30.10%,LEU1;LEU4;ILV5;ILV2;LEU9
prerank,Isoleucine and Valine biosynthesis_WP359,0.5615664990925318,1.0775832427891503,0.3882783882783883,0.5515264387963774,0.993,5/8,30.10%,LEU1;LEU4;ILV5;ILV2;LEU9
prerank,Cell Cycle and Cell Division_WP414,-0.5333956081844281,-1.0631850952126882,0.384460141271443,0.912107888729179,1.0,17/77,16.00%,CLB1;MPS1;RAD26;SMC4;APC9;CLB3;PCL1;BUB2;APC1;DBF2;MET30;ESP1;CDC15;PHO2;NET1;MAD3;CLN1
prerank,Translation Factors_WP32,-0.5539879248846927,-1.0522888063081903,0.43842887473460723,0.9112200896254333,1.0,7/31,13.38%,SUI2;NIP1;TIF35;EFT2;EFT1;CDC33;GCN3
prerank,Proteasome Degradation_WP158,0.3670703598762226,1.0112831737521264,0.38571428571428573,0.5744230207420391,0.997,12/31,15.02%,RPT2;UBC4;RPT5;RPT3;PRE5;HTZ1;PRE10;NAS2;PRE9;RPT1;PRE1;UBC5
prerank,De Novo NAD Biosynthesis_WP541,-0.6302097317948178,-1.006038730603621,0.5294117647058824,1.0,1.0,2/8,8.76%,QNS1;BNA1
prerank,MAPK Signaling Pathway_WP510,-0.5295547897877675,-0.9956131550448024,0.5468914646996839,1.0,1.0,4/33,4.62%,MLP1;GSC2;PKC1;SSK1
prerank,Nucleotide Metabolism_WP321,-0.6520077620542308,-0.9818388017419761,0.5898959881129272,1.0,1.0,1/6,9.70%,IMD4
prerank,Pentose Phosphate Pathway 2_WP670,-0.5779251692969186,-0.9811315449239216,0.5632754342431762,0.9794217206100595,1.0,5/12,21.56%,TKL1;SOL2;ZWF1;RPE1;RKI1
prerank,Arginine Biosynthesis_WP275,-0.631836910241439,-0.9295931369981357,0.6620583717357911,1.0,1.0,2/5,19.61%,ARG3;ARG7
prerank,Fatty acid oxidation_WP91,-0.5698988230036915,-0.928499911374428,0.6340819022457067,1.0,1.0,4/9,24.54%,FAA4;POT1;POX1;FOX2
prerank,Panothenate and Coenzyme A Biosynthesis_WP462,-0.5408212142648344,-0.9030799898032565,0.6590909090909091,1.0,1.0,2/11,16.29%,SIS2;VHS3
prerank,Non-Oxidative Branch of the Pentose Pathway_WP379,-0.5517363819575463,-0.884829260258452,0.7032085561497327,1.0,1.0,4/8,21.56%,TKL1;ZWF1;RPE1;RKI1
prerank,Lysine Biosynthesis_WP533,-0.5901739351284074,-0.8806761104978963,0.7012012012012012,1.0,1.0,1/5,8.90%,LYS1
prerank,Glutathione-Glutaredoxin Redox Reaction_WP392,-0.5976523870659103,-0.8759410668177366,0.7274143302180686,1.0,1.0,2/5,18.56%,HYR1;GTT2
prerank,Pentose Phosphate Pathway_WP369,-0.512759228348924,-0.853042780618911,0.7301790281329923,1.0,1.0,5/10,26.47%,TKL1;ZWF1;RPE1;RKI1;SOL4
prerank,Protein Modifications_WP346,-0.5428538320734099,-0.8510030672673459,0.7220630372492837,0.9995166807968026,1.0,1/7,9.75%,PMT2
prerank,Trehalose Anabolism_WP398,-0.5340216550981993,-0.850117591014082,0.7229080932784636,0.9742148874341938,1.0,3/8,19.72%,PGM1;TPS3;TPS2
prerank,DNA Replication_WP13,-0.4394731820448633,-0.8319005538594251,0.7631296891747053,0.975522110425298,1.0,2/28,6.21%,RFC1;POL2
prerank,Colanic Acid Building Blocks Biosynthesis_WP121,-0.541723527916874,-0.8300652151592984,0.7404129793510325,0.953300710239283,1.0,1/6,14.99%,PSA1
prerank,Glycolysis and Gluconeogenesis_WP515,-0.4324122122199205,-0.8290673509468556,0.7846320346320347,0.930900151987907,1.0,9/34,21.63%,ADH4;MDH1;ADH1;FBA1;HEM15;PYC2;LAT1;PDA1;ACS2
prerank,"RuMP cycle, containing Oxidative Branch of the Pentose Phosphate Pathway and formaldehyde assimilation_WP332",-0.5126786073538612,-0.8080522020010736,0.7730496453900709,0.9340512225859313,1.0,2/7,26.47%,ZWF1;SOL4
prerank,Upiquinone Q Prenylation_WP287,-0.532009843727222,-0.8057304236393785,0.75,0.9151065457241118,1.0,1/5,11.77%,CAT5
prerank,Cytoplasmic tRNA Synthetases_WP219,-0.4417178033021856,-0.7676507212483145,0.8183990442054958,0.9346631744006395,1.0,2/14,12.28%,THS1;GUS1
prerank,Threonine and Methionine biosynthesis_WP423,0.4013481898098583,0.7085271071347429,0.8298611111111112,0.9009202453987731,1.0,3/7,19.34%,MET2;HOM6;MET6
prerank,Glycolysis_WP253,-0.4148139963163079,-0.7032607672250523,0.8690773067331671,0.9733378427890984,1.0,2/12,8.11%,TDH1;FBA1
prerank,Isoleucine Biosynthesis_WP250,0.39405181953466106,0.6659032393700887,0.828080229226361,0.862182296231376,1.0,2/5,26.27%,ILV5;ILV2
prerank,Tryptophan Degradation Via Kynurenine_WP452,-0.44169054695585763,-0.6629227588073087,0.882262996941896,0.982667698449752,1.0,2/5,16.47%,BNA1;BNA2
prerank,De Novo Biosynthesis of Pyrimidine Ribonucleotides_WP92,-0.4123179359993184,-0.6599057897062849,0.8919667590027701,0.9636712966544276,1.0,1/8,10.80%,URA8
prerank,Threonine Biosynthesis_WP331,-0.37466785185292006,-0.5535664111587866,0.9429892141756548,1.0,1.0,3/5,32.99%,THR4;HOM3;HOM2
prerank,Superpathway of Glutamate Biosynthesis_WP191,-0.23391449544873605,-0.34685347730936594,1.0,0.9998308954088103,1.0,3/5,33.82%,IDP2;GDH1;IDP3
prerank,Glutamate biosynthesis_WP77,-0.23391449544873605,-0.34685347730936594,1.0,0.9998308954088103,1.0,3/5,33.82%,IDP2;GDH1;IDP3
