Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,peroxisomal morphology,-0.620004675517056,-0.9695056461167605,0.5933908045977011,1.0,1.0,1/7,3.70%,RNA1
prerank,utilization of carbon source,-0.6142244423168229,-0.91086299615611,0.669195751138088,1.0,1.0,1/5,16.88%,SNF3
prerank,mutation frequency,-0.5160163888893928,-0.8756214534746362,0.6881851400730816,1.0,1.0,3/12,15.11%,TSA1;MSH2;PIF1
prerank,resistance to chemicals,-0.41462978484972574,-0.8424596666224153,0.974,1.0,1.0,52/375,13.92%,ERG3;TUB2;PMA1;SAR1;ERG26;BSD2;PRP43;NEO1;NIP1;RET3;IFH1;TIF35;RNA1;RPL33A;FPK1;TSA1;TOM40;PSO2;TAF13;CCT3;TRS120;NOC3;RRP5;MTR4;POL2;RCL1;SGD1;SMC3;FHL1;FBA1;YEF3;RTP1;SPN1;RPL42A;MYO2;THS1;SRB7;DBF2;SGS1;WAR1;GCD14;JAC1;SSA1;YDJ1;REB1;RPS14A;RPB2;FAS1;RAD5;CDC33;SOG2;HEM15
prerank,vacuolar transport,-0.5340851560910875,-0.8274755730213275,0.7274011299435028,1.0,1.0,2/6,31.11%,HSE1;APL2
prerank,cytokinesis,0.3474295289187018,0.8226080697791088,0.6418918918918919,0.8373440643863178,0.963,6/16,14.03%,PGI1;PRP9;NUS1;ERG10;GAB1;PRE1
prerank,RNA accumulation,-0.41999130094259884,-0.8174620450031286,0.7985537190082644,1.0,1.0,7/43,15.60%,RPS5;MTR4;SGD1;XRN1;CBS1;ECM16;TOM70
prerank,chemical compound excretion,-0.40350464995732377,-0.7996698168127436,0.9148296593186372,1.0,1.0,17/103,15.73%,SUI2;RRN3;NUP145;TIF35;RNA1;POL2;TTI1;YEF3;MYO2;CDC25;GCD14;CDC33;SOG2;RPL28;MET5;NET1;SWC4
prerank,RNA modification,0.4445290216480304,0.7775879323151901,0.7339181286549707,0.758148893360161,0.971,1/6,2.04%,URM1
prerank,chromosome/plasmid maintenance,-0.38777816606415294,-0.7736569026859489,0.935678391959799,1.0,1.0,13/94,17.26%,ERG26;SMC4;NUP145;TAF13;POL2;DPB11;SGS1;MET30;SPC97;PIF1;TAF9;PDS5;IRR1
prerank,mitochondrial morphology,-0.3702861817045023,-0.7408045823448912,0.958958958958959,1.0,1.0,15/104,16.79%,ERG26;IFH1;RPN8;ZIM17;YAH1;TRS120;SEC15;SLY1;MYO2;RSC9;SRP14;RPL28;ASK1;FZO1;ERG13
prerank,cell cycle progression in G2 phase,-0.4081211011308293,-0.7406118544756637,0.8507295173961841,1.0,1.0,3/21,14.52%,RCL1;CDC15;SPC97
prerank,protein/peptide accumulation,-0.3474012535815613,-0.6744469730001781,0.9396110542476971,1.0,1.0,5/44,15.35%,JIP5;SGD1;MET30;YDJ1;ARG3
prerank,nuclear export,-0.38488517545590945,-0.6455482034744983,0.9183417085427136,1.0,1.0,1/11,6.63%,SGD1
prerank,telomere length,-0.314563099925548,-0.6212480220100245,0.9775739041794088,0.9865571587125417,1.0,11/70,17.66%,TUB2;PRP43;RFC1;SPN1;RPB5;ARP3;HRT1;NET1;SAH1;HEM4;MCM3
prerank,cell cycle progression,-0.2687749451126284,-0.39848899556732176,0.9968701095461658,0.9988531261561229,1.0,1/5,22.50%,TAF5
